,Time,x,a
0,0,1.6992341685021686,2.0
1,1,1.6938227011701577,2.0060004747211013
2,2,1.6945023822003984,2.006800538017248
3,3,1.6980406596653668,2.0288022786612867
4,4,1.6983387366562448,2.029602341957433
5,5,1.6870313526055936,2.0344027217343146
6,6,1.7054382785372109,2.051604082601472
7,7,1.6973785478976622,2.066005221932115
8,8,1.6920611943014854,2.068005380172482
9,9,1.693659560303185,2.082406519503125
10,10,1.692626914706106,2.0920072790568875
11,11,1.698399881412981,2.096407627185695
12,12,1.6952631697740554,2.134810665400744
13,13,1.6947242807314429,2.1396110451776247
14,14,1.700221755365491,2.1692133871350583
15,15,1.6959548833306688,2.1732137036157924
16,16,1.6916262820760577,2.173613735263866
17,17,1.7015856561226252,2.1816143682253344
18,18,1.697389132675593,2.1840145581137747
19,19,1.6955173409675288,2.187614842946436
20,20,1.6935853822700142,2.190415064482949
21,21,1.6969690762645138,2.207616425350107
22,22,1.6986719665451784,2.2176172165519423
23,23,1.6984389000939069,2.2412190837882746
24,24,1.7018109143277564,2.250819843342037
25,25,1.7027486187990064,2.252820001582404
26,26,1.7000507314564606,2.2836224384840573
27,27,1.6964383485708292,2.29562338792626
28,28,1.6928441775447547,2.329226046364428
29,29,1.699152549591918,2.349227628768099
30,30,1.696148361552088,2.3556281351372736
31,31,1.690079760185092,2.369629242819844
32,32,1.6967830132778603,2.3908309201677347
33,33,1.7001076334410383,2.391230951815808
34,34,1.6956321750207326,2.401231743017644
35,35,1.700560279005004,2.41123253421948
36,36,1.6934080588678448,2.4160329139963603
37,37,1.6931630563013864,2.421233325421315
38,38,1.6947506410839863,2.4312341166231506
39,39,1.6964664881571956,2.4440351293615
40,40,1.7013922577276603,2.4460352876018674
41,41,1.699734613311633,2.458836300340217
42,42,1.7022804522563215,2.4716373130785665
43,43,1.692317304119453,2.47443753461508
44,44,1.6958870733387466,2.490038768889944
45,45,1.6999410015988892,2.492038927130311
46,46,1.697748737334329,2.4936390537226045
47,47,1.6953493772320556,2.501639686684073
48,48,1.6932080875575368,2.5152407627185696
49,49,1.69666265659909,2.528841838753066
50,50,1.695914914688395,2.5348423134741678
51,51,1.6925867104809924,2.5464432312682965
52,52,1.692856600006733,2.56204446554316
53,53,1.7039450771308575,2.5792458264103173
54,54,1.69505409753644,2.585246301131418
55,55,1.685877517292938,2.60524788353509
56,56,1.6964603371567086,2.607248041775457
57,57,1.7085086175354756,2.614048579792705
58,58,1.699253474773483,2.615248674736925
59,59,1.7011158284448509,2.6164487696811456
60,60,1.692009233091782,2.628049687475275
61,61,1.6935651101713558,2.637250415380964
62,62,1.689369525681184,2.6408507002136243
63,63,1.7029395443551856,2.648051269878946
64,64,1.699673696911746,2.656451934488488
65,65,1.695279767429586,2.674453358651792
66,66,1.6992600117369667,2.675253421947939
67,67,1.6972366316649947,2.6920547511670225
68,68,1.7014192241983457,2.6948549727035367
69,69,1.689835514039387,2.724057283012897
70,70,1.694034652732029,2.72565740960519
71,71,1.698698155017361,2.742058707176201
72,72,1.6921823896278785,2.7448589287127145
73,73,1.696057933687058,2.748059181897302
74,74,1.6999667899489688,2.75365962497033
75,75,1.692789508876431,2.7692608592451933
76,76,1.6963419310361958,2.772461112429781
77,77,1.7013985275214152,2.777261492206662
78,78,1.691154433767858,2.7888624100007915
79,79,1.6981985818234022,2.8268654165677667
80,80,1.6979231562794217,2.84246665084263
81,81,1.6959221380650358,2.862468233246301
82,82,1.695085590893068,2.8892703536672206
83,83,1.6989444207526525,2.889670385315294
84,84,1.6987303779822585,2.892070575203735
85,85,1.6886774257552997,2.896870954980616
86,86,1.6910443438892386,2.900071208165203
87,87,1.7007298348761142,2.9364740881398843
88,88,1.6892801674124869,2.9400743729725454
89,89,1.701961453284887,2.9608760186723635
90,90,1.700454575837947,2.961276050320437
91,91,1.694788949515908,2.9788774428356675
92,92,1.6992618233375465,3.001279215127779
93,93,1.6935107825873694,3.0044794683123666
94,94,1.6965870111397898,3.0488829812485165
95,95,1.692734674131852,3.050883139488884
96,96,1.692147000709306,3.056083550913838
97,97,1.6963419321248046,3.057683677506132
98,98,1.6922097923075985,3.0640841838753063
99,99,1.6947761701707,3.0704846902444816
100,100,1.6967225652532751,3.071684785188702
101,101,1.6916430947933578,3.0772852282617293
102,102,1.6906858544407013,3.0792853865020966
103,103,1.6924185123449909,3.07968541815017
104,104,1.702214337716521,3.0864859561674183
105,105,1.6957704227265435,3.090886304296226
