,Time,Residuals,k
0,0,0.0002520282934521,0.22
1,1,0.0014448551802499,0.2209114191633806
2,2,0.0028793394286675,0.2209732102931013
3,3,0.0021737512023887,0.2210041058579617
4,4,-0.0052702091553136,0.2213903004187162
5,5,-0.0066818946640284,0.2220545550632139
6,6,-0.0085909685259072,0.222147241757795
7,7,-0.0111103872076688,0.2224561974063986
8,8,-0.0044920808547035,0.2228578397495833
9,9,-0.008078938322444,0.2235066466116508
10,10,-0.0026686325881846,0.2236611244359526
11,11,-0.0070908348170141,0.2240473189967071
12,12,-0.0087579240410518,0.2245416480344729
13,13,-0.0097134222496908,0.2246961258587747
14,14,-0.0080838950664789,0.224896947030367
15,15,-0.0115034598258675,0.2249432903776576
16,16,-0.0060981602146349,0.225839261758608
17,17,-0.0065981392691291,0.2258701573234684
18,18,-0.0040428130745139,0.2259473962356193
19,19,-0.0027315305285399,0.2260709784950607
20,20,0.0044553287707296,0.2265344119679661
21,21,0.005599859035655,0.2265498597503963
22,22,0.0063103040096024,0.2267197853571283
23,23,0.0052709881213683,0.2271986666124639
24,24,0.0030702309349588,0.227291353307045
25,25,0.0054508185421663,0.2273685922191959
26,26,0.0062733007422028,0.2279710557339729
27,27,0.0096298723475031,0.2282800113825765
28,28,0.0062259770435075,0.2284653847717387
29,29,0.0081176366214368,0.2288670271149233
30,30,0.0061234709398986,0.2291914305459571
31,31,0.0041316082852907,0.2298093418431643
32,32,0.0121793729487163,0.2301337452741981
33,33,0.0157445469642773,0.2305662831822431
34,34,0.0155555575602751,0.2305817309646733
35,35,0.0180059825050978,0.2308906866132769
36,36,0.0139932918792563,0.2309679255254278
37,37,0.0113665010281261,0.2313077767388918
38,38,0.0086064492031536,0.2315240456929143
39,39,0.0072304799748335,0.2317094190820765
40,40,0.0094920975690355,0.2328988983292003
41,41,0.0109813992438919,0.2334086751493963
42,42,0.0025260310388112,0.2337330785804301
43,43,0.0100940208394658,0.2344745721370787
44,44,0.0146029148589806,0.2347989755681125
45,45,0.0103744513990637,0.2349380056099841
46,46,0.0094463418167145,0.2349997967397048
47,47,0.0062661581837775,0.2351388267815765
48,48,0.0043827358796073,0.2361429326395382
49,49,0.0032515286205289,0.2362819626814098
50,50,0.0140443895806669,0.2367917395016057
51,51,0.013261280838006,0.236899873978617
52,52,0.0232712446465832,0.2374559941461035
53,53,0.0169548025588661,0.2386609211756575
54,54,0.0122172909755591,0.239386966949876
55,55,0.0122286173211794,0.2394487580795967
56,56,0.015072359437511,0.2397268181633399
57,57,0.0122420965452663,0.2398040570754908
58,58,0.0060122303104425,0.2402829383308264
59,59,0.0075659719344105,0.2404065205902679
60,60,0.0084238537388561,0.2406536851091507
61,61,0.0115256892204465,0.2410398796699052
62,62,0.0050464393299558,0.2411634619293467
63,63,-0.0095172245537732,0.242739135737225
64,64,-0.0120743782859761,0.2437432415951868
65,65,-0.014911617969357,0.2441603317208016
66,66,-0.0085451148032491,0.2446083174112768
67,67,-0.0143826953552745,0.2452880198382048
68,68,-0.0111009133219372,0.2458750355705516
69,69,-0.0022775918224711,0.2464157079556079
70,70,-0.0021560839887807,0.2466319769096304
71,71,-0.0004780003244266,0.2468019025163624
72,72,-0.0010255693745402,0.2468636936460831
73,73,-0.0083182007779705,0.2471880970771169
74,74,0.0011720126644444,0.2496133989186552
75,75,0.0019172284092312,0.2497060856132363
76,76,-0.0016591480353547,0.2498296678726777
77,77,-0.0046150080571209,0.2499223545672588
78,78,0.0004670282765197,0.2501386235212813
79,79,-0.0011283222769587,0.2502158624334322
80,80,0.0022131794403933,0.2504166836050246
81,81,-0.000451292012799,0.250540265864466
82,82,-0.001069892490374,0.2505711614293264
83,83,0.0018482157573221,0.250710191471198
84,84,0.0014603406073295,0.2507256392536282
85,85,-0.0044405737487317,0.2516216106345786
86,86,0.0009489741243015,0.2519614618480426
87,87,0.0013169438548444,0.2520078051953331
88,88,0.0023726331912771,0.2520387007601935
89,89,0.0042526787399404,0.2529037765762836
90,90,0.0051877190168874,0.2529346721411439
91,91,0.0009152718870427,0.2545257937314525
92,92,0.0004556718900298,0.2550510183340786
93,93,0.0026017284753655,0.2551900483759502
94,94,-0.0077288799694101,0.2553754217651124
95,95,-0.0015942763617089,0.2560705719744705
96,96,-0.0015946629698605,0.2562096020163421
97,97,-9.998837583050092e-05,0.2562404975812025
98,98,-0.0023461218738288,0.2563177364933534
99,99,-0.0022608555827947,0.2563486320582137
100,100,-0.0045138412778737,0.2571364689621529
101,101,-0.0030019197633887,0.2573372901337453
102,102,-0.008390520582148,0.2583413959917069
103,103,-0.0099445190753643,0.2585422171632993
104,104,-0.0105503876054708,0.2593609496320989
105,105,-0.0102616356589985,0.2595617708036912
106,106,-0.0117009286659834,0.2600406520590267
107,107,-0.0038455311025255,0.2604731899670718
