,Time,Residuals,k
0,0,0.0062061962717426,0.22
1,1,0.0006085924878696,0.2204634334729054
2,2,0.0032991893138794,0.2205870157323468
3,3,-0.0002254429711442,0.2206179112972072
4,4,-0.0031839867154847,0.2208341802512297
5,5,-0.0037047629866789,0.2211122403349729
6,6,-0.0062826035615566,0.2211740314646937
7,7,-0.0042529389628157,0.2212976137241351
8,8,-0.0082173161936436,0.2222708240172364
9,9,-0.0014220212087133,0.2230277653563153
10,10,-0.000550275354035,0.2231976909630472
11,11,-0.0025656152854134,0.2233058254400585
12,12,-0.0009142942875951,0.2243717224277409
13,13,-0.0013419792681255,0.224804260335786
14,14,-0.0018953805075102,0.2248197081182162
15,15,-0.0035001700563324,0.2252213504614008
16,16,-0.0060957657023047,0.2257929184113175
17,17,-0.004775835841398,0.2264726208382454
18,18,-0.0094376241963393,0.2267506809219887
19,19,-0.0040983678180908,0.2270750843530224
20,20,-0.0041863173605,0.2271059799178828
21,21,-0.0026297510801608,0.227291353307045
22,22,0.0003207279605349,0.2279092646042522
23,23,0.0011315476052473,0.2279865035164031
24,24,-0.0019362429483857,0.2280482946461238
25,25,-0.0013852401892409,0.228063742428554
26,26,0.0088767282905133,0.2291759827635269
27,27,0.0065580479785988,0.2292068783283873
28,28,0.0092160141156421,0.2304890442700922
29,29,0.0178564391398542,0.2311687466970202
30,30,0.0162849376076012,0.2312768811740314
31,31,0.0237469329843073,0.2315549412577747
32,32,0.0213009981870071,0.2320801658604008
33,33,0.0174432246624207,0.2336558396682791
34,34,0.0155703901855791,0.2337948697101508
35,35,0.0146468670329885,0.2338412130574413
36,36,0.0167292178330578,0.234072929793894
37,37,0.0139112438931449,0.2347680800032521
38,38,0.0126550922468989,0.2349071100451238
39,39,0.0111692034052364,0.2353705435180292
40,40,0.0084542730920444,0.2359421114679458
41,41,0.0106264127209841,0.2362665148989796
42,42,-0.0067223015778949,0.2372706207569413
43,43,-0.0090976576702076,0.2373015163218017
44,44,-0.0162229996590466,0.2379657709662994
45,45,-0.0261295567162326,0.2393406236025854
46,46,-0.0097221703412571,0.2403756250254075
47,47,-0.0122430562449643,0.24059189397943
48,48,-0.0048144313941355,0.2407000284564413
49,49,-0.003042659960794,0.2409780885401845
50,50,0.0020052329369173,0.2417195820968332
51,51,0.0026891348917076,0.2423838367413309
52,52,0.0022887228011329,0.2430480913858287
53,53,0.0062562612061037,0.2432334647749908
54,54,0.0076020249478281,0.2437586893776169
55,55,0.0108148293643155,0.2442066750680921
56,56,0.0056995385250132,0.2447782430180088
57,57,-0.0018126326043071,0.2450254075368917
58,58,0.0051738177253783,0.2454270498800764
59,59,0.0044371862096003,0.2457514533111102
60,60,0.0037541922954245,0.2458750355705516
61,61,-0.0019286996009474,0.2467555591690719
62,62,-0.0059218969997686,0.2469254847758039
63,63,-0.0053734061924756,0.2469872759055246
64,64,-0.0082268754112694,0.247883247286475
65,65,-0.0065890282911642,0.2479759339810561
66,66,-0.0073430366157,0.2485629497134029
67,67,-0.0074802845604363,0.248825562014716
68,68,-0.0078473530415246,0.2492272043579007
69,69,-0.0006768405922298,0.249767876742957
70,70,-0.0018919945743753,0.2498605634375381
71,71,-0.0048007481507383,0.2500459368267003
72,72,-0.0066445223913367,0.2503394446928736
73,73,-0.0058924212912383,0.2505557136468962
74,74,-0.0039101010519584,0.2506484003414773
75,75,-0.0018954622942093,0.2509728037725111
76,76,-0.0067500433706685,0.2512663116386845
77,77,-0.0037675888170247,0.251482580592707
78,78,-0.0009688124333705,0.2516834017642994
79,79,0.002119373440473,0.2524712386682385
80,80,0.0032807798793068,0.2529037765762836
81,81,-0.0002079680469931,0.2529964632708646
82,82,-0.0021679648569259,0.25345989674377
83,83,-0.0026928808333035,0.2535062400910606
84,84,-0.0032286123426074,0.2541550469531282
85,85,-0.0033695582612168,0.2542168380828489
86,86,-3.493689309055914e-05,0.2549892272043579
87,87,0.0023491865171919,0.2551437050286597
88,88,0.0063344359386595,0.2552054961583804
89,89,0.0109120036078738,0.2554372128948331
90,90,0.0122206983961577,0.2554835562421236
91,91,0.0124358574133212,0.2560860197569007
92,92,0.0162963344510392,0.2562096020163421
93,93,0.016138092088639,0.2563486320582137
94,94,0.0148466930154473,0.2565649010122363
95,95,0.0120714681306625,0.2569356477905606
96,96,0.0179182723122701,0.2572137078743038
97,97,0.0197769045784665,0.257399081263466
98,98,0.0195125028266152,0.2575999024350583
99,99,0.0016413788012477,0.2586349038578804
100,100,0.0124090390506451,0.2594072929793894
101,101,0.0109618664935439,0.2594381885442497
102,102,0.0118908538420051,0.2595926663685515
103,103,0.0077332798502952,0.2598243831050043
104,104,-0.0036405396622122,0.2610293101345583
105,105,-0.0005273075431257,0.2610602056994187
106,106,-0.0083461775483755,0.2615699825196146
107,107,-0.0110775742229811,0.2616781169966258
108,108,-0.0318027023182758,0.2625277450302857
109,109,-0.0320814096032364,0.2625740883775763
