,Time,Residuals,k
0,0,-0.0033809768264578,0.22
1,1,-0.0023047658747037,0.2204634334729054
2,2,0.0004291286676758,0.2216838082848896
3,3,0.0060616241543388,0.2221317939753648
4,4,0.0035987415860297,0.2231822431806171
5,5,0.0044816460535561,0.2233521687873491
6,6,0.0044863386055064,0.2235375421765112
7,7,0.0042861147761383,0.2237692589129639
8,8,0.0053284875043398,0.2243099312980202
9,9,0.0058945318221625,0.2243871702101711
10,10,-0.0034514189616466,0.2247424692060652
11,11,-0.0084454200143002,0.2248351559006463
12,12,-0.0084982573333319,0.2250359770722387
13,13,-0.0044495654597707,0.2252213504614008
14,14,-0.0072100744499946,0.2253140371559819
15,15,-0.003158583802271,0.2254839627627139
16,16,-0.0115123892590044,0.2260709784950607
17,17,-0.011595132501033,0.2269360543111508
18,18,-0.013495318128825,0.2270287410057319
19,19,-0.0096576489102308,0.2273222488719053
20,20,-0.0010474780606718,0.228233668035286
21,21,-0.0028296643700526,0.2283572502947274
22,22,-0.0018136609660361,0.228496280336599
23,23,-0.0069207538030806,0.2287743404203422
24,24,-0.0059096573145042,0.2289442660270742
25,25,0.00508977337756,0.229608520671572
26,26,0.0064586015875121,0.2297938940607341
27,27,0.0090493616998202,0.2299947152323265
28,28,0.0081462936607476,0.2302264319687792
29,29,0.0093998641085553,0.2304735964876621
30,30,-0.0004077684326822,0.2314777023456238
31,31,-0.0050364790599283,0.2315703890402048
32,32,0.0070429659009093,0.232188300337412
33,33,0.0101984034898511,0.2325744948981666
34,34,0.0095869636328467,0.2326208382454571
35,35,-0.0009457963905314,0.2334241229318265
36,36,0.0026871410767124,0.2337948697101508
37,37,0.0030720483754275,0.2338257652750111
38,38,0.0032638484096002,0.2338412130574413
39,39,0.0051817522716262,0.2338721086223017
40,40,0.0045372764542199,0.2341810642709053
41,41,0.0011486358415161,0.2343509898776373
42,42,0.0048888754095397,0.234845318915403
43,43,0.005455396005245,0.2352469612585877
44,44,0.0055637630956956,0.235617708036912
45,45,0.0081182761288978,0.235957559250376
46,46,0.0114174640955619,0.2368380828488963
47,47,0.0139039637140618,0.2373633074515224
48,48,0.0143905850314942,0.2379966665311598
49,49,0.01378006138593,0.2388462945648197
50,50,0.0137057086959973,0.239217041343144
51,51,0.0096927698919281,0.2394024147323062
52,52,0.0096374971031243,0.2395105492093174
53,53,0.0087364334127201,0.2395877881214683
54,54,0.0088821822812435,0.2399739826822228
55,55,0.0045849492045109,0.2402365949835359
56,56,-0.0016768782645494,0.2408236107158827
57,57,0.0025735559451131,0.2410089841050449
58,58,0.0031975026279725,0.2412715964063579
59,59,0.0037756255535994,0.2414106264482296
60,60,0.0008736665469657,0.2416886865319728
61,61,-0.0083230102242543,0.2431716736452701
62,62,-0.0017751037374963,0.2435269726411642
63,63,0.000342467153732,0.2444692873694052
64,64,0.0006073578436455,0.2454424976625066
65,65,0.0011224221254118,0.2454733932273669
66,66,0.0045645431473596,0.2460140656124232
67,67,-0.0012575417258549,0.2465392902150494
68,68,-0.0037723776151961,0.2469254847758039
69,69,-0.0083949531826439,0.2472653359892678
70,70,-0.0147232838588743,0.2476978738973129
71,71,-0.0207622348866679,0.2480222773283466
72,72,-0.0250606587122323,0.2482694418472295
73,73,-0.0210825512028545,0.2489800398390178
74,74,-0.0316371086090881,0.249597951136225
75,75,-0.036555384043132,0.2502622057807228
76,76,-0.0348842306476562,0.2506175047766169
77,77,-0.0348680110715172,0.2506792959063376
78,78,-0.0261858618468561,0.2509264604252205
79,79,-0.0284767366039934,0.251219968291394
80,80,-0.0241901780368577,0.2518842229358917
81,81,-0.0100194775004785,0.2523322086263669
82,82,-0.004119565375229,0.2527492987519817
83,83,0.0032361539810941,0.2530737021830155
84,84,0.0082108471694607,0.2539233302166754
85,85,0.0082870687045012,0.2541859425179885
86,86,0.0035930128853661,0.2551591528110898
87,87,0.0010923662617102,0.2553599739826822
88,88,0.0014130977271107,0.2553754217651124
89,89,0.0068890652885607,0.2559778852798894
90,90,0.0039822627768132,0.2564413187527948
91,91,0.0025870904446564,0.2569356477905606
92,92,0.0020664231315131,0.2572600512215943
93,93,-0.0032415234597733,0.2575072157404772
94,94,-0.0022288212201951,0.2578625147363714
95,95,6.677544720443129e-05,0.2580942314728241
