,Time,Residuals,k
0,0,-0.0122969512003399,0.22
1,1,-0.0041792358414752,0.2205252246026261
2,2,-0.0027988045446548,0.2207414935566486
3,3,-0.0005881864362024,0.2211740314646937
4,4,0.0023928957613761,0.2214984348957274
5,5,-0.0055627307629191,0.2244335135574617
6,6,-0.0046939295714232,0.2249432903776576
7,7,-0.0063173708524839,0.2257929184113175
8,8,-0.0016455092906401,0.2268897109638603
9,9,-0.0070419637467019,0.2274458311313468
10,10,-0.0017389501695531,0.2277084434326598
11,11,0.001780816241324,0.2282645636001463
12,12,0.0071923103046928,0.2290832960689459
13,13,0.0015117720068115,0.2304890442700922
14,14,0.0105379132348893,0.2309679255254278
15,15,0.0109854243159267,0.2311224033497296
16,16,0.0125174690511721,0.2313695678686125
17,17,0.0050440345946708,0.2318021057766575
18,18,0.0045512387171354,0.2318484491239481
19,19,-0.0021900044661448,0.2322346436847026
20,20,-0.003205556946711,0.232358225944144
21,21,0.000774869903969,0.2325899426805967
22,22,-0.0006620729781422,0.2329297938940607
23,23,-0.001014893903926,0.2330224805886418
24,24,-0.0011134660650254,0.2336094963209886
25,25,-0.000299408620902,0.2339956908817431
26,26,0.002567029150086,0.2342583031830562
27,27,0.0030304109895915,0.2343664376600674
28,28,0.0158383790472539,0.2354323346477499
29,29,0.0115966703169823,0.2355404691247611
30,30,0.009668724248644,0.2364055449408512
31,31,-0.0016120474083836,0.2371933818447904
32,32,-0.0027466482009949,0.237332411886662
33,33,-0.0028149575907171,0.2373942030163827
34,34,-0.0030887024596941,0.237502337493394
35,35,-0.0033666242245946,0.2379194276190089
36,36,-0.0071871111325158,0.2381665921378918
37,37,-0.0053334648398195,0.2382592788324728
38,38,-2.916180026663051e-05,0.2386763689580877
39,39,0.0048004577053631,0.2389544290418309
40,40,0.0067138140066228,0.2397268181633399
41,41,0.0064076129771808,0.2398040570754908
42,42,0.006126326696728,0.2398504004227814
43,43,-0.0064975830335116,0.2412407008414976
44,44,-0.0153782381993939,0.2417195820968332
45,45,-0.0182688166117321,0.2422293589170291
46,46,-0.0153102316814769,0.2425537623480629
47,47,-0.0150518669760094,0.2427236879547949
48,48,-0.017927811083112,0.242909061343957
49,49,-0.0195330998578706,0.2429399569088174
50,50,-0.0151056434894663,0.2430635391682588
51,51,-0.0098259902229702,0.243418838164153
52,52,-0.0066616226296659,0.2436660026830359
53,53,0.0048471380645098,0.2445619740639863
54,54,0.0105031337785264,0.2451489897963331
55,55,0.0074033549356022,0.2454733932273669
56,56,0.0054313182000216,0.2456433188340989
57,57,0.0087852513682123,0.2464157079556079
58,58,0.0127982352478258,0.246848245863653
59,59,0.0143281255213283,0.246940932558234
60,60,0.0159077838558776,0.2475588438554412
61,61,0.0211691182369736,0.2477442172446034
62,62,0.0026907573366725,0.2489028009268669
63,63,-0.0068525996374839,0.2491190698808894
64,64,0.0004465099913606,0.249335338834912
65,65,0.0078919469083881,0.2500768323915606
66,66,0.0086716383713858,0.2503703402577341
67,67,0.006541199260457,0.2514980283751372
68,68,0.0080254023866213,0.2517760884588804
69,69,0.0064941152762713,0.2518687751534615
70,70,-0.0044121481007215,0.2522704174966462
71,71,-0.0034773306550523,0.2524712386682385
72,72,-0.0049285182940265,0.2524866864506687
73,73,-0.0110782703194059,0.2527647465344119
74,74,-0.016335357531596,0.2533363144843286
75,75,-0.0130046789238065,0.2541704947355583
76,76,-0.0081580950636274,0.255684377413716
77,77,-0.0080565674854203,0.2556998251961462
78,78,-0.0082201096188622,0.2566575877068173
79,79,-0.0077984535977558,0.256719378836538
80,80,-0.0086022279115963,0.2573218423513151
81,81,0.0026573425364837,0.2582487092971259
82,82,0.0046353077325579,0.2586349038578804
83,83,0.0031605076595986,0.2587893816821822
84,84,0.0055668360965372,0.2594227407618196
85,85,0.0089648727899984,0.2599170697995853
86,86,0.0095220278524065,0.260751250050815
87,87,0.0109048059201007,0.2608902800926866
88,88,0.0234263025862273,0.261430952477743
89,89,0.0266740477814101,0.2621106549046709
90,90,0.0270366537375949,0.2626667750721574
91,91,0.0087861922415207,0.2633619252815155
92,92,0.0013904582868765,0.2642270010976056
93,93,-0.0005710186065708,0.2643196877921867
94,94,-0.002209506040038,0.2643969267043375
95,95,-0.0024272510264594,0.2645359567462092
96,96,-0.0090514858641528,0.265122972478556
97,97,-0.005605171088868,0.2663587950729704
98,98,-0.0094379432748373,0.2669612585877474
99,99,-0.0063230215576047,0.2676564087971055
100,100,-0.0099763159779784,0.2680117077929997
