,Time,Residuals,k
0,0,0.0109015415887779,0.22
1,1,0.0075394588997262,0.220169925606732
2,2,-0.000778548820429,0.221374852636286
3,3,-0.0019468951812069,0.2217147038497499
4,4,-0.0055753631963434,0.2217610471970405
5,5,-0.0029059633632652,0.2224253018415382
6,6,-0.0059473074769915,0.2225488841009797
7,7,-0.0037226950195688,0.2228423919671531
8,8,0.0031827862087254,0.2236302288710923
9,9,0.005012160822525,0.2243871702101711
10,10,0.0044501168359291,0.2244335135574617
11,11,-0.0061108106318567,0.2247579169884954
12,12,-0.0079426626057183,0.2259165006707589
13,13,-0.0017166663461994,0.2264726208382454
14,14,0.0008343629170891,0.2266734420098378
15,15,-0.0030619637613162,0.2268279198341396
16,16,0.0007534769625017,0.2270596365705923
17,17,0.0011590223114437,0.227121427700313
18,18,0.0028501137540576,0.2273685922191959
19,19,0.0003771216314719,0.2273994877840562
20,20,-0.0001143915311588,0.2274149355664864
21,21,-0.0012532615434172,0.2275848611732184
22,22,-0.0045853196543418,0.22772389121509
23,23,-0.0071799891739681,0.2289288182446441
24,24,-0.0044969964295993,0.2291914305459571
25,25,-0.0054533854616329,0.2293613561526891
26,26,-0.0069721456483269,0.2294076994999796
27,27,0.0004478366361929,0.2296548640188625
28,28,0.0012280102489045,0.2297321029310134
29,29,0.0129759690067302,0.230380909793081
30,30,0.0174032645911408,0.2313386723037521
31,31,0.0059903989730807,0.2318947924712386
32,32,0.0060429005766746,0.2320338225131102
33,33,0.000762936416112,0.2323427781617139
34,34,-0.0016327608259477,0.2325435993333062
35,35,-0.0004195712917691,0.2325899426805967
36,36,-0.0014150768719668,0.2326208382454571
37,37,-0.0016241239017486,0.2327753160697589
38,38,-0.0081892192194625,0.233300540672385
39,39,0.0073851093906998,0.2341656164884751
40,40,-0.0018011868351307,0.2347217366559616
41,41,-0.0025862642556259,0.2349997967397048
42,42,0.0027363408280909,0.2353087523883084
43,43,0.0074345264430825,0.236390097158421
44,44,0.0016429228070023,0.2365909183300134
45,45,0.0044421512033316,0.2368226350664661
46,46,7.671838692241417e-06,0.2371315907150697
47,47,0.0022418634100423,0.2373015163218017
48,48,0.0013875304395912,0.237332411886662
49,49,-8.671637200516336e-05,0.2376568153176958
50,50,-0.0028724479131162,0.238707264522948
51,51,-0.0016013901159169,0.2387999512175291
52,52,0.0022507601371447,0.2389853246066913
53,53,0.0018538683449428,0.2390007723891215
54,54,0.0031003935808621,0.2402365949835359
55,55,0.0037397001552886,0.2402520427659661
56,56,0.0053154730408052,0.2414415220130899
57,57,0.0037398607319633,0.242136672222448
58,58,0.0049421146311915,0.2421675677873084
59,59,3.231771973463693e-05,0.2424456278710516
60,60,-0.0050840271504291,0.2429245091263872
61,61,-0.0052239914263355,0.2429399569088174
62,62,-0.003820377121151,0.2432025692101305
63,63,-0.0008639538778564,0.2436042115533152
64,64,-0.0014810705896929,0.2436505549006057
65,65,-0.0076407191988779,0.2437586893776169
66,66,-0.0046069193987229,0.2438668238546282
67,67,-0.005725420930475,0.2442375706329525
68,68,-0.0050116179193532,0.245396154315216
69,69,-0.0038705957645722,0.2459522744827025
70,70,-0.0050374145064631,0.2462612301313061
71,71,-0.0047721979813445,0.2462766779137363
72,72,0.0009588800122659,0.246678320256921
73,73,-0.0006220313462751,0.2468636936460831
74,74,-0.0024889044166075,0.2468791414285133
75,75,0.0004191672124509,0.2474970527257205
76,76,0.0034329034219829,0.2478369039391845
77,77,-0.0019062093155036,0.2481149640229277
78,78,0.0007239325851899,0.2485783974958331
79,79,0.0013373759913524,0.2491808610106101
80,80,-0.0003410874791227,0.2491963087930403
81,81,0.0007127086917576,0.2492117565754705
82,82,0.0060212689941355,0.2505093702996057
83,83,-0.0009819998599046,0.2509882515549412
84,84,-0.002393677120569,0.2510191471198016
85,85,-0.0013656236401675,0.2520695963250539
86,86,0.0029640919755903,0.252687507622261
87,87,0.007270696875946,0.2537534046099435
88,88,0.0048541544089689,0.2538924346518151
89,89,0.0118731837148623,0.2542168380828489
90,90,0.0078830180218963,0.2552054961583804
