,Time,Residuals,k
0,0,-0.0060426179246644,0.22
1,1,-0.0050799706675334,0.2205561201674865
2,2,-0.0108848842391737,0.2211431358998333
3,3,-0.0120580517586934,0.2212203748119842
4,4,-0.0171700034091991,0.2219309728037725
5,5,-0.0167402281157126,0.2220854506280743
6,6,-0.0118187585133522,0.2223635107118175
7,7,-0.0161333810349766,0.2226570185779909
8,8,-0.0116571931199703,0.2235375421765112
9,9,0.0053172022006352,0.2242635879507297
10,10,-0.0039223339215483,0.2245725435993333
11,11,-0.0053044425997422,0.2247733647709256
12,12,-0.0054478506687908,0.2249123948127972
13,13,0.0034529008774488,0.225236798243831
14,14,0.0007877903347948,0.2252831415911216
15,15,0.0005204634115101,0.2253912760681328
16,16,-0.0028907491642579,0.2257311272815968
17,17,0.0046191442012279,0.2259937395829098
18,18,0.0119800752882014,0.2263026952315134
19,19,0.0092941980546219,0.2268279198341396
20,20,0.0082985847006518,0.2270132932233017
21,21,0.0195137319774815,0.2279710557339729
22,22,0.0192034588003896,0.2279865035164031
23,23,0.0241357275965126,0.2281873246879954
24,24,0.0215691070284229,0.2287125492906215
25,25,0.0210998076744753,0.2291914305459571
26,26,0.0199336985697886,0.2293922517175494
27,27,0.020727208698028,0.2298247896255945
28,28,0.0172824043047995,0.2301646408390585
29,29,0.0138555024938309,0.2307053132241148
30,30,0.010750504548783,0.2308597910484166
31,31,0.0148500825227421,0.2311996422618805
32,32,0.0150993106117893,0.2312150900443107
33,33,0.00393375804722,0.2318638969063783
34,34,-0.0004549055857534,0.2321574047725517
35,35,0.0029873825327875,0.2327753160697589
36,36,-0.0024671469376372,0.2331460628480832
37,37,0.0003899384944306,0.2333623318021057
38,38,0.0001199268312003,0.2340883775763242
39,39,-0.0005595215653692,0.2343664376600674
40,40,-0.0043100425771457,0.2346136021789503
41,41,-0.0063196888184827,0.2346599455262409
42,42,-0.0142093535151631,0.2350770356518557
43,43,-0.0139830984562781,0.2353705435180292
44,44,-0.0139604992969581,0.2354014390828895
45,45,-0.0159550632580548,0.2358957681206553
