,Time,Residuals,k
0,0,0.0026406342120706,0.22
1,1,0.0073188194688376,0.2201390300418716
2,2,0.0070931923001287,0.2210967925525427
3,3,0.0085404087933708,0.2212976137241351
4,4,0.0162137751622973,0.2216683605024594
5,5,0.0141799811476478,0.2217610471970405
6,6,0.0142548631468536,0.2223789584942477
7,7,0.0150848817157668,0.2224716451888288
8,8,0.0122928095463396,0.2228578397495833
9,9,0.0174797523799261,0.2229968697914549
10,10,0.0109186020288678,0.2240627667791373
11,11,0.0035868096976646,0.2243253790804504
12,12,0.0038953246454528,0.224634334729054
13,13,0.0012891075751464,0.2250514248546689
14,14,-0.0017806583274649,0.2253758282857026
15,15,0.0022239429511302,0.2254994105451441
16,16,-0.0022641038487829,0.2260400829302004
17,17,-0.0050640313531162,0.2263026952315134
18,18,-0.0114764010027484,0.2269051587462905
19,19,-0.0100976986351637,0.2271523232651733
20,20,-0.0128655678798188,0.2272450099597544
21,21,-0.0161623476981705,0.2276621000853693
22,22,-0.0173377717535001,0.2289442660270742
23,23,-0.0194580214022834,0.229098743851376
24,24,-0.0203514689461571,0.229268669458108
25,25,-0.0188979610437007,0.2293459083702589
26,26,-0.0187600135753263,0.2293613561526891
27,27,-0.0141334842819092,0.2296857595837229
28,28,-0.0130757051387384,0.2298556851904549
29,29,-0.0161320294143713,0.2302573275336396
30,30,-0.0168433180284507,0.2307516565714053
31,31,-0.0164530580862306,0.231925688036099
32,32,-0.0140548279434646,0.2322346436847026
33,33,-0.0112292514664152,0.2322964348144233
34,34,-0.0111418041743388,0.2326362860278873
35,35,-0.0019134500125327,0.2332233017602341
36,36,0.0010730873510197,0.233470466279117
37,37,0.0065785700910019,0.2342119598357656
38,38,0.0081301915348946,0.2342274076181958
39,39,0.00901196302227,0.2342737509654864
40,40,0.0074874643041071,0.2344900199195089
41,41,0.0071548029835482,0.2345054677019391
42,42,0.0045110316073368,0.234845318915403
43,43,-0.0027299573700418,0.2355713646896215
44,44,-0.0105116078945333,0.2368380828488963
45,45,-0.0110658325790347,0.2369925606731981
46,46,0.0011797071548698,0.2383210699621936
47,47,0.0015572360815832,0.2384137566567746
48,48,0.0184117097491811,0.2403138338956868
49,49,0.0134126938906338,0.2405609984145696
50,50,0.0130063158480598,0.2409008496280336
51,51,0.0134003494158481,0.2412098052766372
52,52,0.011609306612735,0.2417813732265539
53,53,0.0117604947984849,0.2424610756534818
54,54,0.0090168643602147,0.2425846579129232
55,55,0.0102535285904794,0.2426310012602138
56,56,0.0105611160037011,0.2427545835196552
57,57,0.0073160533184916,0.2431253302979795
58,58,0.0044036870777822,0.2435269726411642
59,59,0.006022317656408,0.2439286149843489
60,60,0.0074711420063375,0.24402130167893
61,61,0.001277947632873,0.2448400341477296
62,62,-0.0018392000942016,0.245396154315216
63,63,-0.0059251756604365,0.2455351843570876
64,64,-0.0027865774544478,0.2462148867840156
65,65,-0.0019186147621337,0.2462303345664457
66,66,0.0002061216704112,0.2462921256961665
67,67,0.0034256250656728,0.2468945892109435
68,68,0.0085432880650168,0.2473271271189885
69,69,0.0155124043911508,0.2476206349851619
70,70,0.0172560513160133,0.2477442172446034
71,71,0.0047422244585376,0.2483466807593804
72,72,0.0062811875914185,0.2483775763242408
73,73,0.005258099483848,0.2488410097971462
74,74,0.0058853753155517,0.2493971299646327
75,75,0.0066307794634249,0.2497987723078173
76,76,0.0098139765099093,0.2506638481239074
77,77,0.0022715120286377,0.2509573559900809
78,78,-0.0021267911442022,0.2510963860319525
79,79,-0.0033826224018878,0.2511581771616732
80,80,-0.005065478986039,0.2517760884588804
81,81,-0.0016479258736109,0.2521004918899142
82,82,-0.0020397042561539,0.2521468352372047
83,83,-0.002323552212321,0.2521931785844953
84,84,-0.0010126111414587,0.2524866864506687
85,85,-0.0030742171259965,0.2525330297979593
86,86,-0.0057886951751811,0.2530119110532948
87,87,-0.0011517855211275,0.2530737021830155
88,88,0.0055289516521544,0.25602422862718
89,89,0.0179504502967511,0.2566421399243871
90,90,-0.0029595758584808,0.2593455018496687
91,91,0.0001115797379982,0.2595154274564006
92,92,0.0015908788706839,0.2599325175820155
93,93,0.0005712803509263,0.2599634131468759
94,94,-0.0056883002740545,0.260751250050815
95,95,-0.0054500257685931,0.2608593845278263
96,96,-0.0106944118714393,0.2614155046953128
97,97,-0.0112551901357131,0.2615699825196146
98,98,-0.0131722428822273,0.2616008780844749
99,99,-0.0158676612692256,0.2623887149884141
100,100,-0.0102990870762617,0.262975730720761
101,101,-0.007901837444825,0.2629911785031912
102,102,0.0031627564962555,0.2635627464531078
103,103,-0.001270487863038,0.2636863287125492
104,104,-0.0006833649180946,0.2642887922273263
