,Time,Residuals,k
0,0,-0.0061714038331602,0.22
1,1,-0.0088243387001266,0.2201081344770112
2,2,-0.0117359498635895,0.2201235822594414
3,3,-0.0134622737820991,0.2204634334729054
4,4,-0.0192526465284796,0.2213130615065653
5,5,-0.0110504579555413,0.221544778243018
6,6,-0.015645321130021,0.2216220171551689
7,7,-0.0140734274432824,0.2218382861091914
8,8,-0.0145889530316841,0.2219309728037725
9,9,-0.0052797937285977,0.2222708240172364
10,10,-0.005321292781525,0.2222862717996666
11,11,-0.0037601538373955,0.2225179885361193
12,12,-0.0023036915716122,0.2227342574901418
13,13,0.0076323270596604,0.2235684377413716
14,14,0.0093010516944595,0.224201796821009
15,15,0.0070505846012038,0.2243099312980202
16,16,0.008631995964547,0.2250205292898085
17,17,0.0106866107036779,0.2250977682019594
18,18,0.0091596903968476,0.2252059026789707
19,19,0.0078549562880074,0.2253140371559819
20,20,0.0100459142378404,0.225406723850563
21,21,0.0120517401589924,0.225576649457295
22,22,0.0091064385890302,0.2269823976584414
23,23,0.0120344485458722,0.2271059799178828
24,24,0.0166180625226028,0.2280482946461238
25,25,0.0137935549158999,0.2282491158177161
26,26,0.0061909700326907,0.2285271759014594
27,27,-0.0059498163240298,0.229006057156795
28,28,-0.0023264428511916,0.2292223261108175
29,29,0.0025597073982351,0.2294231472824098
30,30,0.003498605793775,0.2296703118012927
31,31,0.0062650066413748,0.2298247896255945
32,32,0.0059401245544921,0.2298556851904549
33,33,0.0076623339512409,0.2299638196674661
34,34,0.0050776998599061,0.230041058579617
35,35,0.000660607484353,0.2302264319687792
36,36,0.0092431255202787,0.2309524777429976
37,37,0.0113731623326073,0.2310297166551486
38,38,0.0116785675416847,0.2311224033497296
39,39,-0.0021675962885154,0.2327289727224684
40,40,0.0038823353632932,0.233130615065653
41,41,0.002583430262559,0.2332078539778039
42,42,-0.0050747939864275,0.2334859140615472
43,43,-0.0067577584161186,0.2342891987479166
44,44,0.0001946871884353,0.235185170128867
45,45,0.0101111558384155,0.2355868124720517
46,46,0.0080175531832667,0.2357103947314931
47,47,0.0063560908314416,0.2360502459449571
48,48,0.0021135856170219,0.2373942030163827
49,49,0.0014519539693705,0.2374096507988129
50,50,-0.0007753753945095,0.2375332330582544
51,51,-0.0055132104250548,0.2379039798365787
52,52,-0.0046654537574628,0.2382129354851823
53,53,-0.0043934454345097,0.2385373389162161
54,54,-0.0037934074103875,0.2386300256107972
55,55,-0.0128825837509207,0.2389698768242611
56,56,-0.0102343178482426,0.2394178625147363
57,57,-0.0077258434401364,0.2395259969917476
58,58,-0.0084287257727671,0.2398967437700719
59,59,-0.0072335604794417,0.2402365949835359
60,60,-0.0064951771326576,0.2412870441887881
61,61,-0.0025510250878558,0.2417813732265539
62,62,-0.0007043203698914,0.2419512988332859
63,63,0.0087974227839113,0.2434497337290133
64,64,0.0087925577057246,0.2440521972437904
65,65,0.0109041004355868,0.2441294361559413
66,66,0.0111810798551924,0.2441448839383714
67,67,0.0092143376213894,0.2442375706329525
68,68,0.009020341346049,0.2442839139802431
69,69,0.0110514598127282,0.2444383918045449
70,70,0.0225105071225807,0.2453189154030651
71,71,0.017679494562811,0.2455969754868084
72,72,0.0150128479292663,0.2458132444408309
73,73,0.0155107777240644,0.2464002601731777
74,74,-0.0090736811456515,0.2475897394203016
75,75,-0.0091213163980355,0.2476206349851619
76,76,-0.007211132531043,0.2486092930606935
77,77,-0.010339600637039,0.2490109354038782
78,78,-0.0064162374513206,0.2493044432700516
79,79,-0.0042888086164234,0.2494589210943534
80,80,-0.0119246994940854,0.2498142200902475
81,81,-0.013664354319798,0.2502931013455831
82,82,-0.0139980058177115,0.2505711614293264
83,83,-0.012211618464009,0.2511118338143827
84,84,-0.0102914839980652,0.251219968291394
85,85,-0.009617716687716,0.2513744461156957
86,86,-0.0075550152053097,0.2518996707183218
87,87,-0.002703960055711,0.2520541485426237
88,88,0.0061215656181342,0.2527492987519817
89,89,0.0077873712733823,0.2551128094637993
90,90,0.0059811139661213,0.2553908695475426
91,91,0.0033990857164251,0.2559933330623196
92,92,0.0052860411099683,0.2569047522257002
93,93,0.0073049676333964,0.2573681856986056
