,Time,Residuals,k
0,0,4.621380440825425,0.22
1,1,0.3301533594969565,0.2206642546444977
2,2,0.3004903101043676,0.2207260457742184
3,3,0.2655947929851669,0.2208032846863693
4,4,0.1716032858703451,0.2211122403349729
5,5,0.0866066071891676,0.2216374649375991
6,6,0.0411185621068088,0.2223480629293873
7,7,0.0334627536148731,0.2225025407536891
8,8,0.0204270355458527,0.2227342574901418
9,9,0.0093365857303057,0.2232749298751981
10,10,0.013525978299804,0.2234911988292207
11,11,0.0090710449442602,0.2238464978251148
12,12,0.0016453683060091,0.2242172446034391
13,13,-0.0030601993320487,0.2249432903776576
14,14,-0.0046803140893475,0.2250050815073783
15,15,-0.0048304937848681,0.225066872637099
16,16,-0.0085342606307423,0.2252059026789707
17,17,-0.0043693680716782,0.2252985893735517
18,18,-0.004888053511528,0.2259782918004797
19,19,-0.0037461692065745,0.2269978454408716
20,20,-0.002679191426922,0.2275848611732184
21,21,-0.0015339694405581,0.2278629212569616
22,22,-0.0010982022764075,0.227893816821822
23,23,0.0047596491397065,0.2282954591650067
24,24,0.00034357945463,0.2289133704622139
25,25,-0.000221959008171,0.2289906093743648
26,26,0.0009612276944575,0.229006057156795
27,27,0.0004773080494548,0.2295467295418513
28,28,-0.0080541197331951,0.2299947152323265
29,29,-0.0038529943979845,0.2310760600024391
30,30,-0.0088412934251658,0.2316785235172161
31,31,-0.0064537086163535,0.2321728525549819
32,32,-0.0074341561347988,0.232188300337412
33,33,-0.003847079814707,0.2322191959022724
34,34,-0.0080502525611852,0.2324972559860157
35,35,-0.0013852327407293,0.2327598682873287
36,36,-0.0023296702489153,0.2329452416764909
37,37,-0.0016385985483535,0.2329606894589211
38,38,-0.0001331401313655,0.2332387495426643
39,39,0.0057820818191123,0.2339956908817431
40,40,0.0022992355465419,0.2346136021789503
41,41,0.0087397612279829,0.2347062888735314
42,42,0.0028108944058619,0.2350461400869954
43,43,0.0036889231449763,0.2353396479531688
44,44,0.0139884529842188,0.23544778243018
