,Time,Residuals,k
0,0,4.5361911333911165,0.22
1,1,0.1748908032292897,0.2211585836822635
2,2,0.1465108731619926,0.2213285092889955
3,3,0.0871425662794145,0.221807390544331
4,4,0.044280353558653,0.2225488841009797
5,5,0.0084281138720129,0.2245416480344729
6,6,-0.0068002857984855,0.2252059026789707
7,7,-0.000180079773851,0.2255612016748648
8,8,0.0009685638632717,0.2274303833489166
9,9,0.0023915590426811,0.2277547867799504
10,10,0.0034792775161146,0.228233668035286
11,11,0.0034883549633746,0.228326354729867
12,12,-0.0001861142396291,0.232188300337412
13,13,0.0036707315888724,0.2329915850237814
14,14,0.0086009163627787,0.2345672588316598
15,15,0.0095677631199124,0.2346444977438107
16,16,0.0087695166026423,0.2348762144802634
17,17,0.0019221190855003,0.2349997967397048
18,18,0.0027189768133247,0.2352778568234481
19,19,0.0020341759313653,0.2362047237692589
20,20,-0.0148676968635516,0.2373633074515224
21,21,-0.0079870322112033,0.2377649497947071
22,22,-0.0091596291877049,0.2380893532257408
23,23,-0.0051103420510018,0.2382129354851823
24,24,-0.0072669544481285,0.2399276393349323
25,25,-0.0083573102727753,0.2401902516362453
26,26,-0.0124464295993321,0.2410089841050449
27,27,-0.0027263347589657,0.2416114476198219
28,28,-0.0055667220661202,0.2417350298792633
29,29,-0.001300415865397,0.2422139111345989
30,30,-0.0120949013537274,0.2433261514695719
31,31,-0.0144494168936667,0.2435115248587341
32,32,-0.0094035767065139,0.2440676450262205
33,33,-0.0094362281539477,0.2442993617626732
34,34,0.0084027677414628,0.2453343631854953
35,35,0.0137979374877243,0.2455197365746575
36,36,0.013710204994555,0.2458132444408309
37,37,0.018055380290742,0.2460140656124232
38,38,0.0146499357453789,0.2464466035204683
39,39,0.0142871969391946,0.2464774990853286
40,40,0.0216208978378964,0.2481458595877881
41,41,0.0114447486339961,0.2496288467010854
42,42,0.0128494739385519,0.2496597422659457
43,43,0.0183564648176975,0.2498451156551079
44,44,0.0181216218712365,0.2507410870360583
45,45,0.0169264038211404,0.2509573559900809
46,46,0.0160691554110067,0.2510036993373714
47,47,0.0188005661234172,0.2513281027684052
48,48,0.0196032561441272,0.2513435505508354
49,49,0.0012330638360842,0.2519923574129029
50,50,0.0028580788955486,0.2520078051953331
51,51,-0.0079704502710658,0.2530428066181552
52,52,-0.0078631016661661,0.2537534046099435
53,53,-0.0080599305044874,0.2539078824342453
54,54,-0.0087934807177163,0.2540314646936867
55,55,-0.0021895379115548,0.2543713159071507
56,56,-0.0108695309131031,0.2548038538151957
57,57,-0.0079813630758229,0.2548347493800561
58,58,9.215132154621886e-05,0.2559006463677385
59,59,0.0012059448330954,0.2559778852798894
60,60,0.0063673754486227,0.2561323631041912
61,61,0.005616733016745,0.2563177364933534
62,62,0.0078168815815805,0.2563486320582137
63,63,0.0092719021507705,0.2565649010122363
64,64,0.0034066820371331,0.2570128867027115
65,65,0.0039168258464406,0.2570746778324322
66,66,0.0054976470197053,0.2570901256148624
67,67,-0.003118433190196,0.2587121427700313
68,68,-0.0013213770162087,0.2591601284605065
69,69,-0.0013606121088405,0.259206471807797
70,70,4.366103298891755e-05,0.2595772185861213
71,71,0.0003977323526153,0.2607049067035245
72,72,-0.0055504744605279,0.2626513272897272
73,73,-0.0101483889717625,0.2636245375828285
74,74,-0.0122662126064752,0.2638562543192813
75,75,-0.0112706990463838,0.2648140168299524
76,76,-0.0019037423453805,0.2654473759095898
77,77,-0.0108183070889892,0.26717752754177
78,78,-0.0225894845067607,0.2686296190902069
79,79,-0.0079555925726966,0.2708077564128623
80,80,-0.0088407289974311,0.2709158908898735
81,81,-0.0057098360166681,0.2718736534005447
82,82,-0.002419328240624,0.2725070124801821
83,83,-0.0052809264528096,0.2729241026057969
84,84,-0.0037569579878851,0.2731249237773893
85,85,-0.0045095371917326,0.2733720882962722
86,86,-0.0059815894214079,0.2738200739867474
87,87,-0.0042772910311976,0.2738973128988983
