,Time,Residuals,a
0,0,-0.0011085357888755,2.0
1,1,0.0063978850222317,2.00811309552464
2,2,-0.0019268819093105,2.0085187503008712
3,3,-0.0018154945858206,2.0112772027792487
4,4,0.0052998472670087,2.0158205362730466
5,5,-0.0030340305060152,2.018092203019946
6,6,-0.0046245842930716,2.026043036634092
7,7,-0.0061322877531702,2.038374941831544
8,8,-0.0001247969751374,2.041944703862385
9,9,0.0007885483659182,2.042837144370096
10,10,-0.0066898414819847,2.0463257754456907
11,11,0.0049609255467026,2.048435180282097
12,12,0.0083293466090021,2.050057799387025
13,13,-0.000667279690564,2.052735120910156
14,14,-0.0051009013137639,2.055899228164765
15,15,0.007556787860562,2.0577652401354323
16,16,0.0089806682210524,2.0598746449718384
17,17,0.0003368814472506,2.069448097690913
18,18,0.0020879573790706,2.0708273239301014
19,19,0.0050741869795272,2.0780479789470307
20,20,-0.001322662474809,2.0797517290072047
21,21,-0.0003913582647669,2.0812932171568863
22,22,0.0020359101015139,2.081617740977872
23,23,-0.0056094333245957,2.0855931577849454
24,24,-0.0091295567418741,2.0859176816059306
25,25,-0.0054806681386372,2.110094706269356
26,26,0.0024499226233241,2.1374358381873906
27,27,-0.0054167704080339,2.1599091127906416
28,28,0.0003592552194366,2.1639656605529614
29,29,-0.0062782584598046,2.166886374941832
30,30,0.0022904577708715,2.169239172643977
31,31,0.0007495439326334,2.17232214894334
32,32,0.0029316954035092,2.180029589691747
33,33,0.0022700008894975,2.20088024519007
34,34,0.0031002027679314,2.2020972095187665
35,35,-0.0029537911616321,2.202259471429259
36,36,0.0080806459041415,2.211508400327348
37,37,-0.0025625872236416,2.214023459939986
38,38,-5.46119451823035e-05,2.2157272100001606
39,39,0.0053354216115157,2.216051733821146
40,40,0.0035459119784404,2.219702626807234
41,41,0.0027407081918144,2.224002567435293
42,42,0.0071491777247294,2.238768401290136
43,43,-0.0099334747476618,2.2423381633209774
44,44,-0.0111107120258544,2.2434739966944277
45,45,0.0036185277839821,2.245258877709848
46,46,-0.0058522076033658,2.2472060206357614
47,47,0.0011472034312063,2.2474494135015
48,48,-0.0073379848721935,2.2511814374428343
49,49,0.0011463081640521,2.256779473354836
50,50,0.0030525881943466,2.260349235385677
51,51,-0.00344494278584,2.2684623309103165
52,52,-0.0061250514710897,2.2740603668223174
53,53,-0.0021136404294803,2.275033938285274
54,54,-0.0074895222164217,2.284931914825334
55,55,0.0077114718095911,2.2906110816925818
56,56,-0.0040211497047604,2.293045010349973
57,57,-0.0002034912254211,2.2961279866493367
58,58,0.0001596410823883,2.3025373321138014
59,59,-0.0048696126639247,2.305620308413165
60,60,0.0013949707986886,2.3111372133699195
61,61,0.00761616867992,2.31292209438534
62,62,0.0048527208979347,2.315193761132239
63,63,-0.0052782814496405,2.320954058954733
64,64,-0.004411609332982,2.3324746545997206
65,65,-0.0026903253683787,2.340182095348128
66,66,0.00036816665461,2.346185786036361
67,67,-0.0007651134793262,2.3497555480672028
68,68,-0.0004185419222346,2.364845905743032
69,69,0.0045782560017539,2.365738346250742
70,70,0.0038985249233498,2.37433822750686
71,71,0.0074110097919255,2.378638168134919
72,72,-0.0027938796271811,2.38423620404692
73,73,0.0054239522713848,2.389266323272196
74,74,-0.0024427489147988,2.3903210256903997
75,75,-0.0007548890015205,2.3934040019897624
76,76,0.0011433741292603,2.394215311542226
77,77,0.0055600372513628,2.3980284664388067
78,78,-0.0008690899590126,2.404113288082286
79,79,-0.0060748900612337,2.408900014441824
80,80,-0.0014551547965053,2.4139301336671
81,81,0.0071266814835335,2.416769717100724
82,82,-0.0024231424316967,2.4241526340281454
83,83,0.0058708292571152,2.437052455912322
84,84,-0.0024049602346984,2.4527918612301223
85,85,-0.0073812470495848,2.454739004156036
86,86,-0.0064971397627375,2.458308766186877
87,87,-0.0025756330652388,2.4613917424862404
88,88,0.001987517103096,2.4746160881914023
89,89,-0.0013621115215007,2.476157576341084
90,90,0.0016026454466249,2.480782040790128
91,91,0.0078896190680799,2.4826480527607955
92,92,0.0073230015705698,2.497495017570885
93,93,0.0063564628029655,2.5036609701696118
94,94,0.0003689148927321,2.5138023395754105
95,95,-0.0066174357790809,2.513883470530657
96,96,0.0041190078188702,2.517453232561498
97,97,-0.0035847376394113,2.517696625427237
