,Time,Residuals,a
0,0,0.0037660636567917,2.0
1,1,0.0013158675027378,2.0012980952839423
2,2,0.0011916743998294,2.0015414881496816
3,3,-0.0076754640119409,2.001784881015421
4,4,0.0053384992541425,2.013224345705162
5,5,-0.0031563523104494,2.03172220350134
6,6,-0.0003711512423936,2.0425937515043566
7,7,0.0008036234054287,2.043323930101574
8,8,-0.0045426140828825,2.0547633947913155
9,9,-0.0090609820179641,2.055006787657055
10,10,-0.0023706285707874,2.064255716555144
11,11,0.0004540012175233,2.0661217285258107
12,12,-0.0024899970806961,2.0675009547649994
13,13,-0.0056701900165372,2.0680688714517244
14,14,0.0018677872139225,2.0772366693945665
15,15,0.0071482844300476,2.085349764919206
16,16,0.005494133803976,2.087215776889873
17,17,0.0010913616696544,2.090298753189236
18,18,-0.0020083163022122,2.095896789101237
19,19,0.0069219933575743,2.0969514915194405
20,20,0.0021879620840001,2.0972760153404257
21,21,0.0013473446141303,2.102874051252427
22,22,0.0028888689426966,2.1057947656412974
23,23,-0.0010796380693685,2.1074985157014714
24,24,0.0021597642045123,2.1194247661226915
25,25,0.0011164592169576,2.1213719090486047
26,26,-0.0020105424430731,2.138084885829362
27,27,-0.0010394745002637,2.138328278695101
28,28,0.0041175187251685,2.1526073268184662
29,29,-0.0108128471934427,2.155609172162583
30,30,-0.0001286691394333,2.159827981835395
31,31,-0.0033818425492253,2.1615317318955696
32,32,0.0010097279468965,2.166561851120846
33,33,0.0019572607620206,2.179948458736501
34,34,-0.0031222564627664,2.180759768288965
35,35,-4.117744040521565e-05,2.183923875543574
36,36,0.0045761353333746,2.1946331616360983
37,37,0.0086411454904189,2.199176495129896
38,38,-0.0037153798569726,2.201042507100563
39,39,0.0056000148128352,2.2019349476082737
40,40,-0.0036251849484238,2.2119951860588265
41,41,0.003088094528896,2.214023459939986
42,42,-0.0024707848206197,2.2287081628395837
43,43,0.0005806788277671,2.2320345320046857
44,44,-0.0017909833884606,2.235198639259295
45,45,0.0039217631814563,2.265541616521446
46,46,-0.0072382378794511,2.267083104671128
47,47,0.0016245640522372,2.2752773311510133
48,48,0.0003479490002644,2.277548997897912
49,49,0.0046129406809998,2.2820923313917105
50,50,-0.014372808526581,2.285337569601566
51,51,-0.0103253549746513,2.2858243553330446
52,52,-0.0041428032314196,2.2932072722604664
53,53,-0.0012017175158478,2.301563760650845
54,54,0.0038462588960879,2.317222035013399
55,55,-0.0051985370041711,2.321440844686211
56,56,0.0048549070053893,2.323387987612125
57,57,-0.0017068816124683,2.32776905919543
58,58,0.0007578697366315,2.33766703573549
59,59,0.0009160621950305,2.3499989409329416
60,60,0.0051143204458397,2.362493108040886
61,61,-0.0032660992413264,2.3639534652353213
62,62,-0.0047619410372337,2.3674420963109166
63,63,0.0049005296238153,2.368010012997641
64,64,-0.0064380571939492,2.3698760249683084
65,65,-0.0017813620190856,2.3724722155361926
66,66,-0.0013135845964653,2.385615430286109
67,67,-0.0061876604384429,2.3996510855437347
68,68,0.0010128047918671,2.4010303117829235
69,69,-0.006041987175624,2.412469776472665
70,70,0.0063830243727185,2.420582871997304
71,71,0.0008937055895863,2.4222866220574786
72,72,0.0037095015189425,2.437863765464786
73,73,0.0107685438748164,2.4435429323320337
74,74,0.0046220686635161,2.4479240039153387
75,75,0.0046939727298958,2.4533597779168472
76,76,0.0034232056332801,2.4534409088720937
77,77,0.0059040747215817,2.457903111410645
78,78,-0.0004348200568222,2.46836900463743
79,79,0.0036783245115725,2.4964403151526824
