,Time,Residuals,a
0,0,0.001173733983417,2.0
1,1,0.0016980187999469,2.0090055360323498
2,2,0.0036338574127285,2.011114940868756
3,3,-0.0011825840693748,2.018741250661917
4,4,-0.002600904297946,2.0217430960060336
5,5,-0.0019994642080511,2.0337504773825
6,6,-0.0079358222961742,2.0508691089394886
7,7,0.0005287839661474,2.0528162518654023
8,8,-0.0064052566130374,2.057521847269693
9,9,0.0029723675887969,2.063363276047433
10,10,0.0059316286705366,2.07131410966158
11,11,-0.0053683432932505,2.0730989906770008
12,12,0.0004955751823363,2.082753574351321
13,13,-0.0031728898806804,2.084376193456249
14,14,-0.0030440124909598,2.086728991158395
15,15,0.003884855886971,2.090298753189236
16,16,-0.0045871944573472,2.091028931786453
17,17,0.005054196889374,2.093462860443845
18,18,0.0060239741226659,2.1044155394021087
19,19,0.0013620407188739,2.1169908374653
20,20,-0.0014855887975366,2.125347325855678
21,21,0.0053021400872306,2.12778125451307
22,22,0.0021319552963174,2.143845183651856
23,23,-0.0007304830583734,2.144494231293827
24,24,0.0005499438937359,2.152120541086988
25,25,-0.0074432263367625,2.1526884577737126
26,26,-0.0012129488202823,2.153175243505191
27,27,0.0031168147309605,2.155041255475858
28,28,-0.0071604997416181,2.159341196103917
29,29,-0.0020787087107307,2.172403279898586
30,30,0.0001445001207762,2.1728900656300647
31,31,-0.0016180929711382,2.1835993517225885
32,32,0.0026254214861181,2.187655899484908
33,33,-0.0033285006621863,2.191874709157721
34,34,0.0040978336981767,2.2002311975480997
35,35,0.0035861931183129,2.2004745904138385
36,36,0.0128979048333497,2.20404435244468
37,37,-0.0039868002251441,2.21102161459587
38,38,-0.0017317991393546,2.21978375776248
39,39,0.000860433730208,2.2334137582438744
40,40,0.0049248818287845,2.237064651229962
41,41,-0.0019860571463239,2.237308044095701
42,42,0.0102554251423652,2.246070187262312
43,43,0.0019950678995199,2.2578341757730387
44,44,0.0045539971483425,2.260024711564691
45,45,0.0093708293446344,2.260186973475184
46,46,-0.0114545863662445,2.26635292607391
47,47,-0.0072568839556259,2.2664340570291563
48,48,-0.0001693382327949,2.2834715576308997
49,49,0.0014717157673065,2.2936129270366985
50,50,0.0001350152120627,2.29515441518638
51,51,0.0005421914256866,2.3006713201431346
52,52,-0.000414518454582,2.307324058473339
53,53,-0.0019203863769581,2.313327749161572
54,54,0.0026389443200671,2.3147069754007608
55,55,-0.0009680792703024,2.3158428087742102
56,56,0.0022178398744889,2.324929475761806
57,57,-0.0004906098717973,2.345293345528651
58,58,-0.0037603827753895,2.348295190872768
59,59,0.0009381924531954,2.351053643351145
60,60,-0.0021984372412693,2.3563271554421608
61,61,-0.0038497938794188,2.371255251207497
62,62,0.0013485126762291,2.3715797750284824
63,63,0.0001735002884599,2.3831003706734704
64,64,-0.0030755204188994,2.383992811181181
65,65,0.0056239613886248,2.3893474542274427
66,66,0.0001839045434761,2.389428585182689
67,67,-0.0063727153651071,2.3935662639002557
68,68,-0.0099231677093234,2.398839775991271
69,69,0.0057279018691305,2.405898169097707
70,70,-0.0063067682662125,2.4074396572473886
71,71,0.0004908825849092,2.415228228951042
72,72,5.804307849932577e-05,2.416364062324492
73,73,-0.0060699931398966,2.416688586145477
74,74,0.0010434228660378,2.4197715624448404
75,75,-0.0034426024222353,2.4233413244756816
76,76,0.0049389019292684,2.4236658482966678
77,77,0.0019643503831503,2.4257752531330734
78,78,0.0012275236948615,2.426911086506523
79,79,0.0009430815568023,2.4380260273752787
80,80,-0.0010364447523629,2.4462202538551647
