,Time,Residuals,a
0,0,0.000151275385541,2.0
1,1,-0.0100775893595428,2.0029207143888703
2,2,0.0013517166332153,2.0060848216434795
3,3,-0.0032038729794756,2.007058393106436
4,4,0.0073711089938823,2.0246638103949035
5,5,-0.0058818335781805,2.0326146440090502
6,6,-0.0020987168011823,2.032939167830036
7,7,0.0050059071087513,2.035941013174152
8,8,0.0075069621784416,2.0382938108762976
9,9,0.0019249446326357,2.0496521446107927
10,10,0.0057263340120068,2.07601970506587
11,11,-0.007388928357487,2.0784536337232624
12,12,-0.0038296485570854,2.0786970265890017
13,13,0.0033620872207711,2.090704407965468
14,14,-0.0114170760213321,2.091515717517932
15,15,-0.0062610381776238,2.0917591103836712
16,16,0.0084831805021592,2.1110682777323126
17,17,-0.0014036945845394,2.1132588135239656
18,18,-0.0049057135217092,2.132567980872607
19,19,-0.0002285273751252,2.1328113737383463
20,20,0.0101239050058263,2.1417357788154496
21,21,-0.0007049878779872,2.145954588488262
22,22,0.0007255075225862,2.1586110175066997
23,23,0.0049025520048306,2.1603147675668737
24,24,-0.0016431841225665,2.1687523869124985
25,25,0.0126204899293591,2.171348577480383
26,26,0.0027599310308932,2.1901709590975464
27,27,0.004137481384518,2.192767149665431
28,28,0.0018917128769304,2.1947954235465907
29,29,-0.0035885867279834,2.1972293522039825
30,30,0.0001432190536543,2.2211629840016687
31,31,-0.0034400066936726,2.229032686660569
32,32,-0.0021291317539586,2.240796675171296
33,33,0.0047805769036615,2.2662717951186635
34,34,-0.0016272062088011,2.271869831030665
35,35,-0.0050477181360215,2.2800640575105504
36,36,-3.454645790590405e-05,2.2819300694812177
37,37,-0.0073945095336978,2.282173462346957
38,38,-0.0025493377599938,2.288826200677161
39,39,0.0032169757674493,2.3068372727418605
40,40,-0.0034111622567138,2.316572987371428
41,41,0.0015119928385483,2.319980487491776
42,42,-0.0047442582761638,2.325091737672299
43,43,0.005624977794413,2.347646143230796
44,44,0.0013632994467716,2.3547045363372328
45,45,-0.0090813507777871,2.358923346010045
46,46,0.0003880761009469,2.364359120011553
47,47,0.0009861155287149,2.370687334520772
48,48,0.0013502230513262,2.3736080489096425
49,49,0.0003726610928036,2.3781513824034404
50,50,-0.0032136459193705,2.38512864455463
51,51,0.0029305767826692,2.387319180346283
52,52,-0.0041190510941702,2.3917813828848344
53,53,0.0035815852545213,2.393971918676487
54,54,0.002586476544669,2.40111144273817
55,55,-0.0003936842779892,2.40200388324588
56,56,0.0013404613029153,2.4060604310082
57,57,-0.0036670294099123,2.411415074054462
58,58,-0.0032403079012126,2.416364062324492
59,59,-0.0015064116080458,2.442001444182352
60,60,-0.0003811989402322,2.447274956273368
61,61,0.0016471956597756,2.449627753975513
62,62,-0.0059433156871044,2.461472873441487
63,63,0.000791503481536,2.472506683354996
64,64,0.0052442855711514,2.497008231839407
65,65,0.0045381938040713,2.4970893627946533
66,66,-0.0012534085294373,2.499036505720567
67,67,0.0111718639293021,2.500172339094016
68,68,-0.0211444543751253,2.5037421011248577
69,69,0.0046409610307911,2.505121327364046
70,70,0.0090932939823769,2.524187101846949
71,71,-0.0086748193038663,2.534247340297501
72,72,-0.0020385553239306,2.5434962691955905
73,73,-0.0023135687527569,2.546498114539707
74,74,0.0038229015004866,2.548201864599881
75,75,0.0032669980760173,2.565888412843595
76,76,-0.0003818457081232,2.5705940082478858
77,77,0.0028161853641264,2.573027936905277
78,78,-0.0052268395768142,2.583412699176816
79,79,0.0011751983254073,2.589416389865049
80,80,-0.0078715456646523,2.5983407949421524
81,81,0.0017303942983417,2.6077519857507343
82,82,-0.0013451556357109,2.608319902437459
83,83,-0.0004493356891719,2.6103481763186185
84,84,0.0027658922257329,2.6152160336334025
85,85,0.0005594083590318,2.6206518076349106
86,86,0.0038802886053905,2.626168712591665
87,87,-0.0047856325821069,2.634281808116305
88,88,-0.0013236061903207,2.636147820086972
89,89,0.0008665176401017,2.639717582117813
90,90,-0.0094448201287153,2.6412590702674947
91,91,0.0027592800421532,2.643936391790626
