,Time,Residuals,a
0,0,0.0092264271362905,2.0
1,1,-0.0064557619332796,2.0050301192252764
2,2,-0.0026513056829648,2.0303429772621517
3,3,0.0032698096986836,2.031965596367079
4,4,-0.0001935083379331,2.037644763234326
5,5,0.0009159162570417,2.037888156100066
6,6,-0.0010446749405252,2.053465299507373
7,7,-0.0051991743356658,2.0625519664949694
8,8,-0.0063941883635569,2.0701782762881304
9,9,0.0040775479558512,2.078534764678509
10,10,-0.0024274199847187,2.0846195863219883
11,11,0.0001504124508568,2.0949232176382804
12,12,-0.0022033137682326,2.1085532181196744
13,13,0.0036079446504801,2.1484696481009
14,14,0.004696723605422,2.152201672042234
15,15,-0.0026233778998643,2.164127922463454
16,16,0.0070985752566739,2.1738636370930213
17,17,-0.0033885141636704,2.1749183395112244
18,18,0.0004138612383388,2.1808408992442114
19,19,0.0022568735686721,2.2204328054044518
20,20,-0.0016377044898281,2.2324401867809174
21,21,-0.0023293306588896,2.2399042346635856
22,22,0.0019633139837325,2.248909770695936
23,23,-0.0022483355796829,2.262945425953561
24,24,-0.0097672131448334,2.266190664163417
25,25,0.005309921111525,2.269598164283766
26,26,-0.0002210545423408,2.278765962226608
27,27,0.0075112754657151,2.281767807570725
28,28,0.0043787808482151,2.290043165005857
29,29,-0.0037612480099966,2.316572987371428
30,30,-0.0083866283600722,2.3173031659686454
31,31,0.0053890465095094,2.31900691602882
32,32,0.0019906501307864,2.3235502495226177
33,33,0.0023387507687411,2.32890489256888
34,34,0.0018796090579895,2.357381857860364
35,35,0.0015245408601298,2.362168584219901
36,36,0.001009933048313,2.388698406585472
37,37,-0.0022776559812822,2.393728525810748
38,38,0.0103061435546309,2.405654776231968
39,39,-0.0099290984258573,2.410279240681012
40,40,0.0063120204357751,2.429994062805886
41,41,-0.0030958200815935,2.4635011473226465
42,42,0.0098075284963956,2.477617933535519
43,43,-0.0060084020703528,2.485974421925897
44,44,-0.004007461347192,2.492302636435116
45,45,-0.0020210526964141,2.5237003161154705
46,46,-0.0042364189975236,2.533679423610777
47,47,0.0002007907078687,2.534652995073733
48,48,-0.0033097616066704,2.551528233764984
