,Time,Residuals,a
0,0,0.0098757831857481,2.0
1,1,-0.0026282252720992,2.009816845584813
2,2,0.012043741170455,2.0114394646897416
3,3,-0.0094799551247179,2.012737559973684
4,4,0.0034550381544529,2.0182544649304384
5,5,-0.0076444766508649,2.023446846066208
6,6,-0.0034059428360413,2.029207143888702
7,7,-0.0001627275517597,2.035373096487428
8,8,0.002152500920441,2.0415390490861536
9,9,-0.0067393949429359,2.0475427397743866
10,10,-0.0108869438011429,2.0562237519857507
11,11,0.0023163447842078,2.0691235738699274
12,12,-0.0047514173745584,2.073585776408479
13,13,-0.0064239253407523,2.081049824291147
14,14,0.0061408831658462,2.084295062501003
15,15,0.0046081341675705,2.0851875030087133
16,16,0.004128499092411,2.1064438132832684
17,17,0.0087391113335588,2.111879587284777
18,18,0.0057870566163109,2.1180455398835027
19,19,-0.0006241679990697,2.120154944719909
20,20,0.0011788838183257,2.1239680996164894
21,21,0.008961348749418,2.134352861888028
22,22,-0.0077166576817564,2.1363811357691875
23,23,0.0020161846232491,2.140194290665768
24,24,0.0001539230947877,2.1410867311734783
25,25,-0.0040337198840372,2.144250838428088
26,26,-0.0051743870789868,2.15455446974438
27,27,-0.003172496049459,2.157069529357018
28,28,0.0015390174307452,2.169807089330701
29,29,0.0029902272034472,2.1870068518429373
30,30,-7.700177717118173e-05,2.1907388757842714
31,31,0.0030199377541559,2.1930916734864168
32,32,-0.0020542398584435,2.203638697668448
33,33,-0.0046183110466284,2.2204328054044518
34,34,0.0015109957878527,2.2437985205154125
35,35,0.0022896224634829,2.263837866461272
36,36,0.0017551653514085,2.267164235626374
37,37,-0.0039670517078751,2.2674887594473594
38,38,0.0055734059439729,2.275601854971999
39,39,-0.0061743392407547,2.2803074503762897
40,40,0.0123162888935048,2.280713105152522
41,41,-0.0038947677260006,2.284688521959595
42,42,0.0013135776262258,2.2915846531555384
43,43,0.0055511728364194,2.294343105633916
44,44,-0.0020070874360578,2.296290248559829
45,45,0.0015949063793276,2.296614772380815
46,46,0.0041428521213813,2.298318522440989
47,47,-0.005538929452507,2.2996166177249315
48,48,-0.0004553860359997,2.30302411784528
49,49,-8.879714860099419e-05,2.303267510711019
50,50,0.0085918798882658,2.308541022802035
