,Time,Residuals,a
0,0,0.0003446160474547,2.0
1,1,0.0039623367398489,2.013224345705162
2,2,0.000977441905922,2.014279048123365
3,3,-0.0008257451523385,2.026367560455078
4,4,0.0030929149922891,2.0356976203084134
5,5,-0.0032729959436301,2.0363466679503843
6,6,-0.0018716607161453,2.048678573147836
7,7,-0.0051097527861605,2.0530596447311416
8,8,0.0016854665554586,2.0604425616585638
9,9,-0.0008344540711615,2.0716386334825656
10,10,0.0041887509746865,2.0850252410982204
11,11,-0.0036891806848557,2.090704407965468
12,12,-0.0072855694631697,2.094842086683034
13,13,0.0010813238097047,2.09808732489289
14,14,0.0022283447547839,2.1014948250132384
15,15,-0.0042281400536778,2.101981610744717
16,16,-0.0003718734309112,2.1120418491952697
17,17,-0.0018151171035334,2.128105778334056
18,18,0.0057745698260627,2.131351016543911
19,19,0.0059302097581899,2.133784945201303
20,20,0.0030518083872026,2.134677385709013
21,21,-0.0019588597262549,2.137111314366405
22,22,0.0009357287770055,2.169076910733484
23,23,-0.0045335514612452,2.170050482196441
24,24,-0.0029836656718036,2.185708756558995
25,25,0.0051372717043909,2.194470899725605
26,26,0.0006422944960078,2.195444471188562
27,27,0.0030561262289157,2.2023406023845054
28,28,-0.0026710382139436,2.2078575073412603
29,29,-0.0019912264354013,2.212319709879812
30,30,0.0060785649725152,2.2132121503875224
31,31,0.0026336760688601,2.2154838171344213
32,32,0.0027682809527076,2.230249650989265
33,33,0.0022983601218455,2.255643639981386
34,34,0.0036549139889654,2.2662717951186635
35,35,-0.0050987114264153,2.277062212166434
36,36,-3.316001964992488e-05,2.2886639387666685
37,37,-0.0083263316007937,2.299535486769685
38,38,-0.0011473833406525,2.3059448322341503
39,39,0.000159377480196,2.3146258444455143
40,40,-0.0026717986317978,2.3282558449269084
41,41,0.007382311287809,2.338965131019432
42,42,0.0009400095279892,2.3514592981273768
43,43,-0.0054742856270821,2.3542988815610006
44,44,-0.0073898018660196,2.35746298881561
45,45,-0.0028615956773194,2.35949126269677
46,46,0.0027552960372714,2.394458704407965
47,47,0.0031739168015725,2.405492514321475
48,48,-0.0027233136468094,2.440541086987917
49,49,0.0022059475981619,2.44248822991383
50,50,-0.0007014495692647,2.459120075739341
51,51,0.0091574411048129,2.4639068020988786
52,52,0.0027861759096956,2.468287873682184
53,53,0.0021664284469467,2.489625314911985
54,54,0.0010386066063661,2.4923837673903626
55,55,-0.0054240077738116,2.509826922768337
56,56,-0.0011897481630547,2.518589065934948
57,57,-0.0024011285042622,2.5220776970105425
58,58,-0.0056154856940009,2.5327869831030663
59,59,0.0008549381720859,2.5366001379996472
60,60,0.0042568070905397,2.5475528169579102
61,61,0.0023873887569547,2.566050674754088
62,62,-0.0008248045078373,2.567754424814262
63,63,-0.0051729380192455,2.586820199297165
64,64,-0.0018869604029136,2.5873881159838894
65,65,0.0089476243660089,2.5892541279545567
66,66,0.0058517687559269,2.5896597827307883
67,67,-0.0006231495253743,2.594446509090325
68,68,-0.0004311519131232,2.617406569425055
69,69,0.0030453323790262,2.632091272324652
70,70,-0.0068650560450533,2.64385526083538
71,71,0.0026483910429135,2.6490476419711486
72,72,0.0024407328618827,2.651806094449526
73,73,0.0029295508563316,2.6626776424525427
74,74,0.0017305058811012,2.666247404483384
75,75,-0.0047265388238344,2.677768000128372
76,76,-0.0039901726656386,2.683771690816605
77,77,-0.0043498734991322,2.6989431794476806
78,78,-0.0022857297531029,2.7051091320464065
79,79,0.0035414775608826,2.7245805613055407
80,80,-0.0027360142451653,2.74056335948908
81,81,0.0033798157569575,2.7529763956417788
82,82,-0.0013884339121725,2.753138657552271
83,83,0.0111609613523622,2.76060270543494
84,84,0.0039585514377826,2.7624687174056066
85,85,-0.0070265901142485,2.764578122242013
86,86,-0.0039173703026043,2.782021277619988
87,87,0.0073667116105879,2.7983285996245124
88,88,-0.003171253197312,2.808551099985558
89,89,-0.0018263607358084,2.83078098172307
90,90,0.0033756868548522,2.843031755965276
91,91,-0.0024147609450519,2.859095685104061
92,92,-0.0037879156809164,2.8680200901811648
93,93,0.0039376116057843,2.8706162807490494
94,94,0.0045711786462316,2.880595388244356
95,95,-0.0065119330060436,2.8926839005760683
96,96,-0.0006268087515188,2.894631043501982
97,97,0.0038044225878948,2.8998234246377512
98,98,0.0032058249238582,2.899904555592997
99,99,-0.002399341158795,2.9095591392673184
100,100,0.0044572687046768,2.9329248543782795
101,101,0.0079712805208311,2.937873842648309
102,102,-0.0091906763548093,2.947366164412138
103,103,-0.0046767059267611,2.9475284263226302
104,104,-0.0042810148141825,2.9492321763828047
