,Time,Residuals,a
0,0,-0.00664428471899,2.0
1,1,0.0059899148106739,2.033993870248239
2,2,0.0074106888966751,2.04656916831143
3,3,-0.0054183973931205,2.0468125611771693
4,4,0.0094578629079131,2.049814406521285
5,5,-0.0037912994532374,2.081455479067379
6,6,0.0016860382164964,2.084457324411496
7,7,-0.0010751291510628,2.088919526950048
8,8,-6.082143310459642e-05,2.095247741459266
9,9,-0.0040892843225712,2.10506458704408
10,10,-0.0023462399327356,2.107579646656718
11,11,-0.0049071339468087,2.1101758372246024
12,12,-0.002430531361947,2.131351016543911
13,13,-0.0001335960455566,2.149037564787625
14,14,-0.0018794596262139,2.1517960172660024
15,15,0.0070146086053501,2.15252619586322
16,16,0.0032681152104898,2.171510839390876
17,17,-0.0002873580637894,2.200555721369085
18,18,0.0035685935623133,2.21394232898474
19,19,-0.0048976956769657,2.2202705434939585
20,20,0.0007926100017803,2.222623341196104
21,21,0.0030840490627732,2.223434650748568
22,22,0.0011240170410831,2.239255187021614
23,23,0.0045269976611643,2.25734739004156
24,24,0.0002999132793044,2.2747094144642888
25,25,-0.004359482602982,2.296695903336061
26,26,-0.0010876873531031,2.3012392368298595
27,27,0.002889541599472,2.315599415908471
28,28,-0.0013328719032201,2.319818225581284
29,29,0.000546107208202,2.321116320865226
30,30,-0.0006500866733003,2.32890489256888
31,31,-0.0031061905622691,2.33766703573549
32,32,-0.0036025673055359,2.34058775012436
33,33,0.001382796355712,2.358436560278567
34,34,0.0014589268193287,2.364359120011553
35,35,0.0021494900742917,2.365657215295496
36,36,0.0045960135262679,2.366306262937467
37,37,0.0066009049908739,2.366711917713699
38,38,-0.0039088419158299,2.374257096551613
39,39,-0.0008169340774522,2.381964537300021
40,40,5.060391733624492e-05,2.383181501628717
41,41,2.3248085498916996e-05,2.388536144674979
42,42,-0.0040114274927056,2.3979473354835603
43,43,-0.0056368174739114,2.4311298961793355
44,44,-0.0021603998259054,2.466259599801024
45,45,5.462231557151753e-05,2.477699064490765
46,46,0.0009376706787076,2.482566921805549
47,47,0.0041924838046938,2.484270671865723
48,48,0.002576967486384,2.4938441245847978
49,49,0.0023155907158973,2.496521446107929
50,50,-0.0056740683868625,2.499279898586306
51,51,0.0042205191835795,2.5091778751263663
52,52,-0.0013309563842089,2.51899472071118
53,53,0.0011038329604857,2.522483351786774
54,54,0.0035113624282538,2.5247550185336736
55,55,-0.0024329433253831,2.5282436496092684
56,56,-0.000813371193977,2.5344096022079943
57,57,-0.0029494856122398,2.5512848408992443
58,58,0.0059281493518656,2.572946805950031
59,59,-0.0034414155477802,2.576273175115133
60,60,0.0076057991963687,2.578463710906786
61,61,0.0019103100482924,2.588199425536353
62,62,-0.0050521827939087,2.600531330733805
63,63,-0.0041683271811119,2.601423771241516
64,64,-0.0016699089369804,2.6079142476612267
65,65,0.0037237764799886,2.612944366886503
66,66,0.0020401996329826,2.619191450440476
67,67,-0.0002075391257663,2.6195971052167075
68,68,-0.0005616416518154,2.620732938590157
69,69,-0.0037318080172117,2.621706510053114
70,70,-0.0043737407271657,2.6296573436672603
71,71,-0.004147923485164,2.6364723439079576
72,72,-0.0055294037553053,2.650345737255091
73,73,0.0003783386053979,2.653266451643961
74,74,0.0016631673032956,2.6544022850174107
75,75,0.0051914540406097,2.6566739517643096
76,76,0.005065540068649,2.6692492498275007
77,77,0.0030780056404031,2.672251095171617
78,78,0.0010020853477186,2.6729812737688343
79,79,-0.0123550001168979,2.6756585952919654
80,80,0.0082008671358813,2.680850976427734
