,Time,Residuals,a
0,0,0.0058218489903045,2.0
1,1,0.0038705302686266,2.002109404836406
2,2,-0.0007234833022733,2.03756363227908
3,3,0.0028800030264224,2.0412956562204143
4,4,0.0002085943273644,2.0418635729071397
5,5,-0.0022218322659137,2.0478672635953723
6,6,-0.0081639756238027,2.0574407163144466
7,7,-0.0038798467433729,2.060767085479549
8,8,-0.0029439913810493,2.068880181004188
9,9,0.0007060137148025,2.0796705980519583
10,10,0.0021406555144101,2.1633166129109904
11,11,-0.0071933696426393,2.1645335772396863
12,12,0.0051107530718206,2.169239172643977
13,13,0.0012572974707907,2.187980423305894
14,14,0.0035119794124895,2.2062348882363323
15,15,-0.0062087838189044,2.2115895312825944
16,16,0.0048105491778749,2.213293281342769
17,17,-0.0006386515246841,2.2154838171344213
18,18,0.0049750021595189,2.226679888958424
19,19,-0.0005911713065618,2.2371457821852085
20,20,-0.0029232636786984,2.255805901891879
21,21,0.0020052952745754,2.257915306728285
22,22,0.0024938905178903,2.260754890161909
23,23,-0.0014078810553861,2.262945425953561
24,24,-0.0036326576956327,2.2635133426402865
25,25,-0.0063001611321948,2.2678944142235915
26,26,-0.0032197104854039,2.2687868547313017
27,27,0.0090144946421295,2.272275485806897
28,28,0.0031787547516415,2.278198045539884
29,29,0.0016275310803615,2.2944242365891623
30,30,-0.0021640161471296,2.2975883438437714
31,31,-0.0143124579812017,2.303186379755773
32,32,-0.0080460676609344,2.321765368507197
33,33,0.0084585178938572,2.3237936423883565
34,34,-0.0024255798964047,2.329391678300358
35,35,-0.0044967410713205,2.3301218568975752
36,36,-0.001706938319357,2.342453762095027
37,37,0.0028346431959349,2.3523517386350874
38,38,0.0065546555564921,2.363872334280075
39,39,-0.0061771548430855,2.4265054317302908
40,40,0.0010804444652339,2.427073348417016
41,41,0.0111913629200635,2.447599480094353
42,42,-0.0023352213333003,2.466097337890531
43,43,0.0059256586703126,2.4680444808164443
44,44,-0.0068260536595288,2.468774659413662
45,45,0.0002472105669846,2.4723444214445034
46,46,0.0048274198634397,2.495223350823986
47,47,-0.0055861849976057,2.5030930534828864
48,48,0.0068876169955012,2.5162362682328023
49,49,0.0001313777480076,2.5231323994287456
50,50,0.0057420542064621,2.524673887578427
51,51,0.0009302243193347,2.5340039474317626
52,52,-0.0041002443529956,2.5698638296506684
53,53,-0.0069207704931926,2.581141032429917
54,54,-0.0075993838161285,2.5902276994175133
55,55,-0.0078727753517728,2.590471092283252
56,56,0.0072121849885418,2.59120127088047
57,57,-0.0021074665673852,2.6222744267398386
58,58,-0.0026640948685774,2.650102344389352
59,59,0.0051022687478381,2.651400439673294
60,60,-0.0056304420668773,2.671926571350632
61,61,-0.0004426134425359,2.682554726487909
62,62,0.0007060552488815,2.7171165134228725
63,63,0.0013939135561069,2.723769251753077
64,64,0.0010050084661974,2.734559668800848
65,65,-0.0028644330892455,2.742023716683516
66,66,0.0018049296613875,2.758006514867055
67,67,0.0024673415203528,2.7713119915274635
68,68,0.0029543928155602,2.791513599383816
69,69,0.0038618360425954,2.8026285402525715
70,70,0.0010245621618707,2.802953064073557
71,71,0.0006900979588502,2.834107350888172
72,72,0.0009780505726348,2.840760089218376
73,73,0.000558791050339,2.841490267815594
74,74,-0.0026420254691228,2.8558504468942054
75,75,0.0027833106174897,2.856905149312409
76,76,0.0016862000541888,2.87150872125676
77,77,0.0022279379300509,2.879297292960413
78,78,-0.0033186359755241,2.888708483768995
79,79,0.004743514129998,2.893008424397054
80,80,-0.0030575552180709,2.909396877356825
81,81,0.0061975673658427,2.9158873537765366
