,Time,Residuals,a
0,0,0.0110577350068294,2.0
1,1,-0.0022607744744429,2.0063282145092187
2,2,-0.0012336907808754,2.020039345945859
3,3,-0.0048105641066864,2.0219053579165265
4,4,-0.007351195727876,2.022473274603251
5,5,1.637813691468537e-05,2.023933631797686
6,6,0.0044493828773068,2.0304241082173977
7,7,0.0067844776475158,2.036103275084645
8,8,-0.000422989320451,2.0380504180105588
9,9,0.0006060058830694,2.0425937515043566
10,10,0.0020912036656823,2.0517615494471992
11,11,0.0085459741844537,2.054276609059837
12,12,0.0032470673110809,2.064742502286622
13,13,0.0034511485319714,2.0726122049455222
14,14,-0.0067482181328197,2.087621431666105
15,15,-0.0066966021561196,2.088919526950048
16,16,0.0043922865199128,2.096870360564194
17,17,0.0022081981626571,2.0986552415796145
18,18,-0.0026587206933985,2.103279706028659
19,19,0.0016049082877367,2.113988992121183
20,20,5.713653311190114e-05,2.116504051733821
21,21,-0.0029267589573607,2.1328113737383463
22,22,-0.0093413825934949,2.132973635648839
23,23,-0.0020800321588774,2.1338660761565493
24,24,-0.0036785573166775,2.1485507790561464
25,25,0.00384610049617,2.172403279898586
26,26,-0.0086747472383865,2.1754862561979493
27,27,-0.0042329718224463,2.230249650989265
28,28,-0.0034414144369874,2.2347929844830627
29,29,0.0006506791642884,2.247287151591008
30,30,-0.001491819344088,2.249802211203645
31,31,0.0017292705496203,2.2536153661002265
32,32,0.006488052913522,2.259943580609445
33,33,0.0028684887399665,2.2602681044304305
34,34,0.000909022597672,2.266758580850142
35,35,-0.0025473968813687,2.268300068999824
36,36,0.0045161111561502,2.270815128612462
37,37,0.0034199945755033,2.283390426675653
38,38,-0.0021058795585182,2.284039474317624
39,39,0.001587721924585,2.285986617243537
40,40,0.0039201976705687,2.294586498499655
41,41,-0.0091082236047996,2.296614772380815
42,42,0.0026566050948255,2.305701439368411
43,43,-0.0025611298314383,2.314139058714036
44,44,-0.002982396044119,2.31762768978963
45,45,-0.0026525056969148,2.318114475521109
46,46,-9.54878966570316e-05,2.320548404178501
47,47,-0.0014284673156403,2.322414416149168
48,48,0.0008174856424585,2.325984178180009
49,49,-0.0009424281658814,2.334989714212359
50,50,-0.0065540450676928,2.3353142380333445
51,51,0.0020888112431489,2.3401009643928816
52,52,0.0037393319782024,2.348538583738507
53,53,0.0064482011775663,2.3538120958295226
54,54,0.0017900791391118,2.363385548548597
55,55,-0.0009498358980828,2.364277989056307
56,56,-0.0012652954040355,2.3688213225501054
57,57,-0.0070460716284876,2.376204239477527
58,58,-0.0038736819016769,2.380585311060832
59,59,-0.0048578424919267,2.395756799691908
60,60,0.0007924870507927,2.396568109244372
61,61,0.0020219685310631,2.4109282883229834
62,62,0.0035163643762841,2.4160395385035063
63,63,-0.000315343126404,2.429426146119161
64,64,-0.0018976039334077,2.4316166819108136
65,65,0.003133665284819,2.4329959081500023
66,66,0.0053794816841876,2.43575436062838
67,67,-0.001397669737041,2.4404599560326705
68,68,0.0037281305896459,2.444029718063512
69,69,0.0048615277486083,2.4458145990789326
70,70,-0.0074657092029473,2.4570918018581813
71,71,0.0003566387645723,2.4832971004027664
72,72,0.0074287431294062,2.508772220350134
73,73,-0.0006047974322056,2.5146136491278743
74,74,-0.0017633194152131,2.515343827725092
75,75,0.0061580077971397,2.5226456136972675
76,76,0.0030439303919613,2.524430494712688
77,77,0.0008284205608468,2.534328471252748
78,78,-0.0085362819175196,2.537573709462604
79,79,0.0014500489281052,2.549905614660056
80,80,0.0090161778190942,2.554448948153853
81,81,-0.0072773115002711,2.55745079349797
82,82,0.0020805785346664,2.5596413292896227
83,83,-0.0032591973498736,2.561994126991768
84,84,-0.0062263746641739,2.565645019977856
85,85,0.000257843465699,2.569620436784929
86,86,0.0002653628030129,2.5705128772926398
87,87,0.008290061690044,2.571324186845104
88,88,0.0006331941099031,2.57635430607038
89,89,0.0008165254089611,2.581952341982381
90,90,0.0048366859050537,2.582844782490091
91,91,0.0110790864854588,2.607670854795488
92,92,0.003730862205024,2.6204895457244177
93,93,-0.0009739038128604,2.6260064506811727
94,94,-0.0042533950356504,2.62876490315955
95,95,-0.0051175794891653,2.653915499285932
96,96,-0.0016996228497034,2.655619249346106
97,97,0.0004459472804532,2.665679487796659
98,98,-0.0007499317595234,2.672251095171617
99,99,0.0003488597713765,2.6795528811437923
100,100,-0.0013809763970518,2.680607583561996
101,101,0.004513358708426,2.683852821771852
102,102,-0.0106473303243148,2.6861244885187503
103,103,-0.0005055194501166,2.6896942505495915
104,104,-0.0068257905705997,2.69018103628107
