,Time,Residuals,a
0,0,-0.0030859823663067,2.0
1,1,0.0047084169591706,2.000162261910493
2,2,0.0011225730410431,2.004137678717566
3,3,0.0026712565172641,2.0117639885107272
4,4,-0.0037006146034881,2.0162261910492787
5,5,-0.0020075559853112,2.018173333975192
6,6,-0.0028307158806795,2.021661965050787
7,7,-0.0026682812066574,2.0369957155923557
8,8,0.0002906809421912,2.039105120428762
9,9,0.0057916485929303,2.043729584877806
10,10,-0.0004561215794456,2.0511936327604743
11,11,0.007546534519975,2.053465299507373
12,12,-0.0008567679257212,2.0558180972095186
13,13,-0.0003995831407543,2.0571973234487078
14,14,0.003070228160132,2.06636512139155
15,15,-0.0089761016538507,2.074478216916189
16,16,0.0030887036120001,2.081617740977872
17,17,-0.0101505382745008,2.100602384505528
18,18,0.0073022536310773,2.1064438132832684
19,19,-0.0040744179903593,2.109202265761646
20,20,0.0028255724201882,2.1172342303310385
21,21,-0.0060784086010845,2.129890659349476
22,22,0.0009312270040027,2.1302151831704617
23,23,-0.0018884364700459,2.1388961953818257
24,24,0.0013340305580513,2.148631910011393
25,25,0.0053102061014398,2.15950345801441
26,26,-8.064018388886929e-05,2.166561851120846
27,27,0.0017586011243846,2.1808408992442114
28,28,0.0026508227700181,2.1859521494247343
29,29,-0.0102923044340461,2.193821852083634
30,30,0.0002397764651236,2.19503881641233
31,31,0.0030357535352951,2.201448161876795
32,32,-0.0058163561447572,2.2078575073412603
33,33,-0.0038743842364412,2.219134710120509
34,34,-0.0022135998320589,2.222623341196104
35,35,0.0047881610773399,2.240958937081789
36,36,-0.0004592732357258,2.2412834609027743
37,37,-0.0024735945413698,2.242257032365732
38,38,-0.002860914722859,2.2435551276496737
39,39,0.0010130204408356,2.2482607230539644
40,40,-0.0003873439189954,2.254832330428922
41,41,0.009330218708154,2.2553191161604005
42,42,-0.0065032791593384,2.261241675893387
43,43,0.0040236337447225,2.2680566761340843
44,44,0.0087350253894966,2.2866356648855084
45,45,0.0010159949929475,2.292558224618495
46,46,0.008220666759567,2.300184534411656
47,47,0.0037195448924745,2.316491856416181
48,48,0.0021815771955115,2.330852035494793
49,49,0.0033657385636494,2.332961440331199
50,50,0.0065717122764761,2.334584059436127
51,51,-0.0023862416492868,2.3387217381536933
52,52,-0.0004281368025531,2.3393707857956643
53,53,-0.0011508108080113,2.346266916991608
54,54,0.0031098001540446,2.3501612028434344
55,55,-0.0021771681955786,2.373526917954396
56,56,-0.0072500545939906,2.383262632583963
57,57,-0.0042954761399249,2.3905644185561385
58,58,0.000971344456746,2.3934040019897624
59,59,-0.008278093084258,2.395351144915676
60,60,-0.0053182440858756,2.4070340024711565
61,61,-0.0014311919852678,2.4257752531330734
62,62,-0.0020483990906665,2.4312921580898283
63,63,0.0017519298476167,2.469829361831865
64,64,-0.0072447151411796,2.481755612253085
65,65,0.0042825304740188,2.492464898345609
66,66,-0.0034329384338038,2.499847815273031
67,67,0.0101310136915271,2.501551565333205
68,68,0.0006870642129901,2.533273768834545
69,69,-0.0069657144395052,2.5379793642388355
70,70,0.0023718557828025,2.5453622811662573
71,71,0.0053693927080202,2.5517716266307224
72,72,-0.0006100610132786,2.555097995795825
73,73,-0.0003304641197121,2.563779008007189
74,74,0.004616423414514,2.5711619249346107
75,75,0.0044523120644293,2.574244901233974
76,76,0.0057741520526306,2.582844782490091
77,77,0.002047540642762,2.586820199297165
78,78,-0.0026195163120246,2.589984306551774
79,79,0.0067406297581553,2.591039008969977
80,80,-0.0026541390386172,2.600936985510037
81,81,1.735348805320669e-05,2.6034520451226757
82,82,-0.0090317028467645,2.616351867006852
83,83,-0.0075772127996991,2.6176499622907943
84,84,0.0025521525862561,2.618055617067026
85,85,0.001499841327903,2.6253574030392013
86,86,-0.0072051931787899,2.625681926860187
87,87,0.006810205766432,2.6313610937274348
88,88,-0.0047890485910027,2.6320101413694057
