,Time,Residuals,a
0,0,0.0077943617861213,2.0
1,1,0.0030274129632268,2.00089244050771
2,2,-0.0002313251460055,2.001784881015421
3,3,-0.0057676971469751,2.02385250084244
4,4,0.0028809444647253,2.0425937515043566
5,5,0.0002502838196822,2.0447031563407627
6,6,0.001683455612897,2.0483540493268504
7,7,0.0035306689198715,2.07601970506587
8,8,-0.001365721891829,2.1002778606845425
9,9,-0.0003278914725723,2.1062815513727755
10,10,-0.0038746713215733,2.109283396716892
11,11,-0.0015939791828962,2.111230539642805
12,12,0.0059871584531345,2.113988992121183
13,13,7.895333394714044e-05,2.1289982188417658
14,14,-0.002089132106795,2.1327302427831
15,15,-0.0080374356748356,2.1377603620083763
16,16,-0.0062008865598834,2.139545243023797
17,17,-0.0009410407107484,2.1551223864311044
18,18,-0.0032505273782801,2.1620996485822945
19,19,0.0002878129616841,2.166156196344614
20,20,0.001276929087596,2.1722410179880933
21,21,0.0064435252516186,2.1878992923506475
22,22,-0.0102512890209083,2.190252090052793
23,23,0.0012004559330187,2.194389768770359
24,24,-0.0024010157268377,2.195201078322823
25,25,-0.0007245417608237,2.197472745069722
26,26,0.0035892134938215,2.205748102504854
27,27,0.0029748207672339,2.2091556026252026
28,28,-0.0019090274627062,2.2122385789245653
29,29,0.0008412802407447,2.216619650507871
30,30,-0.0048251591863901,2.218566793433784
31,31,0.0019336319112068,2.2188913172547697
32,32,0.0049187980735023,2.2220554245093798
33,33,-0.0050541014064264,2.225300662719235
34,34,0.005181515675328,2.229600603347294
35,35,-4.001577764567443e-05,2.233981674930599
36,36,0.0012596199993997,2.244123044336398
37,37,-0.0059389383232051,2.279333878913333
38,38,0.0012581022040674,2.280388581331536
39,39,0.0016711403078917,2.2804697122867825
40,40,-0.0031742673577408,2.2870413196617405
41,41,-0.0157810941209843,2.315031499221746
42,42,0.0078392704425922,2.319818225581284
43,43,-0.0188014114880896,2.3254162614932845
44,44,-0.0037132092533238,2.328499237792648
45,45,-0.0018444794144492,2.3328803093759527
46,46,0.0074106448983364,2.3536498339190297
47,47,0.0046511861810116,2.3629798937723647
48,48,-0.0073004828567986,2.3727967393571783
49,49,-0.0010867568276058,2.3852097755098765
50,50,0.0038528039907925,2.386670132704312
51,51,0.0018465196923471,2.387319180346283
52,52,0.0040467000218806,2.3877248351225147
53,53,-0.0070876271279305,2.399488823633242
54,54,-0.005805336821103,2.4086566215760845
55,55,0.0017775043051511,2.4268299555512765
56,56,2.0964637527098876e-05,2.4280469198799723
57,57,0.0031780032955834,2.433320431970988
58,58,0.0098997079027378,2.453684301737833
59,59,-0.0015946880394344,2.4570918018581813
60,60,-0.0031392878530112,2.466178468845777
61,61,-0.0044902500972345,2.4675576950849663
62,62,0.0065342153963707,2.48727251720984
63,63,0.0098094255039051,2.493032815032333
64,64,-0.0057437910191546,2.496602577063175
65,65,0.0101372792743148,2.508934482260627
66,66,-0.0031485908923412,2.519724899308397
67,67,-0.0031793248826674,2.5254040661756445
68,68,-0.0034586458058873,2.525485197130891
69,69,0.0059362121436541,2.548850912241853
70,70,0.004930893956176,2.551528233764984
71,71,-0.0039717775475696,2.5536376386013897
72,72,-0.0021525238967787,2.558180972095188
73,73,-0.0047979665025488,2.570431746337393
74,74,-0.0090205659743785,2.5869824612076573
75,75,0.000550674124107,2.588361687446846
76,76,-0.0018976414929154,2.602721866525458
77,77,-0.0029551907379143,2.605967104735313
