,Time,x,u
0,0,0.0314398516881429,0.24
1,1,0.0305854941341684,0.2401636735621732
2,2,0.0311708764185295,0.2403273471243464
3,3,0.0311904847502776,0.2404910206865196
4,4,0.0327032023766794,0.2406546942486928
5,5,0.0315082743869171,0.2408183678108661
6,6,0.0302881120911343,0.2409820413730393
7,7,0.0300738422459239,0.2411457149352125
8,8,0.0308329056442144,0.2413093884973857
9,9,0.0290964194844553,0.2414730620595589
10,10,0.0267794980198184,0.2416367356217322
11,11,0.0286298373310292,0.2418004091839054
12,12,0.030954599424025,0.2420050011366219
13,13,0.0269647708381628,0.2421686746987951
14,14,0.0254222957722733,0.2423323482609684
15,15,0.0255213526841668,0.2424960218231416
16,16,0.0253600077849079,0.2426596953853148
17,17,0.024971766709886,0.242823368947488
18,18,0.023876478817012,0.2429870425096612
19,19,0.0240895658848309,0.2431507160718345
20,20,0.0232334568886205,0.2433143896340077
21,21,0.0216060279180779,0.2434780631961809
22,22,0.0182995937149052,0.2436417367583541
23,23,0.0179736374922595,0.2438463287110706
24,24,0.0158322634408995,0.2440100022732439
25,25,0.0173784688943755,0.2441736758354171
26,26,0.0150306281739614,0.2443373493975903
27,27,0.0156028912638356,0.2445010229597636
28,28,0.01408421899918,0.2446646965219368
29,29,0.0142026655838448,0.24482837008411
30,30,0.0114977680649046,0.2449920436462832
31,31,0.0093286989729108,0.2451557172084564
32,32,0.0093658660548933,0.2453193907706296
33,33,0.009172748279879,0.2454830643328029
34,34,0.0080237955085298,0.2456467378949761
35,35,0.008366254617131,0.2458513298476926
36,36,0.00543928519277,0.2460150034098658
37,37,0.0056290513259758,0.2461786769720391
38,38,0.003905202571018,0.2463423505342123
39,39,0.0020048478767196,0.2465060240963855
40,40,0.0026353556049791,0.2466696976585587
41,41,0.0029042446503926,0.2468333712207319
42,42,0.002324401704126,0.2469970447829051
43,43,0.0010547006827211,0.2471607183450784
44,44,0.0027344016640499,0.2473243919072516
45,45,0.0033624104921724,0.2474880654694248
46,46,0.0010222817764524,0.2476926574221414
