,Time,x,u
0,0,-0.0021069868010608,0.03
1,1,0.0033226887295258,0.0305500705218617
2,2,0.004063120805947,0.0311501474548018
3,3,0.0063411710816321,0.031750224387742
4,4,0.0022968737425341,0.0323002949096037
5,5,-0.0046430230485244,0.0329003718425439
6,6,-0.0089162984011546,0.033500448775484
7,7,-0.0111404824553701,0.0340505192973458
8,8,-0.0140160213029373,0.0346505962302859
9,9,-0.0190383102781675,0.035250673163226
10,10,-0.0186611287527809,0.0358007436850878
11,11,-0.0154167194612628,0.0364008206180279
12,12,-0.026973891505466,0.037000897550968
13,13,-0.0241276927101752,0.0375509680728298
14,14,-0.0241511805958797,0.0381510450057699
15,15,-0.0312002861906219,0.03875112193871
16,16,-0.0365283158986976,0.0393011924605718
17,17,-0.0392702894116592,0.0399012693935119
18,18,-0.034917902864557,0.0405013463264521
19,19,-0.0356345070896034,0.0410514168483138
20,20,-0.0328468273869329,0.041651493781254
21,21,-0.0334796880485226,0.0422515707141941
22,22,-0.0300412171114224,0.0428016412360559
23,23,-0.0213475361383553,0.043401718168996
24,24,-0.0198641539111283,0.0440017951019361
25,25,-0.0281746841981189,0.0445518656237979
26,26,-0.0294202534048991,0.045151942556738
27,27,-0.0317006991022955,0.0457520194896781
28,28,-0.024822309599805,0.0463520964226182
29,29,-0.0203724909003694,0.04690216694448
30,30,-0.0198483503991842,0.0475022438774201
31,31,-0.0239599220120639,0.0481023208103603
32,32,-0.0176278255867935,0.048652391332222
33,33,-0.0174359082561721,0.0492524682651622
34,34,-0.011649105801678,0.0498525451981023
35,35,-0.0038754944108017,0.0504026157199641
36,36,0.0031114588308077,0.0510026926529042
37,37,0.0077355958678007,0.0516027695858443
38,38,0.0133557794638847,0.0521528401077061
39,39,0.01606806829805,0.0527529170406462
40,40,0.0139873378266077,0.0533529939735863
41,41,0.0147678287745448,0.0539030644954481
42,42,0.020384249862895,0.0545031414283882
43,43,0.0317721702996353,0.0551032183613283
44,44,0.0296480659932312,0.0556532888831901
45,45,0.0277258299747491,0.0562533658161302
46,46,0.0232933550158324,0.0568534427490703
47,47,0.0197144138705893,0.0574035132709321
48,48,0.0204270829244811,0.0580035902038722
49,49,0.0180432490511465,0.0586036671368124
50,50,0.0212066452566855,0.0591537376586741
51,51,0.015646549193748,0.0597538145916143
52,52,0.0199186539782009,0.0603538915245544
53,53,0.0163466210133433,0.0609539684574945
54,54,0.0042330582207012,0.0615040389793563
55,55,0.0062272425064753,0.0621041159122964
56,56,0.0059156651234587,0.0627041928452365
57,57,0.0097080780696,0.0632542633670983
58,58,0.0110066328228862,0.0638543403000384
59,59,0.0060548551641313,0.0644544172329786
60,60,0.0082383317500929,0.0650044877548403
61,61,0.0093205654281607,0.0656045646877804
62,62,0.0117653398793541,0.0662046416207206
63,63,0.0143721967610065,0.0667547121425823
64,64,0.0140662968829702,0.0673547890755225
65,65,0.0214860034318405,0.0679548660084626
66,66,0.0198208523252725,0.0685049365303244
67,67,0.0175280579406971,0.0691050134632645
68,68,0.0170666495420266,0.0697050903962046
69,69,0.0150583218422909,0.0702551609180664
70,70,0.017467832541505,0.0708552378510065
71,71,0.0134517807817103,0.0714553147839466
72,72,0.0166307319194574,0.0720053853058084
73,73,0.0147468369619455,0.0726054622387485
74,74,0.0159315307579153,0.0732055391716886
75,75,0.0050905349831684,0.0737556096935504
76,76,-0.0047416503462472,0.0743556866264905
77,77,-0.0096903082373976,0.0749557635594307
78,78,-0.0081595217295782,0.0755558404923708
79,79,-0.0051232688146712,0.0761059110142325
80,80,-0.0002835539904398,0.0767059879471727
81,81,-0.0028135232101122,0.0773060648801128
82,82,0.0037947496909105,0.0778561354019746
83,83,-0.0012266524960269,0.0784562123349147
84,84,-0.003948055037387,0.0790562892678548
85,85,-0.0002117844948729,0.0796063597897166
86,86,-0.0016658987567967,0.0802064367226567
87,87,-0.0001130248943262,0.0808065136555968
88,88,0.0024882979026276,0.0813565841774586
89,89,-0.0029475100727069,0.0819566611103987
90,90,-0.0004216711349027,0.0825567380433388
91,91,-0.0029697176779158,0.0831068085652006
92,92,0.003720799400864,0.0837068854981407
93,93,-0.0027575281472716,0.0843069624310809
94,94,-0.0051214608215797,0.0848570329529426
95,95,-0.0011783447494137,0.0854571098858828
96,96,0.0013965108360472,0.0860571868188229
97,97,0.0081348198263903,0.0866072573406847
98,98,0.0073693191602957,0.0872073342736248
99,99,0.0176723041837107,0.0878074112065649
100,100,0.0165454734614209,0.0883574817284267
101,101,0.0092922365560204,0.0889575586613668
102,102,0.0126784125843506,0.0895576355943069
103,103,0.0096739145594944,0.090157712527247
