,Time,x,u
0,0,-0.0496625324325407,0.03
1,1,-0.0457271684583945,0.0305000641107834
2,2,-0.0257318874316138,0.0310001282215668
3,3,-0.0194239149573791,0.0315501987434286
4,4,-0.0178209758997244,0.032050262854212
5,5,-0.0123964639171788,0.0325503269649955
6,6,-0.0065891247559365,0.0331003974868572
7,7,0.0061163912324265,0.0336004615976407
8,8,0.00974978504068,0.0341005257084241
9,9,-0.0104966870763805,0.0346505962302859
10,10,-0.0206682179462604,0.0351506603410693
11,11,-0.0061392708034243,0.0356507244518528
12,12,-0.0191802486286933,0.0362007949737145
13,13,-0.0204419540590154,0.036700859084498
14,14,0.0046744825172445,0.0372509296063597
15,15,-0.0160525949849726,0.0377509937171432
16,16,-0.0054678837421406,0.0382510578279266
17,17,-0.0110224270896793,0.0388011283497884
18,18,-0.0340908731926881,0.0393011924605718
19,19,-0.0466259560020768,0.0398012565713553
20,20,-0.05799410374184,0.040351327093217
21,21,-0.0720364199421554,0.0408513912040005
22,22,-0.1008396279951754,0.0413514553147839
23,23,-0.1230059191518441,0.0419015258366457
24,24,-0.1439903317747838,0.0424015899474291
25,25,-0.1614883847691689,0.0429016540582125
26,26,-0.1705760929536969,0.0434517245800743
27,27,-0.192634558174349,0.0439517886908578
28,28,-0.2041504568962933,0.0445018592127195
29,29,-0.2013714560545201,0.045001923323503
30,30,-0.1932339647521522,0.0455019874342864
31,31,-0.1610480695326731,0.0460520579561482
32,32,-0.134355643142452,0.0465521220669316
33,33,-0.1237715535500404,0.047052186177715
34,34,-0.1280203832374805,0.0476022566995768
35,35,-0.1568126341588498,0.0481023208103603
36,36,-0.1595213794252833,0.0486023849211437
37,37,-0.1417425067927304,0.0491524554430055
38,38,-0.1584387001279511,0.0496525195537889
39,39,-0.1725718340939757,0.0501525836645723
40,40,-0.1836023561461938,0.0507026541864341
41,41,-0.1863575802521065,0.0512027182972175
42,42,-0.1487951037157994,0.0517527888190793
43,43,-0.1211320008693019,0.0522528529298628
44,44,-0.1082845316983755,0.0527529170406462
45,45,-0.11073585965392,0.053302987562508
46,46,-0.0873827048014959,0.0538030516732914
47,47,-0.0719123212918978,0.0543031157840748
