,Time,x,u
0,0,-0.0155447787584772,0.03
1,1,-0.0180203200542211,0.030450057699705
2,2,-0.0206106247006692,0.0309001153994101
3,3,-0.0246577443471118,0.0313501730991152
4,4,-0.0248507039666316,0.0318002307988203
5,5,-0.0182455550640278,0.0322502884985254
6,6,-0.0090544099151429,0.0327003461982305
7,7,-0.0096883041241042,0.0331504038979356
8,8,-0.0099222168937511,0.033650468008719
9,9,-0.0062114498912174,0.0341005257084241
10,10,-0.0157838531353845,0.0345505834081292
11,11,-0.0186735520122021,0.0350006411078343
12,12,-0.0123320481106801,0.0354506988075394
13,13,-0.0099120108811985,0.0359007565072445
14,14,-0.0131146840844481,0.0363508142069496
15,15,-0.0140627085227681,0.036850878317733
16,16,-0.0148576627699471,0.0373009360174381
17,17,-0.0062162437101658,0.0377509937171432
18,18,0.0022699038155857,0.0382010514168483
19,19,0.0011390401746797,0.0386511091165534
20,20,0.0034755967890773,0.0391011668162585
21,21,0.0087922331621426,0.0395512245159635
22,22,-0.0052613943119224,0.0400012822156686
23,23,-0.0055317576208088,0.0405013463264521
24,24,0.00122385465505,0.0409514040261572
25,25,0.0059779554531894,0.0414014617258622
26,26,0.0096181863056438,0.0418515194255673
27,27,0.0097534509494851,0.0423015771252724
28,28,0.0024833890357755,0.0427516348249775
29,29,-0.0067506784532661,0.0432016925246826
30,30,-0.0145029204728578,0.043701756635466
31,31,-0.0102125263145782,0.0441518143351711
32,32,-0.0112924155003704,0.0446018720348762
33,33,-0.0097689240651002,0.0450519297345813
34,34,-0.0128290674777109,0.0455019874342864
35,35,-0.0187300249860931,0.0459520451339915
36,36,-0.0155968167161873,0.0464021028336966
37,37,-0.0142111485632946,0.0468521605334017
38,38,-0.0133711791586174,0.0473522246441851
39,39,-0.0153646891216881,0.0478022823438902
40,40,-0.0219749177510094,0.0482523400435953
41,41,-0.0202817769927113,0.0487023977433004
42,42,-0.021672697727452,0.0491524554430055
43,43,-0.0211925549873136,0.0496025131427106
44,44,-0.0190046916318807,0.0500525708424157
45,45,-0.0187728480285221,0.0505526349531991
46,46,-0.015068202094437,0.0510026926529042
47,47,-0.0123875077040633,0.0514527503526093
48,48,-0.016023545891681,0.0519028080523144
49,49,-0.0272932917826308,0.0523528657520194
50,50,-0.0365671202100316,0.0528029234517245
51,51,-0.0344422936603286,0.0532529811514296
52,52,-0.0341972882590518,0.0537030388511347
53,53,-0.0416873768330244,0.0542031029619181
54,54,-0.0412345974659687,0.0546531606616232
55,55,-0.0383916618916873,0.0551032183613283
56,56,-0.0311258695405489,0.0555532760610334
57,57,-0.0354956732820512,0.0560033337607385
58,58,-0.0325415133181715,0.0564533914604436
59,59,-0.0265249446815627,0.0569034491601487
60,60,-0.0218417244691366,0.0574035132709321
61,61,-0.019820957354184,0.0578535709706372
62,62,-0.0148454326129266,0.0583036286703423
63,63,-0.0157741525563771,0.0587536863700474
64,64,-0.0099507368465579,0.0592037440697525
65,65,-0.0062617108093922,0.0596538017694576
66,66,-0.004217822453799,0.0601038594691627
67,67,0.0031100558662435,0.0605539171688678
68,68,0.0143345729844913,0.0610539812796512
69,69,0.0180072830248216,0.0615040389793563
70,70,0.0126906355251615,0.0619540966790614
71,71,0.0098971335830584,0.0624041543787665
72,72,0.0064853475663776,0.0628542120784716
73,73,0.0108513123691581,0.0633042697781766
74,74,0.0115769517346058,0.0637543274778817
75,75,0.0091418310013348,0.0642543915886652
76,76,-0.0004108257695417,0.0647044492883703
77,77,0.0074099243429343,0.0651545069880754
78,78,0.0133758777229252,0.0656045646877804
79,79,0.0107004226007127,0.0660546223874855
80,80,0.0123427339322423,0.0665046800871906
81,81,0.016629444394258,0.0669547377868957
82,82,0.0232854352881489,0.0674047954866008
83,83,0.0224886184247225,0.0679048595973842
84,84,0.0296115189187716,0.0683549172970893
85,85,0.0266762890655384,0.0688049749967944
86,86,0.0257292788028058,0.0692550326964995
87,87,0.0285732044465806,0.0697050903962046
88,88,0.0211511547099725,0.0701551480959097
89,89,0.0122457891448877,0.0706052057956148
90,90,0.0081647939482586,0.0711052699063982
91,91,0.0072558416930416,0.0715553276061033
92,92,0.0076996773322614,0.0720053853058084
93,93,0.0019915605810846,0.0724554430055135
94,94,-0.0126768560177188,0.0729055007052186
