,Time,Residuals,b
0,0,-0.0086042369932481,0.18
1,1,-0.0081220299621314,0.1801375318081041
2,2,-0.0019056553083868,0.1802813150620312
3,3,-0.0005915924853707,0.1804250983159583
4,4,0.0028326599663319,0.1805626301240624
5,5,-0.0030529869730365,0.1807064133779895
6,6,-0.0056162182757877,0.1808501966319166
7,7,0.000742968439357,0.1809877284400207
8,8,0.0020055436314982,0.1811315116939478
9,9,0.0034944982282844,0.1812752949478749
10,10,0.0034859621663795,0.181412826755979
11,11,-0.0004875828735062,0.1815566100099061
12,12,0.0007448011339165,0.1817003932638332
13,13,-0.002630788811709,0.1818379250719373
14,14,0.0011278916477506,0.1819817083258644
15,15,0.0009942954420746,0.1821254915797915
16,16,-0.0048540826611783,0.1822630233878956
17,17,-0.0015552133249521,0.1824068066418227
18,18,0.0017070953996062,0.1825505898957498
19,19,0.0018161181980509,0.1826943731496768
20,20,0.0026855139313526,0.182831904957781
21,21,0.000885003442037,0.1829756882117081
22,22,0.0024196712557057,0.1831194714656351
23,23,0.0049641412901439,0.1832570032737393
24,24,0.005266248839076,0.1834007865276664
25,25,0.0033684743081983,0.1835445697815934
26,26,0.0106662366303709,0.1836821015896976
27,27,0.0035324319633616,0.1838258848436247
28,28,0.0013977823183604,0.1839696680975517
29,29,0.0050363899968506,0.1841071999056559
30,30,0.0065852690106308,0.184250983159583
31,31,0.001443277948831,0.18439476641351
32,32,-0.0025121214028908,0.1845322982216142
33,33,-0.0116602572891459,0.1846760814755413
34,34,-0.0056480135255992,0.1848198647294683
35,35,-0.0012062240441035,0.1849573965375725
36,36,5.887811330607118e-05,0.1851011797914996
37,37,-0.0022384647143394,0.1852449630454266
38,38,-0.0028356766386059,0.1853887462993537
39,39,0.0052931425484402,0.1855262781074579
40,40,0.0035664970025518,0.1856700613613849
41,41,0.0075329671919536,0.185813844615312
42,42,0.0025799080876028,0.1859513764234162
43,43,0.006921109856619,0.1860951596773432
44,44,0.0123637170382031,0.1862389429312703
45,45,0.0171124548225166,0.1863764747393745
