,Time,Residuals,b
0,0,-0.0091863233314977,0.18
1,1,-0.0045704783488799,0.1801625375913958
2,2,-0.0024839960097016,0.1803313266286145
3,3,-0.0070661211033591,0.1805001156658333
4,4,-0.0066017321755852,0.1806626532572291
5,5,-0.0036477697536069,0.1808314422944478
6,6,-0.0026205522964323,0.1810002313316666
7,7,-0.0008952116181929,0.1811690203688853
8,8,0.0012500599596275,0.1813315579602811
9,9,-0.0007668606969791,0.1815003469974998
10,10,-0.0009845359798202,0.1816691360347186
11,11,0.0078674784191785,0.1818316736261144
12,12,-0.0018165982615043,0.1820004626633331
13,13,0.0131078951717098,0.1821692517005519
14,14,0.0090605471858847,0.1823380407377706
15,15,0.0088488312551057,0.1825005783291664
16,16,-0.0023760685193924,0.1826693673663852
17,17,0.0020812769889203,0.1828381564036039
18,18,0.0016069427194375,0.1830006939949997
19,19,9.541351843689316e-05,0.1831694830322185
20,20,-0.0021526830975563,0.1833382720694372
21,21,-0.0033851824706758,0.1835070611066559
22,22,0.0010125926753029,0.1836695986980518
23,23,0.0029192117043786,0.1838383877352705
24,24,0.0089016887997441,0.1840071767724892
25,25,0.0120597219430779,0.184169714363885
26,26,0.0120223169486198,0.1843385034011038
27,27,0.013936709790249,0.1845072924383225
28,28,0.009504619837628,0.1846760814755413
29,29,0.010182230600935,0.1848386190669371
30,30,0.0064342006891213,0.1850074081041558
31,31,0.0026350844644488,0.1851761971413746
32,32,0.0004296233895256,0.1853387347327704
33,33,-0.0052741007954476,0.1855075237699891
34,34,0.0007907552242394,0.1856763128072078
35,35,-0.0021691376917996,0.1858451018444266
36,36,-0.0090222804888939,0.1860076394358224
37,37,-0.0135896299411127,0.1861764284730411
38,38,-0.0092785225452973,0.1863452175102599
39,39,-0.0121495571141732,0.1865077551016557
40,40,-0.0048110465836664,0.1866765441388744
41,41,5.086389902164701e-05,0.1868453331760932
42,42,-0.00487903755557,0.1870141222133119
43,43,-0.005074380243773,0.1871766598047077
44,44,0.000379188241099,0.1873454488419265
45,45,-0.0034638464387932,0.1875142378791452
46,46,-0.0050411456062848,0.187676775470541
47,47,-0.0095995320948006,0.1878455645077598
48,48,-0.0122518424310172,0.1880143535449785
49,49,-0.0144990652669466,0.1881831425821972
50,50,-0.0150999642841836,0.1883456801735931
51,51,-0.0147949104689277,0.1885144692108118
52,52,-0.0109255039774626,0.1886832582480305
53,53,-0.0029582730565469,0.1888457958394263
54,54,-0.0002203594336206,0.1890145848766451
55,55,-0.0027432129699017,0.1891833739138638
56,56,-0.0003063399900035,0.1893521629510826
57,57,0.0021413292885417,0.1895147005424784
58,58,0.0004500352067635,0.1896834895796971
59,59,0.0012803004725726,0.1898522786169159
60,60,-0.0002387399738673,0.1900148162083117
61,61,0.0008878382282592,0.1901836052455304
62,62,0.0051192452756182,0.1903523942827492
63,63,0.0117013358433679,0.1905211833199679
64,64,0.0107477028340843,0.1906837209113637
65,65,0.0108555840265951,0.1908525099485824
66,66,0.0091465997714939,0.1910212989858012
67,67,-0.0002410711340861,0.1911900880230199
68,68,0.0018836207428356,0.1913526256144157
69,69,0.0015510168784355,0.1915214146516345
70,70,-0.005479987771812,0.1916902036888532
71,71,1.8177108845329748e-05,0.191852741280249
72,72,-0.0017630926207438,0.1920215303174678
73,73,0.004392847782408,0.1921903193546865
74,74,0.002815754301733,0.1923591083919052
75,75,0.006206926639555,0.1925216459833011
76,76,0.0018860503547635,0.1926904350205198
77,77,-0.0019065067183415,0.1928592240577385
78,78,-0.0025246223249592,0.1930217616491343
79,79,0.001916188408041,0.1931905506863531
80,80,0.0031624325777599,0.1933593397235718
81,81,0.0067025273504961,0.1935281287607906
82,82,0.0035208008843656,0.1936906663521864
83,83,0.0043903480733671,0.1938594553894051
84,84,0.0067741162956119,0.1940282444266239
85,85,0.0022493181631293,0.1941907820180197
86,86,-0.0005627913644894,0.1943595710552384
87,87,-0.0069230720116634,0.1945283600924572
88,88,-0.0088228410992026,0.1946971491296759
