,Time,Residuals,b
0,0,0.0042785985035181,0.18
1,1,-0.0003491491836609,0.1801125260248124
2,2,-0.0051203475673025,0.1802313034954479
3,3,-0.0039846316886443,0.1803500809660833
4,4,-0.0067204714009392,0.1804688584367187
5,5,-0.0089387872895871,0.1805876359073541
6,6,-0.0086399584148884,0.1807064133779895
7,7,-0.0065367166868435,0.1808251908486249
8,8,-0.0031854081343136,0.1809439683192603
9,9,-0.0102322258012007,0.1810627457898957
10,10,-0.0078827736582651,0.1811815232605311
11,11,-0.0070943758987817,0.1813003007311665
12,12,-0.0035317805221298,0.1814190782018019
13,13,-0.0010733855630059,0.1815378556724373
14,14,0.0006816895843479,0.1816566331430728
15,15,0.0019265631818033,0.1817754106137082
16,16,0.006194976348737,0.1818941880843436
17,17,0.0004104612061084,0.182012965554979
18,18,-0.0028741931273463,0.1821317430256144
19,19,0.0047330855165148,0.1822505204962498
20,20,0.002666634648508,0.1823692979668852
21,21,0.0083851616914935,0.1824880754375206
22,22,0.003701606007279,0.182606852908156
23,23,0.0065547888712566,0.1827256303787914
24,24,0.0109083727770151,0.1828444078494268
25,25,0.0098198375822641,0.1829631853200622
26,26,0.0145990738018688,0.1830819627906976
27,27,0.0116897167512813,0.183200740261333
28,28,0.0096698880614943,0.1833195177319684
29,29,0.0049360992682646,0.1834382952026038
30,30,0.0095183502177206,0.1835570726732392
31,31,0.0116403769894843,0.1836758501438747
32,32,0.0119592698530897,0.1837946276145101
33,33,-0.0002206175950384,0.1839134050851455
34,34,0.0018669281298709,0.184025931109958
35,35,0.0044947161281752,0.1841447085805934
36,36,0.0020934534072104,0.1842634860512288
37,37,0.0004264152673257,0.1843822635218642
38,38,0.0052210254171101,0.1845010409924996
39,39,0.0019500040047292,0.184619818463135
40,40,0.0084413932878277,0.1847385959337704
41,41,0.0049087807994945,0.1848573734044058
42,42,0.0044610824535531,0.1849761508750412
43,43,0.0005790654695861,0.1850949283456766
44,44,8.64216394094175e-05,0.185213705816312
45,45,-0.0106505121465612,0.1853324832869474
46,46,-0.0167512663199151,0.1854512607575829
47,47,-0.0166060779149038,0.1855700382282183
48,48,-0.0115480759628331,0.1856888156988537
49,49,-0.012969433106569,0.1858075931694891
50,50,-0.006266078576803,0.1859263706401245
51,51,-0.0044347813491564,0.1860451481107599
52,52,-0.0020497415350447,0.1861639255813953
53,53,-0.0011613067620286,0.1862827030520307
54,54,0.0017702472086587,0.1864014805226661
55,55,0.0071205369626218,0.1865202579933015
56,56,0.0027702405218522,0.1866390354639369
57,57,0.0076733560910525,0.1867578129345724
58,58,0.0045331186438513,0.1868765904052078
59,59,0.0122617182948228,0.1869953678758432
60,60,0.0098317722613394,0.1871141453464786
61,61,0.0107511429388177,0.187232922817114
62,62,0.0056127489804117,0.1873517002877494
63,63,0.0074378697907792,0.1874704777583848
64,64,0.0102371968556534,0.1875892552290202
65,65,0.0069006212474159,0.1877080326996556
66,66,0.0045207451746859,0.187826810170291
67,67,0.0011685141406346,0.1879455876409264
68,68,0.0043653397452386,0.1880581136657389
69,69,0.0021125275753658,0.1881768911363743
70,70,0.001157635158309,0.1882956686070097
71,71,0.002387968038265,0.1884144460776451
72,72,0.000474367312807,0.1885332235482805
73,73,0.0059802833703734,0.188652001018916
74,74,0.0012163685511323,0.1887707784895514
75,75,-0.0053924805236936,0.1888895559601868
76,76,-0.0032892673093587,0.1890083334308222
77,77,-0.0028943402704388,0.1891271109014576
78,78,-0.0044509933728766,0.189245888372093
79,79,-0.0176700888777603,0.1893646658427284
80,80,-0.0207736147046426,0.1894834433133638
81,81,-0.0166984937304206,0.1896022207839992
82,82,-0.0139100748875687,0.1897209982546346
83,83,-0.0155305847226363,0.18983977572527
84,84,-0.0141858214850028,0.1899585531959054
85,85,-0.0096573734480132,0.1900773306665408
86,86,-0.007463632647367,0.1901961081371762
87,87,-0.0054572231076442,0.1903148856078116
88,88,-0.0124409274618861,0.190433663078447
89,89,-0.0190301185657977,0.1905524405490825
90,90,-0.0203447086119165,0.1906712180197179
