,Time,Residuals,b
0,0,-0.0014370749560387,0.18
1,1,-0.005136105138794,0.1801125260248124
2,2,0.0013890292909631,0.1802313034954479
3,3,-4.82275681937816e-05,0.1803500809660833
4,4,0.0001874262657872,0.1804688584367187
5,5,-0.0010508778120493,0.1805876359073541
6,6,-0.0056975655285032,0.1807064133779895
7,7,-0.0004871425407679,0.1808251908486249
8,8,0.0032015332702718,0.1809439683192603
9,9,0.0043284074304132,0.1810627457898957
10,10,0.0069482567010928,0.1811815232605311
11,11,0.0001250016483946,0.1813003007311665
12,12,0.009680130582408,0.1814190782018019
13,13,0.0076750982375054,0.1815316042266144
14,14,0.0089307998968717,0.1816503816972498
15,15,0.002989504134412,0.1817691591678852
16,16,-0.005799162931968,0.1818879366385206
17,17,-0.0060461872246984,0.1820067141091561
18,18,0.0007425536726487,0.1821254915797915
19,19,-0.0002335661323422,0.1822442690504269
20,20,0.0002200609022451,0.1823630465210623
21,21,-0.0043911686095862,0.1824818239916977
22,22,-0.0071238613307156,0.1826006014623331
23,23,-0.0044398086514065,0.1827193789329685
24,24,-0.0096958429126805,0.1828381564036039
25,25,-0.0121781777026166,0.1829506824284164
26,26,-0.0102206229525823,0.1830694598990518
27,27,-0.0037749700191931,0.1831882373696872
28,28,-0.0015107565154525,0.1833070148403226
29,29,-0.0029211110150052,0.183425792310958
30,30,-0.0040501354985245,0.1835445697815934
31,31,-0.0080328535463511,0.1836633472522288
32,32,-0.0055080052056594,0.1837821247228643
33,33,-0.0074608930219668,0.1839009021934997
34,34,-0.0038780058020878,0.1840196796641351
35,35,0.0017901106979884,0.1841384571347705
36,36,0.0079187081296274,0.1842572346054059
37,37,0.0124829318094955,0.1843760120760413
38,38,0.0123848003542799,0.1844885381008538
39,39,0.0055902848684056,0.1846073155714892
40,40,0.0102779366259693,0.1847260930421246
41,41,0.0082328823278556,0.18484487051276
42,42,0.0094868789871025,0.1849636479833954
43,43,0.0138926485777279,0.1850824254540308
44,44,0.0166585261241329,0.1852012029246662
45,45,0.0045848364166941,0.1853199803953016
46,46,0.006902962885923,0.185438757865937
47,47,0.0050907800220832,0.1855575353365724
48,48,0.0074294169711637,0.1856763128072078
49,49,0.0080585449019086,0.1857950902778433
50,50,0.0084161492728989,0.1859076163026558
51,51,0.0041658362659768,0.1860263937732912
52,52,0.0026254372425026,0.1861451712439266
53,53,0.0008113546088734,0.186263948714562
54,54,-0.0081526621696417,0.1863827261851974
55,55,-0.0066841242876318,0.1865015036558328
56,56,-0.0017166144948496,0.1866202811264682
57,57,0.0031773533391146,0.1867390585971036
58,58,0.0032874267987625,0.186857836067739
59,59,-0.0005262065095705,0.1869766135383744
60,60,-0.0042009741201171,0.1870953910090098
61,61,-0.0037716465797776,0.1872141684796452
62,62,-0.0054148990889255,0.1873329459502806
63,63,-2.1772348361426275e-05,0.1874454719750931
64,64,0.0002229923255844,0.1875642494457285
65,65,-0.0026193676638962,0.1876830269163639
66,66,-0.0039152137646407,0.1878018043869994
67,67,-0.0078532790191185,0.1879205818576348
68,68,-0.011917035746491,0.1880393593282702
69,69,-0.0112136274977122,0.1881581367989056
70,70,-0.0037948167605004,0.188276914269541
71,71,-0.009876549047886,0.1883956917401764
72,72,-0.0077304309807318,0.1885144692108118
73,73,0.0012099809948892,0.1886332466814472
74,74,0.0077279931029244,0.1887520241520826
75,75,0.004246782672218,0.1888645501768951
76,76,0.0024608079732135,0.1889833276475305
77,77,-0.0008855493071241,0.1891021051181659
78,78,0.0064448112353366,0.1892208825888013
79,79,0.0069072075352667,0.1893396600594367
80,80,0.0051519926669926,0.1894584375300721
81,81,0.00836448973416,0.1895772150007075
82,82,0.0061452142356911,0.1896959924713429
83,83,0.0036080533765211,0.1898147699419783
84,84,0.0046192160016123,0.1899335474126137
85,85,-0.0018969060743171,0.1900523248832492
