,Time,Residuals,b
0,0,-0.0076106649003181,0.18
1,1,-0.007627589102061,0.1801312803622812
2,2,-0.0081716158759335,0.1802688121703854
3,3,-0.0053270230334531,0.1804063439784895
4,4,-0.0067120407366332,0.1805438757865937
5,5,-0.010540748063916,0.1806814075946978
6,6,0.0015503761715516,0.180818939402802
7,7,0.0029485794795396,0.1809564712109061
8,8,0.007791935099114,0.1810940030190103
9,9,0.0096219984986868,0.1812315348271145
10,10,0.0130313736463067,0.1813690666352186
11,11,0.0153764900251538,0.1815065984433228
12,12,0.0052830611885417,0.1816441302514269
13,13,0.0055519648771336,0.1817816620595311
14,14,0.0035503491733912,0.1819191938676352
15,15,0.0008363828083463,0.1820567256757394
16,16,-0.0010592765966784,0.1821942574838435
17,17,0.0018096230113217,0.1823317892919477
18,18,0.0049613947876648,0.1824693211000518
19,19,0.0049434541341154,0.1826006014623331
20,20,0.000750314025226,0.1827381332704372
21,21,-0.0024659284192226,0.1828756650785414
22,22,-0.0020390015333628,0.1830131968866455
23,23,1.5503143517059392e-05,0.1831507286947497
24,24,-0.0022143927438139,0.1832882605028539
25,25,-0.0020184110767053,0.183425792310958
26,26,0.005042143396327,0.1835633241190622
27,27,5.148478043093263e-05,0.1837008559271663
28,28,0.0062629006786752,0.1838383877352705
29,29,0.0036894016588011,0.1839759195433746
30,30,4.516232227624872e-05,0.1841134513514788
31,31,-0.0052381274230451,0.184250983159583
32,32,-0.0069410117913341,0.1843885149676871
33,33,-0.0079369460739061,0.1845260467757913
34,34,-0.0068103806187865,0.1846635785838954
35,35,-0.0059945535361413,0.1848011103919996
36,36,-0.0057248901252378,0.1849386422001037
37,37,-8.198694319205835e-05,0.185069922562385
38,38,0.002546108732379,0.1852074543704891
39,39,-0.0010773751288706,0.1853449861785933
40,40,0.0004491042217789,0.1854825179866975
41,41,-0.0055258448894973,0.1856200497948016
42,42,-0.0027852486268138,0.1857575816029057
43,43,-0.0039985754939693,0.1858951134110099
44,44,-0.006735897456476,0.1860326452191141
45,45,-0.0041520943427949,0.1861701770272182
46,46,-0.001152110667914,0.1863077088353224
47,47,-0.0084282235822051,0.1864452406434265
48,48,-0.0023666181369562,0.1865827724515307
49,49,0.0020019796969417,0.1867203042596348
50,50,-0.0041724199956381,0.186857836067739
51,51,0.0049130687002169,0.1869953678758432
52,52,0.0162099037557863,0.1871328996839473
53,53,0.0108507713777236,0.1872704314920515
54,54,0.0103679563979014,0.1874079633001556
55,55,0.0060598219036041,0.1875454951082598
56,56,0.0080579985022551,0.187676775470541
57,57,0.0068038295555349,0.1878143072786452
58,58,-0.0016748152671393,0.1879518390867493
59,59,-0.0032016625572862,0.1880893708948535
60,60,-0.0024118479439485,0.1882269027029576
61,61,0.0027945277559813,0.1883644345110618
62,62,0.002786758951831,0.188501966319166
63,63,-0.0003132775057217,0.1886394981272701
64,64,0.0057162674946772,0.1887770299353743
65,65,-0.0025650011008543,0.1889145617434784
66,66,-0.0066133949632443,0.1890520935515826
67,67,-0.0061944228565193,0.1891896253596867
68,68,-0.007949896010446,0.1893271571677909
69,69,-0.0014600366224541,0.189464688975895
70,70,0.0014811538813656,0.1896022207839992
71,71,0.0067588029280912,0.1897397525921034
72,72,0.0055513635661371,0.1898772844002075
73,73,0.0107080030980564,0.1900148162083117
74,74,0.0104007835830263,0.1901460965705929
75,75,0.003493705644714,0.1902836283786971
76,76,-0.003089372362931,0.1904211601868012
77,77,-0.0117884005837897,0.1905586919949054
