,Time,Residuals,b
0,0,-0.008758830816019,0.18
1,1,-0.0053767962250728,0.1801625375913958
2,2,-0.0034360717036634,0.1803250751827916
3,3,-3.5789718249024105e-06,0.1804876127741874
4,4,8.926541513520903e-05,0.1806501503655832
5,5,0.0038940630676638,0.1808126879569791
6,6,0.0127679208598531,0.1809752255483749
7,7,0.0052686240939751,0.1811377631397707
8,8,-0.0002364570718876,0.1813003007311665
9,9,0.0003678393636855,0.1814628383225623
10,10,0.0050484653963634,0.1816253759139582
11,11,0.0122171378238256,0.181787913505354
12,12,0.0098754940782179,0.1819504510967498
13,13,0.0072525934578225,0.1821129886881456
14,14,0.0044114351006594,0.1822817777253643
15,15,0.003188818189067,0.1824443153167602
16,16,0.0011695945152312,0.182606852908156
17,17,0.001247488275419,0.1827693904995518
18,18,0.001968897278945,0.1829319280909477
19,19,-0.0114465454191533,0.1830944656823435
20,20,-0.0122150666833756,0.1832570032737393
21,21,-0.0163586050406697,0.1834195408651351
22,22,-0.0173315287649404,0.1835820784565309
23,23,-0.01521178869582,0.1837446160479267
24,24,-0.0165779068318971,0.1839071536393226
25,25,-0.0100871731365768,0.1840696912307184
26,26,-0.0083221106431298,0.1842322288221142
27,27,-0.009171446831557,0.184401017859333
28,28,-0.0047239082912371,0.1845635554507288
29,29,-0.0053109563831327,0.1847260930421246
30,30,0.0003798286885166,0.1848886306335204
31,31,0.0002848851983392,0.1850511682249162
32,32,0.0090140819420082,0.185213705816312
33,33,0.0081754165846029,0.1853762434077079
34,34,0.0113254701502392,0.1855387809991037
35,35,0.0049303773845513,0.1857013185904995
36,36,0.007623421300589,0.1858638561818953
37,37,0.0056292144901041,0.1860263937732912
38,38,0.0108538836508365,0.186188931364687
39,39,0.0060393220220401,0.1863514689560828
40,40,-0.000491716858584,0.1865202579933015
41,41,0.003381254079994,0.1866827955846974
42,42,0.0030565435088608,0.1868453331760932
43,43,0.0098582472547393,0.187007870767489
44,44,0.0062184667008136,0.1871704083588848
45,45,0.0018338793445554,0.1873329459502806
