,Time,Residuals,b
0,0,0.0039288217037427,0.18
1,1,0.006408458940243,0.1801562861455728
2,2,0.004890043217129,0.1803188237369687
3,3,0.0053366431121687,0.1804751098825416
4,4,-0.0030676012634838,0.1806376474739374
5,5,-0.0048940261724683,0.1808001850653332
6,6,-0.0021741082836612,0.1809564712109061
7,7,-0.0003776748437774,0.181119008802302
8,8,-0.0019159089583069,0.1812815463936978
9,9,-0.0088485794481284,0.1814378325392707
10,10,-0.0059523596923279,0.1816003701306665
11,11,-0.0093466506667257,0.1817629077220623
12,12,-0.0044865675382574,0.1819191938676352
13,13,0.0057315262909118,0.1820817314590311
14,14,0.006404310668592,0.1822442690504269
15,15,0.0027971916712474,0.1824005551959998
16,16,0.0060250779905599,0.1825630927873956
17,17,0.011572586953003,0.1827256303787914
18,18,0.0107991727097416,0.1828819165243643
19,19,-0.0030770846154499,0.1830444541157601
20,20,-0.0040788259159222,0.183200740261333
21,21,-0.0044560902560262,0.1833632778527289
22,22,0.0040536529537882,0.1835258154441247
23,23,3.28091444613543e-05,0.1836821015896976
24,24,-0.0051476914208389,0.1838446391810934
25,25,-0.0059111697440068,0.1840071767724892
26,26,-0.0002798193171202,0.1841634629180621
27,27,-0.0076006577426779,0.184326000509458
28,28,-0.0106370894363252,0.1844885381008538
29,29,-0.0046174839212925,0.1846448242464267
30,30,-0.0019386051936834,0.1848073618378225
31,31,0.0025396769855281,0.1849698994292183
32,32,-0.0023408601069639,0.1851261855747912
33,33,0.0059919447287305,0.185288723166187
34,34,0.0011807766364931,0.1854512607575829
35,35,-0.0033066504256906,0.1856075469031558
36,36,-0.0064526070032973,0.1857700844945516
37,37,-0.0049367479426276,0.1859326220859474
38,38,-0.0049314301544861,0.1860889082315203
39,39,-0.010904062399819,0.1862514458229161
40,40,-0.0045973456700411,0.186407731968489
41,41,-0.0024875905638396,0.1865702695598849
42,42,-0.0002176730756874,0.1867328071512807
43,43,0.0068201740867105,0.1868890932968536
44,44,0.009364797848413,0.1870516308882494
45,45,0.0113582634647483,0.1872141684796452
46,46,0.0142523318110816,0.1873704546252181
47,47,0.0056702177906425,0.187532992216614
48,48,0.0040073585355079,0.1876955298080098
49,49,0.0028069385637882,0.1878518159535827
