,Time,Residuals,b
0,0,0.0011224540261655,0.18
1,1,0.0051057499959209,0.1801187774706354
2,2,0.0028075091077373,0.1802438063870937
3,3,-0.0037829589073484,0.1803625838577291
4,4,0.0017053093825998,0.1804876127741874
5,5,0.0037916973078204,0.1806126416906457
6,6,-0.0006045375451493,0.1807314191612812
7,7,-0.0037922494070968,0.1808564480777395
8,8,-0.0051566803082861,0.1809814769941978
9,9,-0.006645406697853,0.1811002544648332
10,10,-0.0080340053426154,0.1812252833812915
11,11,-0.0115925534987401,0.1813440608519269
12,12,-0.0056997388573911,0.1814690897683853
13,13,-0.0059241619142462,0.1815941186848436
14,14,-0.0048813005176807,0.181712896155479
15,15,-0.0037110859628347,0.1818379250719373
16,16,-0.0010606553820802,0.1819629539883956
17,17,-0.0065846737906388,0.1820817314590311
18,18,-0.0064699509702919,0.1822067603754894
19,19,-0.0024748297959308,0.1823255378461248
20,20,-0.0041681336411966,0.1824505667625831
21,21,-0.0080662015810916,0.1825755956790414
22,22,-0.0037639000222371,0.1826943731496768
23,23,0.0006137171297864,0.1828194020661352
24,24,0.0036260544918208,0.1829444309825935
25,25,0.0057428488363012,0.1830632084532289
26,26,0.0094837555719243,0.1831882373696872
27,27,0.0069512310027158,0.1833070148403226
28,28,0.0061808581682104,0.1834320437567809
29,29,0.0081681652219134,0.1835570726732392
30,30,0.0147333500345333,0.1836758501438747
31,31,0.0087510558301092,0.183800879060333
32,32,0.0074163109381648,0.1839259079767913
33,33,0.0074987970767751,0.1840446854474267
34,34,0.0085304925520525,0.184169714363885
35,35,0.00297589524479,0.1842947432803434
36,36,0.0003026053501745,0.1844135207509788
37,37,0.0094913292627494,0.1845385496674371
38,38,0.0102812955090331,0.1846573271380725
39,39,0.0125865926826103,0.1847823560545308
40,40,0.0131749935387679,0.1849073849709891
41,41,0.0119552287672753,0.1850261624416246
42,42,0.0113178534914589,0.1851511913580829
43,43,0.0067651991217334,0.1852762202745412
44,44,-0.0005917880404635,0.1853949977451766
45,45,0.0005586344601876,0.1855200266616349
46,46,0.0043674621665451,0.1856388041322703
47,47,0.0027035972113715,0.1857638330487287
48,48,0.001017651197673,0.185888861965187
49,49,0.0048590785352655,0.1860076394358224
50,50,0.0082094618852043,0.1861326683522807
51,51,0.012585197884349,0.1862576972687391
52,52,0.0137288652323814,0.1863764747393745
53,53,0.0088808251208963,0.1865015036558328
54,54,0.0085825199987096,0.1866202811264682
55,55,0.0089953422638074,0.1867453100429265
56,56,0.0070155371946259,0.1868703389593848
57,57,0.0099109912940678,0.1869891164300202
58,58,0.0056837226613614,0.1871141453464786
59,59,0.0038344234071214,0.1872391742629369
60,60,0.0011318463200317,0.1873579517335723
61,61,0.0040363058155209,0.1874829806500306
62,62,0.0005900345858768,0.187608009566489
63,63,-0.0070421530506338,0.1877267870371244
64,64,-0.0180641918238058,0.1878518159535827
65,65,-0.0187935236347032,0.1879705934242181
66,66,-0.0174341229052935,0.1880956223406764
67,67,-0.0132129318267679,0.1882206512571347
68,68,-0.0154995728258869,0.1883394287277701
69,69,-0.0091157026274214,0.1884644576442285
70,70,-0.009316628421316,0.1885894865606868
71,71,-0.0074261533579692,0.1887082640313222
72,72,-0.0082417933383071,0.1888332929477805
73,73,-0.0114379947187497,0.1889520704184159
74,74,-0.0122649266350552,0.1890770993348742
75,75,-0.0136277112593489,0.1892021282513326
76,76,-0.0122259777273254,0.189320905721968
77,77,-0.0166513255324433,0.1894459346384263
78,78,-0.0186962213277074,0.1895709635548846
79,79,-0.0218002018396119,0.18968974102552
80,80,-0.0209343905822776,0.1898147699419783
81,81,-0.0141399997303586,0.1899335474126137
82,82,-0.0077187841811265,0.1900585763290721
83,83,-0.0038948590433864,0.1901836052455304
84,84,0.0002578052329987,0.1903023827161658
85,85,-4.148995151842527e-05,0.1904274116326241
86,86,0.0026224700536791,0.1905524405490825
87,87,9.25909994378138e-05,0.1906712180197179
88,88,-0.0043849839381567,0.1907962469361762
89,89,-0.0023227473468594,0.1909150244068116
90,90,0.0002932946932467,0.1910400533232699
91,91,0.0082368481019091,0.1911650822397282
92,92,0.0113840178467095,0.1912838597103636
