,Time,Residuals,b
0,0,-0.0226649303674635,0.18
1,1,-0.023650603608243,0.1801375318081041
2,2,-0.0120404087754811,0.1802750636162083
3,3,-0.0142064713072019,0.1804125954243124
4,4,-0.0171837982961442,0.1805501272324166
5,5,-0.0060568764847115,0.1806876590405207
6,6,0.0050110832985375,0.1808314422944478
7,7,0.0068407759518396,0.180968974102552
8,8,0.004602949255286,0.1811065059106561
9,9,0.0125803387008809,0.1812440377187603
10,10,0.0150396784288986,0.1813815695268644
11,11,0.0121816832234971,0.1815253527807915
12,12,0.0053813422096112,0.1816628845888957
13,13,0.0029183347555742,0.1818004163969998
14,14,-0.0040752381898615,0.181937948205104
15,15,-0.009076620364143,0.1820754800132081
16,16,-0.0048768394452939,0.1822130118213123
17,17,-0.0070073734779725,0.1823567950752394
18,18,-0.0055467809529436,0.1824943268833435
19,19,0.0021483650229254,0.1826318586914477
20,20,9.32204724369834e-05,0.1827693904995518
21,21,0.0052133432560159,0.182906922307656
22,22,0.0046039894339964,0.1830507055615831
23,23,0.0015841522880415,0.1831882373696872
24,24,0.0012993118792803,0.1833257691777914
25,25,0.0048036103469432,0.1834633009858955
26,26,0.0088393107727259,0.1836008327939997
27,27,0.008425413329963,0.1837446160479267
28,28,0.0078272197814092,0.1838821478560309
29,29,0.0009692910227757,0.1840196796641351
30,30,-0.0024392363845014,0.1841572114722392
31,31,-0.0075924582263215,0.1842947432803434
32,32,-0.0031261633457985,0.1844322750884475
33,33,-0.0005330639437166,0.1845760583423746
34,34,-0.0035016411801512,0.1847135901504787
35,35,-0.0015917305017478,0.1848511219585829
36,36,0.0028613521845224,0.1849886537666871
37,37,0.0036212789504697,0.1851261855747912
38,38,-0.0020271327166265,0.1852699688287183
39,39,0.001801341774236,0.1854075006368225
40,40,-0.0006597315530149,0.1855450324449266
41,41,-0.0027285116870094,0.1856825642530307
42,42,0.0017280688377798,0.1858200960611349
43,43,-0.0026795966777176,0.185963879315062
44,44,-0.0116450960586563,0.1861014111231662
45,45,-0.0168264874673833,0.1862389429312703
46,46,-0.0170641810488529,0.1863764747393745
47,47,-0.013852195910109,0.1865140065474786
48,48,-0.0071983972951727,0.1866515383555828
49,49,-0.0032627510954386,0.1867953216095098
50,50,0.0015800787720074,0.186932853417614
51,51,0.0026577679738228,0.1870703852257182
52,52,0.0008689482315684,0.1872079170338223
53,53,0.0015798932551261,0.1873454488419265
54,54,0.0054097344785897,0.1874892320958535
55,55,0.0006003362169609,0.1876267639039577
56,56,-0.0005016974811598,0.1877642957120618
57,57,-0.0011467877454562,0.187901827520166
58,58,-0.0069080445778633,0.1880393593282702
59,59,-0.0076662850954813,0.1881831425821972
60,60,-0.0078829420414526,0.1883206743903014
61,61,-0.013840574267758,0.1884582061984056
62,62,-0.0119832024183862,0.1885957380065097
63,63,-0.0007460886902028,0.1887332698146138
64,64,0.0023213212809376,0.188870801622718
65,65,0.0066570850039884,0.1890145848766451
66,66,0.0041240612803136,0.1891521166847492
67,67,-0.0004379825122757,0.1892896484928534
68,68,-0.0016032728382814,0.1894271803009576
69,69,0.003149269920792,0.1895647121090617
70,70,-0.0056561754884177,0.1897084953629888
71,71,0.0005374752154814,0.1898460271710929
72,72,-0.0020758769962303,0.1899835589791971
73,73,-0.0017975036731007,0.1901210907873012
74,74,-0.0023369297391425,0.1902586225954054
75,75,-0.0067267619691214,0.1904024058493325
76,76,0.0004722500740721,0.1905399376574366
77,77,-0.0031943550081442,0.1906774694655408
78,78,-0.0023192155158981,0.1908150012736449
79,79,-0.0033789104082144,0.1909525330817491
80,80,-0.0038498910189926,0.1910900648898532
81,81,0.0029275814393755,0.1912338481437803
82,82,0.0109402738288636,0.1913713799518845
