,Time,Residuals,b
0,0,-0.0078522895748824,0.18
1,1,-0.0026835689457608,0.1801312803622812
2,2,0.0051478613865834,0.1802625607245624
3,3,0.0026560378459795,0.1803938410868437
4,4,0.0048950728283698,0.1805251214491249
5,5,0.001759182673062,0.1806564018114062
6,6,0.0098259652140156,0.1807876821736874
7,7,0.0072094566168652,0.1809189625359686
8,8,0.0014173735545343,0.1810502428982499
9,9,-0.0020866925232586,0.1811815232605311
10,10,-0.0115682768687165,0.1813128036228123
11,11,-0.003363792455357,0.1814440839850936
12,12,-0.0021113938988386,0.1815753643473748
13,13,-0.0011879325964767,0.1817066447096561
14,14,0.0064303377677916,0.1818379250719373
15,15,0.0012627728244508,0.1819692054342186
16,16,0.0012737584257666,0.1821067372423227
17,17,-0.0026766776500254,0.1822380176046039
18,18,-0.0091136343111025,0.1823692979668852
19,19,-0.0032319303289896,0.1825005783291664
20,20,0.0020845189227196,0.1826318586914477
21,21,-0.0011054427319555,0.1827631390537289
22,22,-0.0018660814501557,0.1828944194160101
23,23,0.0015715664589321,0.1830256997782914
24,24,0.0077757489424927,0.1831569801405726
25,25,0.0021523769463854,0.1832882605028539
26,26,0.0063151836767366,0.1834195408651351
27,27,0.0013270311928016,0.1835508212274164
28,28,-0.0010783402194046,0.1836821015896976
29,29,-0.0013834393101594,0.1838133819519788
30,30,-0.0040556470718731,0.1839446623142601
31,31,-0.007199221853738,0.1840759426765413
32,32,-0.0041473692072159,0.1842134744846455
33,33,-0.0080204524541848,0.1843447548469267
34,34,-0.0018853629009322,0.1844760352092079
35,35,0.0041272264817969,0.1846073155714892
36,36,-0.0001056917303002,0.1847385959337704
37,37,0.0046708608624025,0.1848698762960517
38,38,0.0005819828570193,0.1850011566583329
39,39,-0.0030328144923528,0.1851324370206141
40,40,-0.0074832464330022,0.1852637173828954
41,41,-0.010704356825344,0.1853949977451766
42,42,-0.0194667491790305,0.1855262781074579
43,43,-0.0151033712743323,0.1856575584697391
44,44,-0.0079037514836863,0.1857888388320203
45,45,0.0011773148625354,0.1859201191943016
46,46,0.0025055638005448,0.1860513995565828
