,Time,Residuals,b
0,0,-0.0042352061726389,0.18
1,1,-0.0085895638487487,0.1801375318081041
2,2,-0.0116587077923403,0.1802813150620312
3,3,-0.0103936653568048,0.1804188468701353
4,4,-0.0078919534072851,0.1805626301240624
5,5,-0.001513266095264,0.1807064133779895
6,6,-0.0008995957981952,0.1808439451860936
7,7,0.0001009113018074,0.1809877284400207
8,8,-0.0037761609884237,0.1811252602481249
9,9,-0.0021877686942026,0.1812690435020519
10,10,0.0006413665485818,0.181412826755979
11,11,0.0032915110698008,0.1815503585640832
12,12,0.0066430496083264,0.1816941418180102
13,13,0.006414173424267,0.1818316736261144
14,14,0.0082479762320964,0.1819754568800415
15,15,0.0095338677756209,0.1821192401339685
16,16,0.0039184001226385,0.1822567719420727
17,17,0.007761777437062,0.1824005551959998
18,18,0.0081882367932416,0.1825443384499268
19,19,0.0136310297518618,0.182681870258031
20,20,0.0076101603900317,0.1828256535119581
21,21,0.0097321834231972,0.1829631853200622
22,22,0.0092685378423917,0.1831069685739893
23,23,0.0126244320722649,0.1832507518279164
24,24,0.0043779296674257,0.1833882836360205
25,25,0.0032979063300381,0.1835320668899476
26,26,0.0001616312456707,0.1836695986980518
27,27,-0.0049294961577938,0.1838133819519788
28,28,-0.0093362322580982,0.1839571652059059
29,29,-0.0026236418042991,0.1840946970140101
30,30,-0.0060114127758946,0.1842384802679371
31,31,-0.0135702757336321,0.1843760120760413
32,32,-0.0150177201223697,0.1845197953299684
33,33,-0.0134618091133924,0.1846635785838954
34,34,-0.0071288910784099,0.1848011103919996
35,35,-0.0068598873880929,0.1849448936459267
36,36,-0.0079288384478781,0.1850886768998537
37,37,-0.0092905320252552,0.1852262087079579
38,38,-0.0014235450060323,0.185369991961885
39,39,-0.0034007250792601,0.1855075237699891
40,40,0.0068338212387102,0.1856513070239162
41,41,4.711304139626282e-05,0.1857950902778433
42,42,0.000362406916314,0.1859326220859474
43,43,0.0059242448908939,0.1860764053398745
44,44,0.0120622893362279,0.1862139371479786
45,45,0.0161096641174172,0.1863577204019057
