,Time,Residuals,b
0,0,-0.0065679242543492,0.18
1,1,0.0040307624725747,0.1801375318081041
2,2,0.0028775111921472,0.1802750636162083
3,3,0.0054756094142182,0.1804125954243124
4,4,-0.0020220104425596,0.1805501272324166
5,5,-0.0053183177619214,0.1806876590405207
6,6,-0.0090008776243495,0.1808314422944478
7,7,-0.0135576672022112,0.180968974102552
8,8,-0.0134586992627183,0.1811065059106561
9,9,-0.0093013130870117,0.1812440377187603
10,10,-0.0128079232442015,0.1813815695268644
11,11,0.0008424425836603,0.1815253527807915
12,12,-0.000536429227111,0.1816628845888957
13,13,0.0006132662443368,0.1818004163969998
14,14,0.0053769374450206,0.181937948205104
15,15,-0.000270179288234,0.1820754800132081
16,16,-0.0010468594594003,0.1822130118213123
17,17,-0.0025462996231825,0.1823567950752394
18,18,-0.0052586403840091,0.1824943268833435
19,19,0.0013165183856914,0.1826318586914477
20,20,0.0045385120507148,0.1827693904995518
21,21,0.0084031541912362,0.182906922307656
22,22,0.0085721258348444,0.1830507055615831
23,23,0.0141372497159544,0.1831882373696872
24,24,0.0072527116920143,0.1833257691777914
25,25,0.0055315030899008,0.1834633009858955
26,26,0.006297895889837,0.1836008327939997
27,27,0.0091077962809715,0.1837446160479267
28,28,0.0028963414103883,0.1838821478560309
29,29,0.0090840859879421,0.1840196796641351
30,30,0.0154221021105588,0.1841572114722392
31,31,0.0127861932944073,0.1842947432803434
32,32,0.007185926218633,0.1844322750884475
33,33,0.0009007613993737,0.1845760583423746
34,34,0.0142134144575513,0.1847135901504787
35,35,0.0123848530218293,0.1848511219585829
36,36,0.0095012337499708,0.1849886537666871
37,37,0.0065421936871945,0.1851261855747912
38,38,-0.0048913481246394,0.1852699688287183
39,39,-0.0120937545355681,0.1854075006368225
40,40,-0.0127462627715791,0.1855450324449266
41,41,-0.0134250279467831,0.1856825642530307
42,42,-0.0125059527767819,0.1858200960611349
43,43,-0.0091993080352333,0.185963879315062
44,44,-0.0143783084501746,0.1861014111231662
