,Time,x,u
0,0,351.3227231589328,1.2
1,1,341.8529612728545,1.1996349987833292
2,2,338.829769177601,1.1992699975666583
3,3,336.5986083697148,1.1989049963499878
4,4,335.8829663151073,1.198539995133317
5,5,335.8151616049257,1.1981749939166464
6,6,335.6402035082348,1.197809492698309
7,7,335.3220460705164,1.1974444914816382
8,8,335.98372490310953,1.1970794902649675
9,9,336.2701226667475,1.1967144890482968
10,10,335.80752681232883,1.196349487831626
11,11,335.9930771604384,1.1959839866132886
12,12,335.61068331980084,1.195618985396618
13,13,335.06889194511194,1.1952539841799472
14,14,335.3602973058738,1.1948889829632765
15,15,334.80474318510784,1.1945239817466058
16,16,334.69347925390895,1.1941584805282683
17,17,335.001574674596,1.1937934793115976
18,18,335.1636999080462,1.193428478094927
19,19,334.7882310373749,1.1930634768782562
20,20,334.62948973507645,1.1926984756615857
21,21,334.52966821949883,1.1923334744449148
22,22,334.3946418927176,1.191967973226577
23,23,334.8273297072087,1.1916029720099066
24,24,334.70833358656625,1.191237970793236
25,25,334.880070301242,1.1908729695765652
26,26,334.92147671171494,1.1905079683598945
27,27,335.0271119264799,1.190142467141557
28,28,334.4829236650708,1.1897774659248863
29,29,335.445727722785,1.1894124647082156
30,30,334.754648128993,1.1890474634915449
31,31,334.14190439101856,1.1886824622748742
32,32,333.8177716962961,1.1883169610565367
33,33,333.8933793388447,1.187951959839866
34,34,333.96435712882675,1.1875869586231953
35,35,333.7300964898004,1.1872219574065246
36,36,333.4330897055538,1.186856956189854
37,37,333.39362929423487,1.1864919549731832
38,38,333.6495489194932,1.1861264537548457
39,39,333.83168694631263,1.185761452538175
40,40,333.4848119132351,1.1853964513215045
41,41,333.69851365291305,1.1850314501048336
42,42,333.44790082595773,1.1846664488881629
43,43,333.6535477049416,1.1843009476698256
44,44,333.723623195846,1.1839359464531547
45,45,332.8878861590326,1.183570945236484
46,46,332.58354857784053,1.1832059440198133
47,47,332.9140169496611,1.1828409428031426
48,48,333.3112580829645,1.182475441584805
49,49,333.11815188851193,1.1821104403681346
50,50,332.7263255257636,1.181745439151464
51,51,332.3160135807664,1.181380437934793
52,52,332.55653709866266,1.1810154367181225
53,53,332.7960936075168,1.1806504355014515
54,54,332.3921044522686,1.1802849342831143
55,55,332.3703422306603,1.1799199330664436
56,56,332.5833204238699,1.179554931849773
57,57,332.6029579534153,1.1791899306331022
58,58,332.379816359794,1.1788249294164312
59,59,332.73902384370587,1.178459428198094
60,60,332.7126080697109,1.1780944269814233
61,61,332.80433470077674,1.1777294257647526
62,62,332.77306183965953,1.177364424548082
63,63,332.0966737429306,1.1769994233314112
64,64,331.989892962737,1.1766339221130735
65,65,331.5647655028216,1.176268920896403
66,66,331.5262729789881,1.1759039196797323
67,67,332.126861977846,1.1755389184630616
68,68,332.187564127418,1.1751739172463909
69,69,332.5348830990652,1.1748089160297202
70,70,332.1298383569482,1.1744434148113827
71,71,332.08520491546994,1.174078413594712
72,72,331.8538872565451,1.1737134123780413
73,73,331.5286306971394,1.1733484111613706
74,74,331.46390797168846,1.1729834099447
75,75,331.63085973073527,1.1726179087263624
76,76,331.64209312214973,1.1722529075096917
77,77,331.11690275806427,1.171887906293021
78,78,330.81204787806263,1.1715229050763505
79,79,330.7312217892876,1.1711579038596795
80,80,330.4850666868086,1.170792402641342
81,81,330.631544984353,1.1704274014246714
82,82,330.8029299408448,1.170062400208001
83,83,331.26867374141045,1.16969739899133
84,84,331.02745625904663,1.1693323977746592
85,85,330.4074816652852,1.1689673965579883
86,86,330.0184721364353,1.168601895339651
87,87,329.8493638205755,1.1682368941229804
