,Time,x,p
0,0,0.9987800057379764,0.74
1,1,1.0044054129390745,0.7389487359801666
2,2,0.993048376674656,0.7378974719603333
3,3,0.9947448405985312,0.7368462079404999
4,4,0.9901490268098022,0.7357849318823824
5,5,0.9874026349421032,0.734733667862549
6,6,0.9987193813986484,0.7336824038427157
7,7,1.007920277486449,0.7326311398228823
8,8,1.0038156573844992,0.7315698637647647
9,9,0.9964047928023942,0.7305185997449314
10,10,0.9957774594294776,0.729467335725098
11,11,0.9958295918436948,0.7284160717052647
12,12,0.986126597521508,0.7273547956471471
13,13,0.9977004946777064,0.7263035316273138
14,14,0.9838433323871332,0.7252522676074804
15,15,0.9925812886690584,0.724201003587647
16,16,0.9868401342580004,0.7231397275295296
17,17,1.0070465070180554,0.7220884635096961
18,18,1.000677537068681,0.7210371994898628
19,19,0.9914606343844646,0.7199859354700294
20,20,0.9846388945874822,0.718924659411912
21,21,0.9802756395634528,0.7178733953920786
22,22,0.9977253190369352,0.7168221313722452
23,23,1.002544100142734,0.7157708673524118
24,24,0.9986304890980036,0.7147095912942943
25,25,1.002948567513491,0.713658327274461
26,26,1.000571801309215,0.7126070632546275
27,27,1.0040693357526205,0.7115557992347942
28,28,0.9998637071239852,0.7104945231766767
29,29,1.00155586416241,0.7094432591568434
30,30,0.9889663785206472,0.70839199513701
31,31,0.9790965307374736,0.7073407311171765
32,32,0.9899274256424504,0.7062794550590591
33,33,0.9992373586995318,0.7052281910392257
34,34,0.9890892284119476,0.7041769270193924
35,35,0.9803026327615226,0.703125662999559
36,36,0.9911801172517556,0.7020643869414415
37,37,0.9971564301467084,0.7010131229216081
38,38,0.9983873928955714,0.6999618589017748
39,39,0.9945162222826096,0.6989005828436572
40,40,1.000214619574933,0.6978493188238238
41,41,0.9992917687081364,0.6967980548039905
42,42,1.004842693074652,0.6957467907841571
43,43,1.001335793709781,0.6946855147260397
44,44,0.991215838958509,0.6936342507062062
45,45,0.9938884201003972,0.6925829866863729
46,46,0.9966225717576715,0.6915317226665395
47,47,0.995487593180134,0.690470446608422
48,48,0.9883078947494196,0.6894191825885887
49,49,0.9790341641689172,0.6883679185687552
50,50,0.9907537326554976,0.6873166545489219
51,51,0.996988186263442,0.6862553784908044
52,52,1.000616025418679,0.6852041144709711
53,53,0.9986619916513284,0.6841528504511377
54,54,0.9848665385379052,0.6831015864313043
55,55,0.9780657721057122,0.6820403103731868
56,56,0.9838865852130246,0.6809890463533534
57,57,0.9930488651152188,0.6799377823335201
58,58,0.991264294870702,0.6788865183136867
59,59,0.994732975458652,0.6778252422555692
60,60,1.0046351193330016,0.6767739782357358
61,61,0.999280855962544,0.6757227142159025
62,62,1.000322777027885,0.6746714501960691
63,63,1.0131280472679298,0.6736101741379515
64,64,1.0077711549417627,0.6725589101181182
65,65,1.005570905180878,0.6715076460982848
66,66,1.005698418236762,0.6704563820784515
67,67,1.000396190681628,0.6693951060203339
68,68,1.0040705364405225,0.6683438420005006
69,69,1.0056996473380448,0.6672925779806672
70,70,1.0036177912927966,0.6662413139608339
71,71,1.0058208874805867,0.6651800379027164
72,72,1.009719995264578,0.6641287738828829
73,73,1.0148697532975544,0.6630775098630496
74,74,1.0054915899498753,0.6620162338049321
75,75,1.0292167842153126,0.6609649697850988
76,76,0.9921852244755168,0.6599137057652653
77,77,0.9818439304847564,0.658862441745432
78,78,1.004445325085895,0.6578011656873145
79,79,0.9994955593866264,0.6567499016674812
80,80,0.9932294186342652,0.6556986376476478
81,81,0.9889439187853544,0.6546473736278144
82,82,0.985732287184808,0.6535860975696969
83,83,0.9945812903423736,0.6525348335498635
84,84,0.9863231555216976,0.6514835695300302
85,85,0.989189862986738,0.6504323055101968
86,86,0.9900669582518444,0.6493710294520793
87,87,0.9836962957407788,0.6483197654322459
88,88,0.989175091526311,0.6472685014124125
89,89,0.9878618321410908,0.6462172373925792
90,90,0.9922267173732348,0.6451559613344616
91,91,0.9944905437942276,0.6441046973146283
92,92,0.9919250322664244,0.6430534332947949
93,93,1.0040717784294133,0.6420021692749616
94,94,0.985271116804439,0.6409408932168441
95,95,0.997347604053762,0.6398896291970106
96,96,0.99405810179073,0.6388383651771773
97,97,1.0031210336763483,0.6377871011573439
98,98,0.9967306354363324,0.6367258250992265
99,99,0.9978981841951456,0.635674561079393
100,100,1.0076154729068956,0.6346232970595597
101,101,0.9988990110566563,0.6335720330397263
102,102,1.0033537406127018,0.6325107569816089
103,103,1.0058815882445438,0.6314594929617755
104,104,0.9859231008752825,0.6304082289419422
105,105,1.0116284997441398,0.6293569649221087
106,106,0.9930440066917064,0.6282956888639912
107,107,0.9862634232319628,0.6272444248441579
