,Time,x,p
0,0,1.0142354127289332,0.74
1,1,1.0111186789395483,0.7389987961715873
2,2,0.9975352087075424,0.7379875803048904
3,3,0.9898492744079294,0.7369763644381936
4,4,0.9965226321673606,0.7359651485714966
5,5,0.9901604818453342,0.7349539327047998
6,6,0.9922924940731428,0.733942716838103
7,7,0.9873627456466424,0.7329415130096902
8,8,0.9887736059990306,0.7319302971429934
9,9,0.998958894760401,0.7309190812762965
10,10,0.99871906586877,0.7299078654095996
11,11,0.9899664287987868,0.7288966495429028
12,12,0.9846078256082924,0.727885433676206
13,13,0.9828172517890073,0.7268842298477932
14,14,0.9819759783364208,0.7258730139810963
15,15,1.0011210780296589,0.7248617981143994
16,16,0.9981973069675912,0.7238505822477026
17,17,0.9984024923228668,0.7228393663810058
18,18,0.9869306349836562,0.7218281505143088
19,19,0.9898636732682172,0.7208269466858961
20,20,0.9879482496303744,0.7198157308191993
21,21,0.9962912185367896,0.7188045149525024
22,22,1.005355500591908,0.7177932990858056
23,23,0.988861118279341,0.7167820832191086
24,24,1.0001669063108525,0.7157708673524118
25,25,0.99650306277179,0.714759651485715
26,26,1.000689584627333,0.7137584476573022
27,27,0.9938405645991332,0.7127472317906054
28,28,0.9796337911680848,0.7117360159239084
29,29,0.9817900896351058,0.7107248000572116
30,30,0.981894883788132,0.7097135841905148
31,31,0.981304131724542,0.7087023683238179
32,32,0.995873715156611,0.7077011644954052
33,33,0.986284858482272,0.7066899486287084
34,34,0.9821391437314198,0.7056787327620114
35,35,0.9712318253204256,0.7046675168953146
36,36,0.9868224395075912,0.7036563010286178
37,37,0.999141118784647,0.7026450851619209
38,38,0.9838292269413178,0.7016438813335082
39,39,0.9817856544171736,0.7006326654668112
40,40,0.9894187244876728,0.6996214496001144
41,41,1.0038824101344386,0.6986102337334176
42,42,1.0106264412790438,0.6975990178667207
43,43,1.0063646054145885,0.6965878020000238
44,44,1.0121302273101762,0.695576586133327
45,45,1.0074025751312057,0.6945753823049142
46,46,1.0006821300058784,0.6935641664382174
47,47,0.9930703813571036,0.6925529505715206
48,48,0.9978849604357608,0.6915417347048236
49,49,0.9929236144767236,0.6905305188381268
50,50,1.0021388925702706,0.6895193029714299
51,51,0.9964679069575894,0.6885180991430172
52,52,1.0009690477566844,0.6875068832763204
53,53,0.9937621881389768,0.6864956674096234
54,54,0.9969548205190348,0.6854844515429266
55,55,0.9879460246406092,0.6844732356762298
56,56,0.9918875652865768,0.6834620198095329
57,57,0.992177435536892,0.6824608159811202
58,58,0.9839692146920191,0.6814496001144232
59,59,0.9796474498368472,0.6804383842477264
60,60,0.9936487963774993,0.6794271683810296
61,61,0.986094008003198,0.6784159525143327
62,62,0.9957757371988368,0.6774047366476359
63,63,0.9861656084264268,0.676393520780939
64,64,0.9885660004630732,0.6753923169525262
65,65,0.98645809052866,0.6743811010858294
66,66,0.988057924438852,0.6733698852191325
67,67,0.9993803332039698,0.6723586693524357
68,68,0.992490729310653,0.6713474534857388
69,69,0.9956761992971204,0.6703362376190419
70,70,0.9978416314487666,0.6693350337906292
71,71,0.9857375762645958,0.6683238179239324
72,72,0.9896178095926358,0.6673126020572355
73,73,0.9936733452825142,0.6663013861905386
74,74,1.0001199956407152,0.6652901703238417
75,75,1.006186123354941,0.6642789544571449
76,76,0.989262529877742,0.6632777506287322
77,77,0.9843689927434413,0.6622665347620353
78,78,0.9907349712874234,0.6612553188953384
79,79,0.9952318547797862,0.6602441030286416
80,80,0.991988446550506,0.6592328871619447
81,81,0.9937500933641747,0.6582216712952479
82,82,0.9987639161756996,0.6572104554285509
83,83,0.9968973620314204,0.6562092516001382
84,84,1.0060891224127404,0.6551980357334414
85,85,1.0051320100418184,0.6541868198667445
86,86,0.9943246256445836,0.6531756040000477
87,87,0.9896585753626134,0.6521643881333508
88,88,0.9872003545664652,0.6511531722666539
89,89,0.9907674089868068,0.6501519684382412
90,90,0.982409662510144,0.6491407525715444
91,91,0.9862564571048864,0.6481295367048475
92,92,0.9970187861154384,0.6471183208381506
