,Time,x,p
0,0,1.0020152193008238,0.74
1,1,0.9784796905177502,0.7388085674441889
2,2,0.9809302685574534,0.7376171348883777
3,3,0.9686343550632294,0.7364156902942824
4,4,0.9943045775082796,0.7352242577384712
5,5,0.986783394357771,0.734022813144376
6,6,0.97450646191497,0.7328313805885648
7,7,0.9852970345831256,0.7316399480327537
8,8,0.9766740020011774,0.7304385034386583
9,9,0.9999921826739048,0.7292470708828472
10,10,1.0347426334240977,0.7280456262887519
11,11,0.9753671088611152,0.7268541937329408
12,12,0.9790165916424014,0.7256527491388455
13,13,0.9859333083100636,0.7244613165830344
14,14,0.9932062094280608,0.7232698840272233
15,15,0.9908841368724792,0.7220684394331279
16,16,1.0191837798006131,0.7208770068773168
17,17,1.0501145837456205,0.7196755622832215
18,18,1.0153405062982856,0.7184841297274104
19,19,0.991464312827016,0.7172826851333151
20,20,0.9991281529596452,0.716091252577504
21,21,0.991633185173964,0.7148998200216927
22,22,0.9977320750604564,0.7136983754275975
23,23,1.002470525487987,0.7125069428717863
24,24,0.993584232347428,0.7113054982776911
25,25,1.0099870570058789,0.7101140657218799
26,26,0.9955724155618538,0.7089126211277846
27,27,0.9926261442474392,0.7077211885719734
28,28,0.967306550242516,0.7065297560161623
29,29,0.9576538849068248,0.705328311422067
30,30,0.9750421478366345,0.7041368788662559
31,31,0.959708686027108,0.7029354342721605
32,32,0.9767304919315004,0.7017440017163494
33,33,0.9895217772483678,0.7005425571222541
34,34,0.9917251616054624,0.699351124566443
35,35,1.011626294461627,0.6981596920106318
36,36,1.012383768087556,0.6969582474165366
37,37,0.9774186532861404,0.6957668148607254
38,38,0.9575098835155258,0.6945653702666301
39,39,0.9770561932938316,0.693373937710819
40,40,0.96021221230668,0.6921724931167237
41,41,0.9730157050523096,0.6909810605609126
42,42,0.9833045255723754,0.6897896280051014
43,43,0.9886168838079332,0.6885881834110061
44,44,0.9721538946667412,0.6873967508551949
45,45,0.9985585499838991,0.6861953062610997
