,Time,x,p
0,0,0.9971152602021512,0.74
1,1,0.9777910528657642,0.7386483748316428
2,2,0.9987421169589236,0.7372967496632856
3,3,0.9992728408898116,0.7359351124566443
4,4,0.9963402122330682,0.7345834872882872
5,5,0.9850114285359932,0.7332218500816458
6,6,1.001407168213985,0.7318702249132886
7,7,0.9884754543386772,0.7305085877066473
8,8,1.0072083020712028,0.7291569625382901
9,9,1.0198666061398098,0.7277953253316488
10,10,1.0033338915215442,0.7264437001632915
11,11,1.015157740644715,0.7250820629566502
12,12,1.0063313578215705,0.723730437788293
13,13,1.0080147069127243,0.7223688005816518
14,14,1.001362739083592,0.7210171754132946
15,15,0.9807581516089826,0.7196555382066532
16,16,0.9730345834769598,0.718303913038296
17,17,0.9855420819207226,0.7169422758316547
18,18,0.995832998798973,0.7155906506632975
19,19,0.9853120016037656,0.7142290134566562
20,20,0.9910626259350344,0.712877388288299
21,21,1.0074589784829655,0.7115157510816577
22,22,1.0021194960246225,0.7101641259133005
23,23,1.011218116803598,0.7088024887066592
24,24,1.0098793423420365,0.707450863538302
25,25,1.005614002850982,0.7060892263316607
26,26,0.9902979488978324,0.7047376011633035
27,27,0.9830800178001884,0.7033759639566621
28,28,0.9811011510742836,0.702024338788305
29,29,0.9929536885983512,0.7006627015816637
30,30,0.9954026830774538,0.6993110764133065
31,31,1.0014278427560686,0.6979494392066652
32,32,0.9986140850805142,0.696597814038308
33,33,0.9990295763221158,0.6952361768316666
34,34,1.0009321173439534,0.6938845516633094
35,35,0.9984021732901192,0.6925229144566681
36,36,0.9938930140175932,0.691171289288311
37,37,0.9907892167442476,0.6898096520816697
38,38,0.9937738847030032,0.6884580269133125
39,39,1.0222421885032724,0.6870963897066711
40,40,0.9954867693405536,0.6857447645383139
41,41,0.9901313589215164,0.6843831273316726
42,42,0.9953644929369556,0.6830315021633154
43,43,0.9884148262157062,0.6816698649566741
44,44,0.9903730791824348,0.6803182397883168
45,45,0.9958333009360764,0.6789566025816756
46,46,0.9950675208783996,0.6776049774133184
47,47,0.9903910844707556,0.6762433402066771
48,48,0.9831720501471491,0.6748917150383199
49,49,1.011598837120872,0.6735300778316786
50,50,1.0056930890308464,0.6721784526633213
51,51,0.9726600988306864,0.67081681545668
52,52,0.9762929435177424,0.6694651902883229
53,53,0.966164201109262,0.6681035530816816
54,54,0.978891775156489,0.6667519279133244
55,55,0.9990004466403872,0.665390290706683
56,56,0.962680922663433,0.6640386655383258
57,57,0.9768923307284508,0.6626770283316845
58,58,0.995706681645089,0.6613254031633273
59,59,0.983087038515528,0.659963765956686
60,60,0.9960434228695086,0.6586121407883289
61,61,0.9894765851469552,0.6572505035816875
62,62,0.9958444275515967,0.6558988784133303
63,63,1.019747519409691,0.654537241206689
64,64,0.9803434188447676,0.6531856160383318
65,65,0.9738482595127346,0.6518239788316905
66,66,0.9822496014069392,0.6504723536633332
67,67,0.9969704898285604,0.6491107164566919
68,68,1.0034674511696902,0.6477590912883348
69,69,1.0012716710746423,0.6463974540816935
70,70,0.9642487123357816,0.6450458289133363
71,71,0.9740719057965898,0.6436841917066949
72,72,0.9733509933561052,0.6423325665383377
73,73,0.96950654755316,0.6409709293316964
74,74,0.9720167136574188,0.6396193041633392
75,75,0.9729882576490144,0.6382576669566979
76,76,1.0095284015218695,0.6369060417883408
77,77,1.0168654013165144,0.6355444045816994
78,78,1.0019341142435434,0.6341927794133422
79,79,1.0181962149056183,0.6328311422067009
80,80,1.0267672895253692,0.6314795170383437
81,81,1.013769163504027,0.6301178798317024
82,82,1.0057739517554567,0.6287662546633452
83,83,1.0018191361485236,0.6274046174567038
84,84,1.0069763654556694,0.6260529922883467
85,85,0.9647639851857638,0.6246913550817054
86,86,0.9618819099543408,0.6233397299133482
87,87,0.9939086343812148,0.6219780927067069
88,88,0.9814757241925128,0.6206264675383497
89,89,0.960505398634296,0.6192648303317083
90,90,0.9772043797168452,0.6179132051633511
91,91,0.9674819847375512,0.6165515679567098
92,92,0.9677632739534696,0.6151999427883527
93,93,1.0001034637396151,0.6138483176199955
94,94,1.0046145462867833,0.6124866804133542
95,95,1.0140804217518211,0.611135055244997
96,96,1.013122651049582,0.6097734180383556
97,97,1.011194896704085,0.6084217928699984
98,98,0.9883647336157624,0.6070601556633571
