,Time,x,a
0,0,1.7068021897230938,4.0
1,1,1.6869762862768878,4.003000196347928
2,2,1.6925932932367138,4.006200405785719
3,3,1.695329758167588,4.009200602133648
4,4,1.6777946767035623,4.012400811571438
5,5,1.6772307767678556,4.015601021009228
6,6,1.6883018124879678,4.018601217357157
7,7,1.69431292890823,4.021801426794947
8,8,1.6995468385453998,4.024801623142876
9,9,1.700963557144837,4.028001832580666
10,10,1.693904271882624,4.031202042018457
11,11,1.6948815879561152,4.034202238366385
12,12,1.6942832996545745,4.037402447804175
13,13,1.6924692244351396,4.040402644152104
14,14,1.6998812098495633,4.043602853589895
15,15,1.6891379342575008,4.046803063027685
16,16,1.6977999531929082,4.049803259375613
17,17,1.6960817129698078,4.0530034688134045
18,18,1.6975389112784398,4.056003665161333
19,19,1.6957066435920634,4.059203874599123
20,20,1.6958712831858165,4.062404084036913
21,21,1.703268995120692,4.065404280384842
22,22,1.7006174966917875,4.068604489822633
23,23,1.6982589897652225,4.071604686170561
24,24,1.6906062813388143,4.074804895608351
25,25,1.6964707756408808,4.078005105046142
26,26,1.6945075013546709,4.08100530139407
27,27,1.6829453556625005,4.084205510831861
28,28,1.688821421836105,4.087405720269651
29,29,1.6840638623238402,4.09040591661758
30,30,1.686441847917198,4.09360612605537
31,31,1.6912798600760908,4.096606322403298
32,32,1.6981130882520026,4.0998065318410895
33,33,1.6947428233772333,4.10300674127888
34,34,1.6964343120441585,4.106006937626808
35,35,1.6805770055775129,4.109207147064598
36,36,1.6965933190346147,4.112207343412527
37,37,1.6915506957413933,4.115407552850318
38,38,1.6902649404579733,4.118607762288108
39,39,1.681306366065195,4.121607958636036
40,40,1.6949215576882832,4.124808168073827
41,41,1.6746097336655308,4.127808364421755
42,42,1.6824153368626038,4.131008573859546
43,43,1.7001545054757632,4.134208783297336
44,44,1.694602434074286,4.137208979645265
45,45,1.703232022177942,4.140409189083055
46,46,1.6957983841561035,4.143409385430983
47,47,1.6828107481284504,4.146609594868775
48,48,1.6829812590929918,4.149809804306565
49,49,1.697293087711669,4.152810000654493
50,50,1.6958014982374885,4.156010210092283
51,51,1.6899708072916082,4.159210419530074
52,52,1.6839496732760644,4.162210615878003
53,53,1.6994708027601657,4.165410825315793
54,54,1.6951705754409443,4.168411021663721
55,55,1.6895203051962286,4.171611231101512
56,56,1.6875935335608454,4.174811440539302
57,57,1.682774149367685,4.177811636887231
58,58,1.6947259771650292,4.181011846325021
59,59,1.7038052439574498,4.18401204267295
60,60,1.7018353951931575,4.18721225211074
61,61,1.6939202110055984,4.19041246154853
62,62,1.6955886446166,4.19341265789646
63,63,1.689035196888519,4.19661286733425
64,64,1.6952619334867858,4.199613063682178
65,65,1.6890245750863842,4.202813273119968
66,66,1.6838159727367146,4.206013482557759
67,67,1.6992915418303909,4.209013678905688
68,68,1.6956425111034743,4.212213888343478
69,69,1.6980439927048565,4.215214084691406
70,70,1.6984853090881755,4.218414294129197
71,71,1.692763478128731,4.221614503566987
72,72,1.679302089469617,4.224614699914916
73,73,1.681049861441206,4.227814909352706
74,74,1.6756333617236403,4.231015118790497
75,75,1.694537283564851,4.234015315138425
76,76,1.678102686981789,4.237215524576215
77,77,1.6884529652591027,4.240215720924144
78,78,1.6970576289874009,4.243415930361935
79,79,1.690661663955887,4.246616139799725
80,80,1.6912767007117793,4.249616336147653
81,81,1.6893581982660086,4.2528165455854445
82,82,1.6998753463649556,4.255816741933373
83,83,1.6950545377413273,4.259016951371163
84,84,1.685591120006692,4.262217160808953
85,85,1.7013362224587547,4.265217357156882
86,86,1.682330600501302,4.268417566594673
87,87,1.700522128224948,4.271417762942601
88,88,1.693537260260627,4.274617972380391
89,89,1.6952579871496178,4.277818181818182
90,90,1.686660187752438,4.28081837816611
91,91,1.6989701313791128,4.284018587603901
92,92,1.7047482247951329,4.287018783951829
93,93,1.6777618941404813,4.29021899338962
94,94,1.683477264570223,4.29341920282741
95,95,1.6858207586479537,4.296419399175338
96,96,1.69017100436347,4.2996196086131295
97,97,1.704556276600075,4.30281981805092
98,98,1.6994854366900891,4.305820014398848
99,99,1.694219963067714,4.309020223836638
100,100,1.69647335762646,4.312020420184567
101,101,1.6922033597567263,4.315220629622358
102,102,1.6772213398325957,4.318420839060148
103,103,1.6936643598299408,4.321421035408076
104,104,1.6937064799328156,4.324621244845867
105,105,1.6882537486778897,4.327621441193795
