,Time,x,a
0,0,1.7063501575702056,4.0
1,1,1.6876159568902955,4.004000261797238
2,2,1.7033730970776733,4.008200536684338
3,3,1.692846683061757,4.012400811571438
4,4,1.687419272386357,4.016601086458538
5,5,1.6966061983182454,4.020601348255776
6,6,1.6973894378273475,4.024801623142876
7,7,1.6854330572610423,4.029001898029976
8,8,1.6739074584413711,4.033202172917076
9,9,1.6921318306223128,4.037202434714314
10,10,1.683963338256159,4.041402709601414
11,11,1.697437127549582,4.0456029844885135
12,12,1.688402333514783,4.049803259375613
13,13,1.7058078674944102,4.054003534262714
14,14,1.695635577035378,4.058003796059952
15,15,1.6909925021124663,4.062204070947051
16,16,1.6766772045452891,4.066404345834151
17,17,1.697433047644189,4.070604620721252
18,18,1.7019122615890556,4.074604882518489
19,19,1.7068483762948072,4.078805157405589
20,20,1.6897423118488542,4.08300543229269
21,21,1.7055552207278235,4.087205707179789
22,22,1.6979622445820954,4.091405982066889
23,23,1.6932839718466195,4.095406243864128
24,24,1.6889385780953583,4.099606518751227
25,25,1.6903089016523032,4.103806793638327
26,26,1.6990823179780512,4.108007068525427
27,27,1.6935663081025127,4.112007330322665
28,28,1.6914182938492486,4.116207605209765
29,29,1.696417333415521,4.120407880096865
30,30,1.6978477343532732,4.124608154983965
31,31,1.7040565536140306,4.128808429871065
32,32,1.693767283547933,4.132808691668303
33,33,1.6898327304011382,4.137008966555403
34,34,1.6918356133219667,4.141209241442503
35,35,1.687333609523679,4.145409516329603
36,36,1.7042226440173502,4.149409778126841
37,37,1.6937835964885253,4.15361005301394
38,38,1.6904278154155232,4.157810327901041
39,39,1.679373515373351,4.162010602788141
40,40,1.6881667509546732,4.1662108776752405
41,41,1.7009420201939405,4.170211139472478
42,42,1.6963260225895964,4.174411414359579
43,43,1.694827262807684,4.178611689246679
44,44,1.6882652590890257,4.182811964133778
45,45,1.6897355548053017,4.186812225931017
46,46,1.6916634778531765,4.1910125008181165
47,47,1.696877956684423,4.195212775705216
