,Time,x,a
0,0,1.716060436922145,4.0
1,1,1.6999968970206525,4.003000196347928
2,2,1.6750924756887309,4.006200405785719
3,3,1.6851779072389057,4.00940061522351
4,4,1.6872173364808023,4.0126008246613
5,5,1.6766127916902704,4.01580103409909
6,6,1.6823638514315422,4.019001243536881
7,7,1.6828263973347473,4.022201452974671
8,8,1.7057301004172596,4.025401662412461
9,9,1.7028924496829243,4.028601871850252
10,10,1.6943227458862065,4.031602068198181
11,11,1.6977054996500964,4.034802277635971
12,12,1.6986095703482793,4.038002487073761
13,13,1.6883602866559169,4.041202696511552
14,14,1.6888925995547444,4.044402905949342
15,15,1.7001525003578122,4.047603115387132
16,16,1.6933782848535286,4.050803324824923
17,17,1.6914156984023174,4.054003534262714
18,18,1.6900711223235032,4.057203743700504
19,19,1.6867466884489009,4.060403953138295
20,20,1.6928846051308852,4.063404149486223
21,21,1.700904393021288,4.066604358924013
22,22,1.6952378859115762,4.069804568361803
23,23,1.6984422364161298,4.073004777799595
24,24,1.6824189293399696,4.076204987237385
25,25,1.691196908641027,4.079405196675175
26,26,1.6856940459663898,4.0826054061129655
27,27,1.68868016722109,4.085805615550756
28,28,1.698018612941434,4.089005824988546
29,29,1.7053917958945142,4.0922060344263365
30,30,1.6870116081247708,4.095206230774266
31,31,1.6999167711409688,4.098406440212056
32,32,1.6970928339987912,4.101606649649846
33,33,1.6869230453583426,4.1048068590876365
34,34,1.7025415507884831,4.108007068525427
35,35,1.6918965115123916,4.111207277963217
36,36,1.6969656766807912,4.114407487401008
37,37,1.689753194356957,4.117607696838799
38,38,1.6938689938821403,4.120807906276589
39,39,1.6898645856806895,4.124008115714379
40,40,1.6944766137272609,4.127008312062308
41,41,1.698500670828566,4.130208521500098
42,42,1.6884992884766254,4.133408730937888
43,43,1.6898713341096736,4.136608940375679
44,44,1.6884786771903213,4.13980914981347
45,45,1.6974765192395258,4.14300935925126
46,46,1.67870932623952,4.14620956868905
47,47,1.695075816001637,4.149409778126841
48,48,1.6896109190821067,4.152609987564631
49,49,1.6913409914996451,4.155810197002421
50,50,1.7003857825732214,4.15881039335035
51,51,1.6895933544313275,4.162010602788141
52,52,1.6918921044001158,4.165210812225931
53,53,1.685049124973519,4.168411021663721
54,54,1.6941764808013888,4.171611231101512
55,55,1.676274559731217,4.174811440539302
56,56,1.697268398569064,4.178011649977092
57,57,1.7067030912455607,4.181211859414884
58,58,1.6853191636302725,4.184412068852674
59,59,1.6949777210592214,4.187612278290464
60,60,1.7026276030145344,4.190612474638392
61,61,1.691322925218894,4.193812684076183
62,62,1.7048574043399507,4.197012893513973
63,63,1.6953094880648092,4.200213102951764
64,64,1.6877403335500172,4.2034133123895545
65,65,1.706249185626948,4.206613521827345
66,66,1.6838685899346024,4.209813731265135
67,67,1.6955599602295808,4.2130139407029255
68,68,1.691418057938366,4.216214150140716
69,69,1.6882273617546808,4.219414359578506
70,70,1.6899789779082268,4.222414555926435
71,71,1.6853079165902,4.2256147653642255
72,72,1.6963429530991032,4.228814974802016
73,73,1.6989593343136022,4.232015184239806
74,74,1.698546993070632,4.2352153936775965
75,75,1.6866286347626973,4.238415603115387
76,76,1.6964492477630078,4.241615812553178
77,77,1.6885135354894871,4.244816021990968
78,78,1.6971434311805649,4.248016231428759
79,79,1.6994639150410131,4.251016427776687
80,80,1.6964576418393869,4.254216637214477
81,81,1.684819509712497,4.257416846652268
82,82,1.6881863325448496,4.260617056090059
83,83,1.689830017968735,4.263817265527849
84,84,1.7013491766384596,4.267017474965639
85,85,1.688142318959948,4.27021768440343
86,86,1.6922181366191875,4.27341789384122
87,87,1.6925464031423567,4.27661810327901
88,88,1.694389574615027,4.279818312716801
89,89,1.6937487084671037,4.28281850906473
90,90,1.674531127604586,4.28601871850252
91,91,1.6812740710747345,4.28921892794031
92,92,1.6824660847832502,4.292419137378101
93,93,1.7003601177973715,4.295619346815891
94,94,1.6885271200731005,4.298819556253681
95,95,1.6912505339433348,4.302019765691472
96,96,1.6911660050659645,4.305219975129263
97,97,1.6851028254538216,4.308420184567053
98,98,1.6853180005917103,4.311620394004843
99,99,1.686500194450998,4.314620590352772
100,100,1.6890864676504147,4.317820799790562
101,101,1.6973196379941338,4.321021009228352
102,102,1.6928082030950775,4.324221218666143
