,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,359.8481970949307,354.22700044699025,5.621196647940451,,,1,x,1.3
1,1,355.77761274836934,354.1344967913589,1.6431159570104228,,,1,x,1.299527198817997
2,2,353.0896442529882,354.0419106032363,-0.9522663502481236,,,1,x,1.299053797634494
3,3,354.4655939461763,353.94922464912304,0.5163692970532452,,,1,x,1.2985803964509912
4,4,353.5368829262485,353.85642281423475,-0.3195398879862523,,,1,x,1.2981075952689882
5,5,351.6042746319228,353.7634880800262,-2.159213448103401,,,1,x,1.2976341940854852
6,6,353.01327376062704,353.6704053427507,-0.6571315821236681,,,1,x,1.2971607929019824
7,7,353.23718927860403,353.5771662200712,-0.3399769414671709,,,1,x,1.2966879917199794
8,8,352.07415305835127,353.48376636431686,-1.4096133059655926,,,1,x,1.2962145905364764
9,9,356.418701963092,353.3902043942749,3.028497568817045,,,1,x,1.295741189352973
10,10,352.2571224141244,353.29648215132914,-1.0393597372047338,,,1,x,1.2952683881709706
11,11,353.1316098277889,353.2025972539508,-0.0709874261618779,,,1,x,1.2947949869874675
12,12,351.89593834432475,353.1085492529678,-1.2126109086430574,,,1,x,1.2943215858039645
13,13,353.0602876329708,353.0143402202544,0.0459474127164298,,,1,x,1.2938487846219615
14,14,354.1250334229811,352.9199765086261,1.2050569143549978,,,1,x,1.2933753834384587
15,15,352.84648975941275,352.82546557060954,0.0210241888032101,,,1,x,1.2929019822549557
16,16,349.60701956179616,352.7308127991166,-3.123793237320456,,,1,x,1.292429181072953
17,17,350.065976725805,352.6360253609968,-2.5700486351918244,,,1,x,1.29195577988945
18,18,349.75115637254714,352.5411194028832,-2.7899630303360823,,,1,x,1.2914823787059468
19,19,352.83789843997783,352.4461220581487,0.3917763818291178,,,1,x,1.291009577523944
20,20,353.83482963965884,352.35107093249434,1.4837587071644975,,,1,x,1.2905361763404408
21,21,349.3760499107157,352.25600745013946,-2.879957539423742,,,1,x,1.290062775156938
22,22,355.3517208043533,352.16097512645825,3.190745677895052,,,1,x,1.289589973974935
23,23,353.0200324271465,352.0660264061653,0.954006020981126,,,1,x,1.289116572791432
