,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,359.7661747553545,353.5227929584868,6.243381796867709,,,1,x,1.3
1,1,354.5651515132639,353.42656481096986,1.1385867022940488,,,1,x,1.2994305985764965
2,2,353.55111668771497,353.3303336707981,0.2207830169168687,,,1,x,1.2988605971514928
3,3,353.3264044867647,353.23409909985224,0.0923053869124714,,,1,x,1.2982911957279897
4,4,353.2133970678919,353.1378585541688,0.0755385137231314,,,1,x,1.2977211943029858
5,5,352.84522627150784,353.0416078605516,-0.1963815890437672,,,1,x,1.2971511928779822
6,6,352.74542592450274,352.9453421545764,-0.1999162300736543,,,1,x,1.2965817914544786
7,7,352.5793545842972,352.84905813605656,-0.2697035517593349,,,1,x,1.2960117900294752
8,8,352.6366590124887,352.75275469710954,-0.1160956846208591,,,1,x,1.2954423886059716
9,9,352.6344100979125,352.6564329440173,-0.0220228461047895,,,1,x,1.294872387180968
10,10,352.51315454595857,352.5600956142584,-0.046941068299759,,,1,x,1.2943023857559643
11,11,352.4745513148952,352.46374632485293,0.0108049900422884,,,1,x,1.293732984332461
12,12,351.94084042295094,352.36738952500787,-0.4265491020569243,,,1,x,1.2931629829074571
13,13,352.27437277486626,352.2710303177256,0.0033424571406612,,,1,x,1.2925935814839538
14,14,352.2627326514076,352.1746750477654,0.0880576036421985,,,1,x,1.29202358005895
15,15,352.06429041595294,352.07833069079715,-0.0140402748442056,,,1,x,1.2914535786339467
16,16,351.89464580894304,351.9820042337358,-0.0873584247927397,,,1,x,1.2908841772104431
17,17,352.13728377931767,351.8857035049668,0.2515802743508857,,,1,x,1.2903141757854395
18,18,352.0377353568034,351.7894375714768,0.2482977853265993,,,1,x,1.289744774361936
19,19,351.8380601510668,351.69321482637963,0.1448453246871963,,,1,x,1.2891747729369325
20,20,351.7770636832386,351.59704238146287,0.1800213017757528,,,1,x,1.2886047715119289
21,21,351.7268171663089,351.50092616806694,0.2258909982419368,,,1,x,1.2880353700884253
22,22,351.4548168060411,351.40487047513545,0.0499463309056409,,,1,x,1.2874653686634216
23,23,351.1170594471968,351.30887748454984,-0.1918180373530731,,,1,x,1.286895967239918
