,Time,x,b
0,0,0.785340518407776,0.18
1,1,0.7839032040777877,0.1800803421642922
2,2,0.7835477172118737,0.1801205132464383
3,3,0.7819263751721031,0.1802410264928766
4,4,0.7812661890484462,0.1804418819036071
5,5,0.7805921278391246,0.1806025662321915
6,6,0.7811722889153512,0.1809239348893604
7,7,0.7830213098311841,0.1813658167929675
8,8,0.788907480292498,0.1814863300394058
9,9,0.7847089619318157,0.1816871854501364
10,10,0.7844308095031435,0.181928211943013
11,11,0.7855785867415246,0.1820888962715974
12,12,0.7865946604477884,0.1822094095180357
13,13,0.7861999278640724,0.1822495806001818
14,14,0.7793886987092083,0.1824906070930585
15,15,0.7789351919164962,0.1825307781752046
16,16,0.7783635043402741,0.1826111203394968
17,17,0.7738639817506954,0.1830128311609578
18,18,0.7734734715991938,0.1830530022431039
19,19,0.7736286726851959,0.1831333444073961
20,20,0.7758834850726474,0.1832136865716883
21,21,0.7758448246092694,0.1832538576538344
22,22,0.7770484941688058,0.1832940287359805
23,23,0.7764196817707937,0.1834145419824189
24,24,0.7772448880759089,0.1836153973931494
25,25,0.7797442883077548,0.1836957395574416
26,26,0.7780149553315132,0.1838162528038799
27,27,0.7832511418263799,0.1843384768717793
28,28,0.7833977672592892,0.1844188190360715
29,29,0.7834826008101593,0.184619674446802
30,30,0.7817889093776155,0.1846598455289481
31,31,0.7813471540529142,0.1847803587753864
32,32,0.7799095452008886,0.1848607009396786
33,33,0.7797146114409973,0.1849410431039709
34,34,0.7774207130084995,0.1851418985147014
35,35,0.7776894933018822,0.1851820695968475
36,36,0.7768951250468629,0.1852222406789936
37,37,0.7790168761484805,0.1853427539254319
38,38,0.7814163571629139,0.1857846358290391
39,39,0.7801779215258106,0.1858248069111852
40,40,0.7783598053291223,0.1861060044862079
41,41,0.7777120583002382,0.186146175568354
42,42,0.7750854203147192,0.1862265177326462
43,43,0.7705134382577435,0.186507715307669
44,44,0.7704023942883711,0.1865478863898151
45,45,0.7708437818702035,0.1865880574719612
46,46,0.7798210739067176,0.1869897682934222
47,47,0.7807460073234972,0.1872709658684449
48,48,0.7803506043034856,0.1873914791148833
49,49,0.7804594080072035,0.1874316501970294
50,50,0.7807039034635762,0.1875119923613216
51,51,0.7810020658252428,0.1875521634434677
52,52,0.7826352575026134,0.1879538742649287
53,53,0.7824117378772736,0.1883555850863898
54,54,0.7840674581813948,0.188435927250682
55,55,0.7826221063335025,0.1884760983328281
56,56,0.7851056619111798,0.1887171248257047
57,57,0.783577633878389,0.1889179802364352
58,58,0.7828658098450605,0.1889983224007274
59,59,0.7789273239527845,0.1891590067293119
60,60,0.7790839928545937,0.189199177811458
61,61,0.7785558880396004,0.1892393488936041
62,62,0.7777296941001419,0.1892795199757502
63,63,0.7816222284888966,0.1896410597150651
64,64,0.7808627299754671,0.1897214018793573
65,65,0.781510322566106,0.1897615729615034
66,66,0.7807907721595139,0.189962428372234
67,67,0.7812613469446676,0.1900025994543801
68,68,0.7776368182016362,0.1904043102758411
69,69,0.7778549313626251,0.1904846524401333
70,70,0.7774589573441114,0.1905649946044255
71,71,0.7766568681940504,0.1907658500151561
72,72,0.7786388874610852,0.1908863632615944
73,73,0.7738175349554707,0.1911675608366171
74,74,0.7740292921651132,0.1914085873294937
75,75,0.7744667783853499,0.191488929493786
76,76,0.7751368249796141,0.1916496138223704
77,77,0.775673182525772,0.1918504692331009
78,78,0.7772181645220518,0.1921718378902697
79,79,0.7754316526716593,0.1922120089724159
80,80,0.7748427458325311,0.192653890876023
81,81,0.7734521152954558,0.1927744041224613
82,82,0.7704683337433649,0.1930957727796302
83,83,0.7707073503469739,0.1931359438617763
84,84,0.7690312014565667,0.1932564571082146
85,85,0.769826127420304,0.1933769703546529
86,86,0.7702784550387746,0.193417141436799
87,87,0.7692900400372594,0.1935376546832373
88,88,0.7666237433585318,0.1936179968475295
89,89,0.7662429862461025,0.1936581679296756
90,90,0.764022869238287,0.1938991944225522
91,91,0.7621298314304157,0.1940598787511367
92,92,0.7620933454809184,0.1941000498332828
93,93,0.7609916076887191,0.1942607341618672
94,94,0.758938028260543,0.1943812474083055
95,95,0.7602784169397643,0.1950239847226432
96,96,0.7612441757958665,0.1951043268869354
97,97,0.7602073777572176,0.1951444979690815
98,98,0.7597374567199632,0.1952248401333737
99,99,0.7615273000751521,0.1954256955441042
