,Time,x,p
0,0,1.0178156414136668,0.26
1,1,1.017397868401574,0.2598199849987499
2,2,1.0113394947477314,0.2596699724977081
3,3,0.991219197455486,0.2593099424952079
4,4,0.9602367489390956,0.2575997999833319
5,5,0.952092157792664,0.2551395949662472
6,6,0.9570549668328212,0.2550495874656221
7,7,0.9700336274174124,0.2547495624635386
8,8,1.001799210101078,0.2542995249604133
9,9,1.0076355032690496,0.2541195099591632
10,10,0.967328480260473,0.2520493374447871
11,11,0.9181335182449498,0.2510892574381198
12,12,0.9047642617511648,0.2509692474372864
13,13,0.8598546525587698,0.2500991749312443
14,14,0.8557609693385212,0.2498891574297858
15,15,0.8891981977285032,0.2492591049254104
16,16,0.8722167837914321,0.2488690724227019
17,17,0.8525611368579039,0.2482990249187432
18,18,0.8796298167575496,0.2475789649137428
19,19,0.8771160182364696,0.2475189599133261
20,20,0.8955940493174384,0.246738894907909
21,21,0.9056537176038456,0.2459888324027002
22,22,0.906143411381758,0.2459588299024918
23,23,0.9237763442997312,0.2454187848987415
24,24,0.9258201468611988,0.2453887823985332
25,25,0.9415277687072098,0.2451487623968664
26,26,0.9418427582798335,0.245118759896658
27,27,0.942910389134683,0.2450887573964497
28,28,0.9476415477852836,0.2447887323943662
29,29,0.930489583402174,0.2441286773897825
30,30,0.9442935945136426,0.2431985998833236
31,31,0.9500018123078344,0.2425085423785315
32,32,0.9864329663403084,0.2421785148762397
33,33,1.0154103936761918,0.2418184848737395
34,34,1.0618612117251514,0.2408584048670722
35,35,1.0266227585877448,0.2399283273606134
36,36,1.0222308517616154,0.2395982998583215
37,37,1.009258033141034,0.2386082173514459
38,38,1.0584775698372353,0.2380081673472789
39,39,1.0580958255767314,0.2379781648470706
40,40,1.049474487597189,0.2378581548462372
41,41,1.0980137891152897,0.2366580548379031
42,42,1.064807743202419,0.2359079923326944
43,43,1.0705902086354746,0.2356079673306109
44,44,1.0763222869628564,0.2353979498291524
45,45,1.0865373654637518,0.2349179098258188
46,46,1.0751520446598093,0.2347378948245687
47,47,1.071242562601617,0.2347078923243603
48,48,1.050659476227661,0.2344978748229019
49,49,1.0101032912645864,0.2337778148179015
50,50,1.0031151354544603,0.2337178098174848
51,51,1.0019728141377016,0.2335077923160263
52,52,1.0058778345592525,0.2334177848154013
53,53,1.007960858482149,0.2332677723143595
54,54,1.0336347703957849,0.2326977248104008
55,55,1.0931233140489507,0.2304475372947745
56,56,1.0416192267092534,0.2292774397866488
57,57,1.065285006962341,0.228257354779565
58,58,1.055746661303203,0.2278973247770647
59,59,1.043539404190902,0.2271172597716476
60,60,1.0384095366971977,0.2267272272689391
61,61,1.0319559866339785,0.2265472122676889
62,62,1.0241335090855048,0.2264872072672722
63,63,0.9998352864742792,0.2261871822651887
64,64,0.9800446992452372,0.2248670722560213
65,65,0.9651825186363724,0.2243570297524794
66,66,0.9649831791169032,0.2242670222518543
67,67,0.948777870075596,0.2239969997499791
68,68,0.9742565666461238,0.2234569547462288
69,69,0.984669977000037,0.2230369197433119
70,70,0.9819859268609492,0.2230069172431036
71,71,0.960780019178205,0.222616884740395
72,72,0.957095805570148,0.2215367947328944
73,73,0.9618207947880164,0.2212367697308109
74,74,0.9436861947253256,0.2206367197266439
75,75,0.9414021151065202,0.2204867072256021
76,76,0.9352324676402424,0.2201566797233103
77,77,0.9219150057833998,0.2196766397199766
78,78,0.9279261168341024,0.2193166097174764
79,79,0.9170064501561774,0.219196599716643
80,80,0.8915193593494609,0.2187465622135178
81,81,0.901364247710225,0.218506542211851
82,82,0.9189969405844836,0.2183265272106009
83,83,0.9383646624879416,0.217906492207684
84,84,0.9276954624350332,0.2168264022001833
85,85,0.9415916440697324,0.2165263771980998
86,86,0.9688809649582822,0.215686307192266
87,87,0.9734945128281652,0.2155962996916409
88,88,0.9705670754237308,0.2151162596883074
89,89,0.9947819094655244,0.2144262021835153
90,90,0.9755517139779692,0.213886157179765
91,91,0.9864603606867992,0.2136161346778898
92,92,0.9857055016177656,0.2135261271772647
93,93,0.9905615412240102,0.2132561046753896
94,94,1.008884287970392,0.2131360946745562
95,95,1.0194887657984515,0.2129560796733061
96,96,1.0324397744687568,0.2119359946662222
97,97,1.001992785326303,0.2114859571630969
98,98,1.0119560445067692,0.2111859321610134
99,99,1.0007570261222811,0.2109459121593466
100,100,0.9969607445584172,0.2107658971580965
101,101,0.9907181623672182,0.2105858821568464
102,102,0.9749440910458096,0.2102858571547629
