,Time,x,p
0,0,0.9764139177674735,0.26
1,1,0.977247588031992,0.2596399699974998
2,2,0.9757976407103004,0.2591599299941662
3,3,0.975788244489046,0.258889907492291
4,4,0.9777000966161128,0.2587698974914576
5,5,0.9783150913485256,0.2581098424868739
6,6,0.982279701721368,0.2566097174764564
7,7,0.982229899856693,0.2565497124760397
8,8,0.9862636301004852,0.2559496624718727
9,9,0.9838272804456722,0.2557696474706226
10,10,0.9886807123001028,0.2551395949662472
11,11,0.984219965625057,0.2549595799649971
12,12,0.9834035132355547,0.2546295524627052
13,13,0.9837350376817238,0.2545695474622885
14,14,0.9798091287385712,0.2541795149595799
15,15,0.9786075624774224,0.2536994749562463
16,16,0.9824558096884416,0.2536094674556213
17,17,0.9853440960296816,0.2535494624552046
18,18,0.9861577293990494,0.2534894574547879
19,19,0.9876775250785956,0.2532494374531211
20,20,0.9846468887459988,0.2530994249520794
21,21,0.9852123802828068,0.2530094174514543
22,22,0.9850667977931382,0.2523493624468705
23,23,0.977714841492934,0.2520493374447871
24,24,0.9793967130233314,0.2517493124427035
25,25,0.9803360959486296,0.251359279939995
26,26,0.9840651302368,0.2510892574381198
27,27,0.9825045245446632,0.2500091674306192
28,28,0.9758811380147092,0.2493191099258271
29,29,0.9776464317577216,0.2491090924243687
30,30,0.9803888848387587,0.2489890824235353
31,31,0.9803146389101168,0.2487790649220768
32,32,0.9780013365220104,0.24853904492041
33,33,0.975168067454586,0.2482090174181181
34,34,0.970407293382839,0.2480290024168681
35,35,0.9690439712919432,0.2478189849154096
36,36,0.9675418895512656,0.2476089674139511
37,37,0.9714993991441596,0.2472789399116593
38,38,0.9735909719072632,0.2472489374114509
39,39,0.9682444717465816,0.2462588549045753
40,40,0.971857508084185,0.2451487623968664
41,41,0.9721656846393708,0.2446987248937411
42,42,0.9675413120716142,0.2437686473872823
43,43,0.970841296771469,0.243318609884157
44,44,0.9727219081720604,0.2421785148762397
45,45,0.976485740030514,0.2417584798733227
46,46,0.9774234746127084,0.2415484623718643
47,47,0.984020611932414,0.2409784148679056
48,48,0.9811625086088857,0.2406483873656138
49,49,0.9846751462156004,0.2396583048587382
50,50,0.9839052852120868,0.2393282773564463
51,51,0.9832066851349258,0.2392682723560296
52,52,0.980583556895376,0.2378281523460288
53,53,0.9789261743823204,0.2368680723393616
54,54,0.9789139213818946,0.2365380448370697
55,55,0.9739163281901424,0.2355479623301942
56,56,0.9734899804150297,0.2354279523293607
57,57,0.9720567153436596,0.2353979498291524
58,58,0.9744529604848494,0.2352479373281107
59,59,0.9755128797667252,0.2337478123176931
60,60,0.9759409917424852,0.2335377948162347
61,61,0.976572603407154,0.2328477373114426
62,62,0.9787574348451238,0.2326377198099841
63,63,0.9814122981757528,0.232457704808734
64,64,0.9789133537619962,0.2319476623051921
65,65,0.9753235248199966,0.2308675722976914
66,66,0.9760669123826377,0.2299074922910242
67,67,0.977530946617155,0.2298474872906075
68,68,0.9771229572355288,0.2281973497791482
69,69,0.977302181950866,0.2280173347778981
70,70,0.9819590513042388,0.2275672972747729
71,71,0.985548426473053,0.2273872822735228
72,72,0.986921469815394,0.2270572547712309
73,73,0.9864619006012731,0.2257371447620635
74,74,0.9875752477310272,0.2256771397616468
75,75,0.9874810786246956,0.2254971247603967
76,76,0.9872253654815912,0.2254671222601883
77,77,0.9870026407890484,0.2250470872572714
78,78,0.9901291537915454,0.2249570797566464
79,79,0.9894057082942684,0.2248670722560213
80,80,0.9897162876743916,0.2246870572547712
81,81,0.9888215061024308,0.2237869822485207
82,82,0.9881933662849998,0.2231869322443537
83,83,0.9842509194436536,0.2224668722393533
84,84,0.982067229047945,0.2221368447370614
85,85,0.9832766203982108,0.2220768397366447
86,86,0.9843950151337556,0.2218968247353946
87,87,0.9836372911649972,0.2217468122343528
88,88,0.983708458160872,0.2215967997333111
89,89,0.9842822879249282,0.2209367447287274
90,90,0.986870386030925,0.2202766897241437
91,91,0.9911238871821006,0.2199766647220601
92,92,0.9986076271155556,0.2185365447120593
93,93,0.9942049695924164,0.2178464872072673
94,94,0.9941560518299868,0.2176064672056004
95,95,0.9946556345598222,0.2163763646970581
96,96,0.99645106528539,0.2161663471955996
97,97,0.9962741012226446,0.2161363446953912
