,Time,x,p
0,0,0.9990161698516254,0.26
1,1,1.001889560740322,0.2598799899991666
2,2,1.0144864362008768,0.2590999249937495
3,3,1.0156371283283814,0.2590699224935411
4,4,0.9926585176242836,0.2564597049754146
5,5,1.0201449942753342,0.2532194349529127
6,6,1.0182554556842192,0.2523193599466622
7,7,1.0278521433543728,0.2513292774397866
8,8,1.0284953611601058,0.2503691974331194
9,9,1.0263973969632945,0.249739144928744
10,10,1.0284100102694411,0.2497091424285357
11,11,1.0249165737902832,0.2496191349279106
12,12,1.019906253954061,0.2488990749229102
13,13,1.027076671451999,0.2487790649220768
14,14,1.0260355202740392,0.247938994916243
15,15,1.0258824969772615,0.2479089924160346
16,16,1.01754771198824,0.2475489624135344
17,17,1.0265054534607558,0.2470389199099925
18,18,1.0234664319225528,0.2464688724060338
19,19,0.9955808140580452,0.2459288274022835
20,20,0.9857094453411652,0.2446687223935328
21,21,0.9977524463726388,0.2442186848904075
22,22,0.9937076676949912,0.2437686473872823
23,23,0.9895937870457412,0.2434386198849904
24,24,0.987814168326099,0.2428685723810317
25,25,0.9947113956248658,0.2416684723726977
26,26,1.0125338163377633,0.2413084423701975
27,27,1.0185476342652973,0.2409184098674889
28,28,1.0138741647029017,0.2406483873656138
29,29,1.0136652028523805,0.2405883823651971
30,30,1.0170499502849382,0.2403483623635303
31,31,1.0218192175484355,0.2397783148595716
32,32,1.0255801163754827,0.2397183098591549
33,33,1.0254345755197505,0.2395982998583215
34,34,1.0178013940480335,0.2389982498541545
35,35,1.0175089346729027,0.2389682473539461
36,36,1.0216484194337645,0.2382481873489457
37,37,1.01926419554112,0.237498124843737
38,38,1.0184259273333256,0.23707808984082
39,39,1.0161248660659945,0.2368080673389449
40,40,1.0155994834010598,0.2367480623385282
41,41,1.017043001949238,0.2366580548379031
42,42,1.0203949292140295,0.2363580298358196
43,43,0.9940370635185338,0.2355779648304025
44,44,0.9994379447835166,0.2350679223268605
45,45,0.9917893218172976,0.2344078673222768
46,46,0.9926337414876468,0.23416784732061
47,47,0.98650934361706,0.2339878323193599
48,48,0.9914145369551388,0.2335977998166514
49,49,0.99664307632489,0.2333277773147762
50,50,0.9918228534856992,0.2331477623135261
51,51,0.9901583767968578,0.2331177598133177
52,52,0.9691078277475262,0.2325477123093591
53,53,0.9690576923514632,0.2324877073089424
54,54,0.97090461158104,0.2322776898074839
55,55,0.9537353524881552,0.2317076423035253
56,56,0.9575669440658068,0.2313476123010251
57,57,0.9618716151862852,0.2308075672972747
58,58,0.9527583945306,0.2301775147928994
59,59,0.9503133237372832,0.2300875072922743
60,60,0.9476307048319504,0.2299974997916493
61,61,0.9418031728956354,0.2293374447870656
62,62,0.938295928365427,0.2286173847820651
63,63,0.9402787259194656,0.228437369780815
64,64,0.9432830722836774,0.2274172847737311
65,65,0.9482615304690944,0.2261871822651887
66,66,0.9428884179839484,0.2257371447620635
67,67,0.9420144644751528,0.2256771397616468
68,68,0.9379983279692968,0.2254671222601883
69,69,0.9409187184221334,0.2251670972581048
70,70,0.9629158397308072,0.2231869322443537
71,71,0.9631845597673632,0.2231569297441453
72,72,0.9679050443104504,0.2230069172431036
73,73,0.9763936061128132,0.2227368947412284
74,74,0.9697350041938658,0.2218368197349779
75,75,0.9700028640724468,0.2217468122343528
76,76,0.9702638946863674,0.2216868072339362
77,77,0.9650415564978242,0.2212667722310192
78,78,0.9651972753563038,0.2212367697308109
79,79,0.9596680625304332,0.2211167597299775
80,80,0.9450660065882464,0.2194966247187265
81,81,0.9373227987483744,0.219106592216018
82,82,0.9264143581448552,0.2185365447120593
83,83,0.92653404373407,0.2183265272106009
84,84,0.9286220844127268,0.2180265022085173
85,85,0.9391859308601248,0.2164963746978915
86,86,0.9345518326427084,0.216196349695808
87,87,0.9346251227038012,0.2154462871905992
88,88,0.9332271832017324,0.2149062421868489
89,89,0.9292040407508568,0.2143361946828902
90,90,0.927607206821214,0.2142761896824735
91,91,0.928386340179144,0.2142461871822652
