,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.994081565412314,0.9874318138295244,0.0066497515827896,,,1,x,0.58
1,1,0.998987398251646,0.9873926011412631,0.0115947971103829,,,1,x,0.57949538852963
2,2,0.9996961429308588,0.9873547026379412,0.0123414402929175,,,1,x,0.5794473302943567
3,3,0.9909136355934772,0.9873181112049488,0.0035955243885283,,,1,x,0.5757949044135835
4,4,0.9885320259674364,0.9872827989360964,0.00124922703134,,,1,x,0.5751461182373935
5,5,0.9883435954917816,0.98724872635156,0.0010948691402213,,,1,x,0.5750259726492102
6,6,0.9868537539273536,0.9872158486436088,-0.0003620947162551,,,1,x,0.5744733029435669
7,7,0.9863768253991736,0.9871841175962592,-0.0008072921970855,,,1,x,0.5742810700024735
8,8,0.986825952397658,0.987153484436995,-0.0003275320393371,,,1,x,0.5740407788261069
9,9,0.9840179233632672,0.9871239010722632,-0.0031059777089962,,,1,x,0.571950245591717
10,10,0.9824936958206436,0.9870953206303146,-0.0046016248096708,,,1,x,0.5707728188275204
11,11,0.987904951602091,0.987067702489438,0.0008372491126529,,,1,x,0.5703883529453337
12,12,0.988898082892076,0.9870410137118932,0.0018570691801829,,,1,x,0.5700519452984204
13,13,0.9878399907938332,0.9870152208919092,0.0008247699019241,,,1,x,0.5682978197109438
14,14,0.9906035018619516,0.9869902869148202,0.0036132149471314,,,1,x,0.5678172373582105
15,15,0.9886792789028128,0.9869661712316664,0.0017131076711462,,,1,x,0.5674327714760239
16,16,0.9831259223644392,0.9869428268528184,-0.0038169044883791,,,1,x,0.5669762182409273
17,17,0.9848330968429194,0.9869202041152304,-0.0020871072723108,,,1,x,0.5666157814763773
18,18,0.9878641898110664,0.9868982592298684,0.0009659305811978,,,1,x,0.5657267041238206
19,19,0.982743062005834,0.9868769533174152,-0.004133891311581,,,1,x,0.564765539418354
20,20,0.9933138319829268,0.986856249486274,0.0064575824966527,,,1,x,0.5621944238312307
21,21,0.9804583544126582,0.9868361158650678,-0.0063777614524096,,,1,x,0.5606805894201208
22,22,0.9812930602244676,0.9868165175222472,-0.0055234572977795,,,1,x,0.5598155411852008
23,23,0.9810839588044932,0.9867974298230554,-0.0057134710185623,,,1,x,0.5593830170677409
24,24,0.9844786584485502,0.9867788431167656,-0.0023001846682154,,,1,x,0.5589504929502809
25,25,0.9824280435365114,0.9867607632213836,-0.0043327196848722,,,1,x,0.5587342308915509
26,26,0.9830480003207094,0.9867432092989482,-0.0036952089782388,,,1,x,0.5581335029506342
27,27,0.978454898974661,0.9867262169264706,-0.0082713179518095,,,1,x,0.5573645711862609
28,28,0.9773482773588288,0.9867098412748462,-0.0093615639160175,,,1,x,0.557220396480441
29,29,0.976087068953142,0.986694165127382,-0.0106070961742399,,,1,x,0.556859959715891
30,30,0.9797809515154294,0.9866793053916544,-0.006898353876225,,,1,x,0.5565475811866143
31,31,0.9872176030244086,0.9866654187834196,0.000552184240989,,,1,x,0.5550097176578678
32,32,0.990213338938626,0.9866527028489128,0.0035606360897131,,,1,x,0.5540485529524011
33,33,0.9896646375503032,0.9866413879783013,0.0030232495720019,,,1,x,0.5537361744231245
34,34,0.9906795427783708,0.986631733405165,0.0040478093732058,,,1,x,0.5521742817767412
35,35,0.9880280659782988,0.9866240303528946,0.0014040356254042,,,1,x,0.5515735538358245
36,36,0.9884787745895424,0.9866186070179044,0.0018601675716382,,,1,x,0.5513092335418213
37,37,0.9824291097442368,0.9866158414765804,-0.0041867317323436,,,1,x,0.5491946711897947
38,38,0.9811569392452144,0.9866161791020386,-0.0054592398568241,,,1,x,0.5489303508957913
39,39,0.986796461197188,0.9866201703386462,0.0001762908585418,,,1,x,0.5483296229548746
40,40,0.9909069444550114,0.986628511044476,0.0042784334105352,,,1,x,0.5477769532492314
41,41,0.9885890094800076,0.9866420761876264,0.0019469332923813,,,1,x,0.5475366620728648
42,42,0.990518236137449,0.9866619657226946,0.0038562704147544,,,1,x,0.5470801088377681
43,43,0.9920783950485338,0.9866895698555808,0.0053888251929531,,,1,x,0.5464072935439415
44,44,0.990265453030494,0.9867265966457948,0.0035388563846994,,,1,x,0.5463352061910315
45,45,0.9939195706149706,0.9867749740699974,0.0071445965449732,,,1,x,0.5453740414855648
46,46,0.9938760543509496,0.9868364295686226,0.007039624782327,,,1,x,0.5448694300151948
47,47,0.9913967598508734,0.9869374793615208,0.0044592804893527,,,1,x,0.5440043817802749
48,48,0.990648785307381,0.9870384870567902,0.0036102982505907,,,1,x,0.5439322944273649
49,49,0.9905906473307324,0.9871382701532324,0.0034523771774999,,,1,x,0.5438842361920916
50,50,0.985164244917464,0.9872359519102424,-0.0020717069927783,,,1,x,0.5428029258984416
51,51,0.9853840013734728,0.9873308772313488,-0.0019468758578758,,,1,x,0.5425145764868016
52,52,0.98362481412278,0.9874224998905268,-0.0037976857677466,,,1,x,0.541625499134245
53,53,0.9821685493752524,0.9875103026736414,-0.0053417532983889,,,1,x,0.541337149722605
54,54,0.9815157992165012,0.987593751987623,-0.0060779527711217,,,1,x,0.5411689458991483
55,55,0.9833902915054528,0.9876723085113628,-0.00428201700591,,,1,x,0.5395589950174917
56,56,0.9776094306175696,0.9877454410270476,-0.0101360104094779,,,1,x,0.5353779285487119
57,57,0.979711379782076,0.9878126694148918,-0.0081012896328156,,,1,x,0.534729142372522
58,58,0.9803379675043338,0.9878735808602362,-0.0075356133559024,,,1,x,0.5346570550196119
59,59,0.9786264687790796,0.9879278178863636,-0.0093013491072838,,,1,x,0.5336718611965087
60,60,0.9797294475585792,0.98797508265417,-0.0082456350955906,,,1,x,0.5334075409025053
61,61,0.9807202242182192,0.988015145673695,-0.0072949214554757,,,1,x,0.5325905509028588
62,62,0.9805768338177444,0.9880478963673646,-0.00747106254962,,,1,x,0.5311007456093855
63,63,0.9781521845881568,0.988073429019165,-0.0099212444310081,,,1,x,0.5308604544330188
64,64,0.9821936428590536,0.9880920341611892,-0.0058983913021357,,,1,x,0.5299954061980988
65,65,0.9947192704469529,0.9881040732392716,0.0066151972076812,,,1,x,0.5291784161984522
66,66,1.0065008840060976,0.9881099210110056,0.0183909629950921,,,1,x,0.5282172514929856
67,67,1.006691072010158,0.988110067216606,0.0185810047935521,,,1,x,0.5279529311989822
68,68,1.0083498186220723,0.9881051183296352,0.020244700292437,,,1,x,0.5278568147284356
69,69,1.0099426062240515,0.9880958818214384,0.0218467244026133,,,1,x,0.5265832714936923
70,70,1.007836362523696,0.9880832316628264,0.0197531308608696,,,1,x,0.5260065726704124
71,71,1.004744452723728,0.9880681281665008,0.0166763245572272,,,1,x,0.5255019612000423
72,72,0.9969519327194474,0.9880516943073676,0.0089002384120797,,,1,x,0.5249252623767624
73,73,0.9937840369618454,0.9880352651231092,0.0057487718387361,,,1,x,0.5248291459062158
74,74,0.9952854624998956,0.9880203740175996,0.0072650884822957,,,1,x,0.5245167673769391
75,75,0.9970028017218996,0.9880086561484064,0.0089941455734933,,,1,x,0.5242284179652991
76,76,0.9955462920179616,0.9880016310167588,0.0075446610012027,,,1,x,0.5239400685536592
77,77,0.994102291466405,0.9880005964247895,0.0061016950416153,,,1,x,0.5238199229654757
78,78,0.9985643658627616,0.9880065533552062,0.0105578125075553,,,1,x,0.5233153114951058
79,79,0.9923395593638554,0.9880201839343568,0.0043193754294985,,,1,x,0.5224262341425492
80,80,0.9978067144676128,0.9880419614053926,0.0097647530622203,,,1,x,0.5218975935545426
81,81,0.9976055453601844,0.9880722499479226,0.0095332954122617,,,1,x,0.5217053606134492
82,82,0.9837502946156444,0.9881113009001647,-0.0043610062845204,,,1,x,0.5197109438496059
83,83,0.9798752219181788,0.9881592838040149,-0.0082840618858361,,,1,x,0.5193264779674193
84,84,0.9780954636581392,0.9882163291362244,-0.0101208654780853,,,1,x,0.5191102159086893
85,85,0.9890396759770136,0.9882825262658332,0.0007571497111804,,,1,x,0.5177165270857628
86,86,0.9843351599472004,0.9883577375236496,-0.004022577576449,,,1,x,0.5164429838510194
87,87,0.9841612877752272,0.9884414578458331,-0.0042801700706059,,,1,x,0.5163468673804728
88,88,0.9876727274827116,0.9885329291621135,-0.000860201679402,,,1,x,0.5150733241457295
89,89,0.9873962045587784,0.9886312962899494,-0.001235091731171,,,1,x,0.5146888582635428
90,90,0.9803089249178004,0.98873561115604,-0.0084266862382396,,,1,x,0.5138238100286229
91,91,0.9863156155258752,0.988844887313453,-0.0025292717875777,,,1,x,0.5126463832644262
92,92,0.9910018070089144,0.9889580885922205,0.0020437184166941,,,1,x,0.5122138591469663
93,93,0.9905225255983928,0.9890740977760968,0.0014484278222959,,,1,x,0.5121417717940563
94,94,0.9915862528206884,0.9891919163777382,0.0023943364429502,,,1,x,0.510940315912223
95,95,0.9920292960345104,0.9893108646560238,0.0027184313784864,,,1,x,0.5108441994416764
96,96,0.990101425765569,0.9894306072878344,0.0006708184777346,,,1,x,0.510579879147673
97,97,0.9872306481360564,0.9895511375459862,-0.0023204894099296,,,1,x,0.5103155588536697
98,98,0.9859350519668048,0.9896726779154842,-0.0037376259486793,,,1,x,0.508993957383653
99,99,0.9821052719960788,0.9897955131664986,-0.0076902411704198,,,1,x,0.5087536662072865
100,100,0.9827153109779792,0.9899198401600402,-0.007204529182061,,,1,x,0.5086575497367398
101,101,0.9815840787622596,0.9900456978430906,-0.008461619080831,,,1,x,0.5082971129721898
102,102,0.9834691832445104,0.9901729359920732,-0.0067037527475628,,,1,x,0.5077204141489098
103,103,0.9859838402085428,0.9903012310167596,-0.0043173908082169,,,1,x,0.5071677444432665
104,104,0.988291616187922,0.990430152297192,-0.00213853610927,,,1,x,0.5069755115021732
105,105,0.9856751764167784,0.9905591239991112,-0.0048839475823327,,,1,x,0.5068313367963532
106,106,0.9834329814251228,0.9906874598559336,-0.0072544784308107,,,1,x,0.5063988126788932
107,107,0.9856633747981518,0.9908144298903208,-0.005151055092169,,,1,x,0.5061585215025266
108,108,0.9863814910987287,0.9909392977988514,-0.0045578067001226,,,1,x,0.5059662885614332
109,109,0.9866891322187707,0.9910613647539204,-0.0043722325351496,,,1,x,0.5058221138556133
110,110,0.9865048095008656,0.991179963534892,-0.0046751540340264,,,1,x,0.5055337644439732
111,111,0.9790853730354222,0.9912944460892802,-0.0122090730538579,,,1,x,0.5051012403265133
112,112,0.9872586512906356,0.9914041881989052,-0.0041455369082693,,,1,x,0.50368352238595
113,113,0.9894974690395436,0.9915086570622078,-0.002011188022664,,,1,x,0.5032750273861267
114,114,0.9849948231727294,0.9916076399464484,-0.006612816773719,,,1,x,0.50281847415103
115,115,0.9861426482053312,0.9917011978817136,-0.0055585496763824,,,1,x,0.5026983285628467
116,116,0.9885872800837848,0.9917897244578012,-0.0032024443740165,5.112255236979296e-05,0.8273423856166915,1,x,0.5020976006219301
117,117,0.9931472322990216,0.9918737291626182,0.0012735031364033,5.073916802165895e-05,0.8251801546799844,1,x,0.5002954167991802
118,118,0.994265133807541,0.9919537482420684,0.0023113855654725,4.9588323336331e-05,0.820644471805318,1,x,0.5001031838580868
119,119,0.9995785199844132,0.9920304512600407,0.0075480687243725,4.874188363734962e-05,0.8231725545748837,1,x,0.4993102229760768
120,120,0.9991857055189092,0.9921046563289202,0.007081049189989,4.908088564457224e-05,0.8252054125923074,1,x,0.4990459026820735
121,121,0.9950597905947682,0.9921772902648548,0.0028825003299133,4.914697068244918e-05,0.824557122328671,1,x,0.4985172620940669
122,122,0.9970866386160032,0.992249279733078,0.0048373588829252,4.935500513242723e-05,0.8249530356951367,1,x,0.4969073112124103
123,123,0.999314429568256,0.9923215503173772,0.0069928792508786,4.980212536480599e-05,0.825777117971002,1,x,0.4964026997420403
124,124,1.0025239322427546,0.99239500898211,0.0101289232606445,5.070590277253136e-05,0.8273557583094154,1,x,0.4951772147425703
125,125,1.0032768003504418,0.9924704826907776,0.0108063176596642,5.171897294116983e-05,0.8311268046752814,1,x,0.4940959044489204
