,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9981398466309204,1.450019716593317,-0.4518798699623968,,,1,x,0.58
1,1,0.9145574828614292,1.4294632387168609,-0.5149057558554314,,,1,x,0.5783900491183434
2,2,0.8570473943840111,1.4086796033082511,-0.55163220892424,,,1,x,0.5781737870596134
3,3,0.6772182750889907,1.3876795404976272,-0.7104612654086365,,,1,x,0.5768281564719601
4,4,0.8394082546316153,1.366480905086753,-0.5270726504551377,,,1,x,0.5762274285310435
5,5,1.16049095042947,1.3451090692425227,-0.1846181188130526,,,1,x,0.5752902929432135
6,6,1.3574653485427526,1.3235961490963348,0.0338691994464177,,,1,x,0.5746174776493869
7,7,1.4121465334632068,1.301978544885953,0.1101679885772537,,,1,x,0.5743771864730202
8,8,1.7747219727032375,1.2802946884075246,0.4944272842957131,,,1,x,0.5724788861797236
9,9,1.5938254261570368,1.2585835143939266,0.3352419117631102,,,1,x,0.5713975758860736
10,10,1.4869979516786478,1.2368821950298523,0.2501157566487952,,,1,x,0.5699798579455104
11,11,1.4967023143987666,1.215226312230003,0.2814760021687632,,,1,x,0.5692109261811371
12,12,1.472308407560769,1.193650320733224,0.278658086827545,,,1,x,0.5684179652991271
13,13,1.4599727752417777,1.1721872616942073,0.2877855135475704,,,1,x,0.5682978197109438
14,14,1.3215724613786857,1.1508684076487747,0.1707040537299109,,,1,x,0.5673366550054771
15,15,1.3185410505475776,1.129722984811311,0.1888180657362665,,,1,x,0.5672405385349305
16,16,1.2932406199304312,1.1087783677102283,0.1844622522202026,,,1,x,0.5668801017703805
17,17,1.2852045035800164,1.0880596211959728,0.1971448823840436,,,1,x,0.5666157814763773
18,18,1.2945025554719811,1.0675888184621067,0.2269137370098743,,,1,x,0.5664956358881938
19,19,1.3156242845966264,1.0473840786699702,0.2682402059266562,,,1,x,0.5657507332414573
20,20,1.3271805268561236,1.0274581749413778,0.2997223519147458,,,1,x,0.5654383547121806
21,21,1.362808300078856,1.0078166397114392,0.3549916603674168,,,1,x,0.564981801477084
22,22,1.346547369551377,0.9884552684484396,0.3580921011029374,,,1,x,0.5648856850065372
23,23,1.318568757258469,0.969356658272644,0.3492120989858249,,,1,x,0.564693452065444
24,24,1.3072635633027798,0.9504857127281476,0.3567778505746322,,,1,x,0.564621364712534
25,25,1.2900883194384682,0.9317832989020964,0.3583050205363719,,,1,x,0.564405102653804
26,26,0.8446299687634826,0.9131566833391066,-0.0685267145756239,,,1,x,0.5614975794197674
27,27,0.7863972624403374,0.8944663667890623,-0.1080691043487249,,,1,x,0.5612332591257642
28,28,0.7128215621788272,0.87551118555164,-0.1626896233728127,,,1,x,0.5607286476553941
29,29,0.6938608354636597,0.8560058473414158,-0.1621450118777561,,,1,x,0.5605123855966642
30,30,0.6043137064623803,0.8355615611712831,-0.2312478547089028,,,1,x,0.5595752500088342
31,31,0.4394049425119906,0.8137113505843905,-0.3743064080723998,,,1,x,0.5583737941270009
32,32,0.3943676590236489,0.790092654209247,-0.395724995185598,,,1,x,0.5582536485388175
33,33,0.0435865151364521,0.7758675091039721,-0.7322809939675199,,,1,x,0.556787872362981
34,34,-0.0594163323401615,0.7617262955415842,-0.8211426278817457,,,1,x,0.556139086186791
35,35,-0.2252180033288428,0.7476314706009306,-0.9728494739297736,,,1,x,0.5546492808933178
36,36,-0.2617168577904618,0.7335159270718499,-0.9952327848623116,,,1,x,0.5533997667762112
37,37,-0.2744748320870319,0.719286469200798,-0.99376130128783,,,1,x,0.5530873882469345
38,38,-0.2747657867440013,0.7048285488525665,-0.9795943355965678,,,1,x,0.5530633591292978
39,39,0.1361840640328032,0.6900297513517887,-0.5538456873189854,,,1,x,0.5505162726598113
40,40,0.1522996598901857,0.6748066131223877,-0.522506953232202,,,1,x,0.550107777659988
41,41,0.1449251572105581,0.6591208035954113,-0.514195646384853,,,1,x,0.5499155447188946
42,42,0.1351458612055291,0.6430052875538854,-0.5078594263483562,,,1,x,0.5491946711897947
43,43,0.132857397220944,0.6265669122203731,-0.493709514999429,,,1,x,0.5482094773666913
44,44,0.1590852438969916,0.6099798051402026,-0.4508945612432109,,,1,x,0.5479691861903248
45,45,1.0432746778924258,0.5934599721845355,0.4498147057078903,,,1,x,0.5453259832502915
46,46,1.1002872797632692,0.5772462838536808,0.5230409959095884,,,1,x,0.5451818085444715
47,47,1.133698452253757,0.5615709412484892,0.5721275110052678,,,1,x,0.5450856920739249
48,48,1.2743923593663689,0.5466350512955698,0.7277573080707991,,,1,x,0.5446291388388282
49,49,1.1656488509325054,0.5326119542239843,0.633036896708521,,,1,x,0.5421060814869783
50,50,1.2674976620043152,0.5196758988747354,0.7478217631295798,,,1,x,0.5417216156047917
51,51,1.4311004460414751,0.5079765607721957,0.9231238852692796,,,1,x,0.5409526838404184
52,52,1.4301694699075491,0.4975901400707704,0.9325793298367788,,,1,x,0.5409046256051451
53,53,1.1771387780336036,0.4884835108824688,0.6886552671511348,,,1,x,0.5392466164882151
54,54,1.0964855616688678,0.4804954275437956,0.6159901341250722,,,1,x,0.5389582670765751
55,55,0.8999973599573458,0.4733447005653228,0.4266526593920229,,,1,x,0.5382854517827484
56,56,0.86478651849251,0.4666598850584682,0.3981266334340417,,,1,x,0.5381653061945652
57,57,-0.1143104352049442,0.4600163818456728,-0.5743268170506171,,,1,x,0.5345369094314286
58,58,-0.0764785514777395,0.4530203166056692,-0.5294988680834087,,,1,x,0.5338400650199653
59,59,0.292976076442289,0.445388760074888,-0.152412683632599,,,1,x,0.5316053570797554
60,60,0.6677843371732455,0.4369497616519245,0.2308345755213209,,,1,x,0.5299954061980988
61,61,0.6765908093187388,0.4276430533186608,0.2489477560000779,,,1,x,0.5299473479628255
62,62,0.8011501721882384,0.4175136029612016,0.3836365692270367,,,1,x,0.5295869111982755
63,63,0.9602646262082792,0.4067009658809149,0.5535636603273644,,,1,x,0.5288900667868123
64,64,0.8188761069710089,0.3954127379570687,0.4234633690139401,,,1,x,0.5282412806106223
65,65,0.15003788742797,0.3838745687674869,-0.2338366813395168,,,1,x,0.526318951199689
66,66,0.1161919707867081,0.3722710369673794,-0.2560790661806712,,,1,x,0.5261267182585957
67,67,0.05447788088743,0.3606364034768137,-0.3061585225893836,,,1,x,0.5258383688469557
68,68,0.0038605728583467,0.3488183763668687,-0.344957803508522,,,1,x,0.525021378847309
69,69,-0.061226887899474,0.336507192137965,-0.397734080037439,,,1,x,0.5233393406127425
70,70,-0.0926479759548839,0.3232905989041014,-0.4159385748589853,,,1,x,0.5228587582600092
71,71,-0.1597234353163901,0.3087187749805704,-0.4684422102969606,,,1,x,0.5216573023781759
72,72,-0.1614700476682052,0.2923650133857458,-0.4538350610539511,,,1,x,0.5215852150252659
73,73,-0.1353849346378898,0.273876059199626,-0.4092609938375158,,,1,x,0.5203837591434326
74,74,0.0477121189637795,0.2530170240731015,-0.205304905109322,,,1,x,0.5196628856143326
75,75,-0.1861437964417711,0.2297088797449744,-0.4158526761867456,,,1,x,0.5172359447330294
76,76,-0.304609694354911,0.204007936488003,-0.5086176308429141,,,1,x,0.5167073041450227
77,77,-0.3425108922025011,0.1760785374234923,-0.5185894296259934,,,1,x,0.5166111876744761
78,78,-0.3253863353621415,0.146178177048514,-0.4715645124106556,,,1,x,0.5152174988515494
79,79,-0.1479405310869524,0.1146717101035762,-0.2626122411905287,,,1,x,0.5148810912046362
80,80,0.5344851297651599,0.0819974587262059,0.452487671038954,0.2391868018263277,0.8847036649002626,1,x,0.5137997809109862
81,81,0.867942214822281,0.0485914675273339,0.8193507472949471,0.2465773380631273,0.8835762747320743,1,x,0.513175023852433
82,82,1.0102789580472131,0.014834007164919,0.9954449508822945,0.2568443760249059,0.8868771709046142,1,x,0.5126223541467896
83,83,1.0096844274600905,-0.0189753580914429,1.0286597855515334,0.2667637705761609,0.8912584764660733,1,x,0.5125983250291529
84,84,1.1590507310195917,-0.0526252250383515,1.211675956057943,0.2783711312860188,0.8958157442701667,1,x,0.511877451500053
