,Time,x,b
0,0,0.9493949997967897,0.06
1,1,0.9516873452829798,0.0600601272431445
2,2,0.9478738407471156,0.060250530179769
3,3,0.9417868551475576,0.0603206786301043
4,4,0.9402891196283986,0.0605912512242549
5,5,0.9348810497814578,0.0613127781419897
6,6,0.9416161337645856,0.0614230114210881
7,7,0.9370987186974604,0.061763732465574
8,8,0.935927792282426,0.0619841990237707
9,9,0.9397050554567556,0.0620743898884876
10,10,0.9344453031707984,0.0621244959244414
11,11,0.9334937682888677,0.0623650048970197
12,12,0.935377669433321,0.0624251321401642
13,13,0.9336598940708652,0.0625053017976903
14,14,0.9404568011307248,0.0632669135441882
15,15,0.9437689831561668,0.0636176557958649
16,16,0.942650416040233,0.0636477194174372
17,17,0.9426568332672955,0.0638681859756339
18,18,0.9426520779259144,0.0638882283900154
19,19,0.9356964852597116,0.0640585889122584
20,20,0.94675195581197,0.0642289494345013
21,21,0.9485893358508416,0.0642389706416921
22,22,0.949984540301706,0.0643291615064089
23,23,0.9487774610041644,0.0644193523711258
24,24,0.9490850778696144,0.0644694584070796
25,25,0.9435675377192096,0.0651208368744791
26,26,0.94324903836063,0.0651909853248144
27,27,0.9441127350173,0.0652611337751498
28,28,0.9459617758152044,0.0655818124052541
29,29,0.9470204947752392,0.0657621941346878
30,30,0.9428696690928472,0.0658323425850232
31,31,0.9364008258485356,0.0662532332870352
32,32,0.9334110909922602,0.0664035513948966
33,33,0.9306623214706464,0.0664837210524227
34,34,0.9268897003726576,0.0669146329616254
35,35,0.9311381765074168,0.067606096257788
36,36,0.9285286700825622,0.0681171778245168
37,37,0.926139609013389,0.0684478776618119
38,38,0.925407516741046,0.0686483018056272
39,39,0.9307024858361542,0.0687184502559625
40,40,0.9332450099840256,0.0687986199134886
41,41,0.9251518662663808,0.0695602316599865
42,42,0.9230008941270716,0.0698107618397555
43,43,0.9234501685234404,0.069830804254137
44,44,0.9253168190574744,0.0699009527044724
45,45,0.9146943483719912,0.0701214192626691
46,46,0.9152053038970336,0.0702216313345767
47,47,0.91704782327015,0.0703218434064843
48,48,0.9239954672980506,0.0706224796222072
49,49,0.9267250948758344,0.0706926280725425
50,50,0.9249913236231524,0.0707327129013056
51,51,0.9262072888538108,0.0708529673875947
52,52,0.9254130343136312,0.0710133067026469
53,53,0.9229796203606002,0.0710634127386007
54,54,0.930536822739381,0.0716045579269018
55,55,0.9305424949083314,0.071764897241954
56,56,0.9284981140572371,0.0720454910432953
57,57,0.926510572023582,0.0723060424302551
58,58,0.9266074288577224,0.0723260848446366
59,59,0.9264728548585796,0.072436318123735
60,60,0.9322977387491636,0.0725966574387872
61,61,0.931113992164752,0.0727770391682209
62,62,0.9310337969375252,0.0729774633120362
63,63,0.9304242655785712,0.0730576329695622
64,64,0.927692642831458,0.0733883328068574
65,65,0.9258451360490456,0.0735085872931465
66,66,0.9229264949615308,0.0736488841938172
67,67,0.9132926155766758,0.0739795840311123
68,68,0.9138213437243008,0.0740296900670661
69,69,0.9140398826864607,0.0742501566252629
70,70,0.910017071580938,0.0743203050755982
71,71,0.9117576399338804,0.0745006868050319
72,72,0.9114139871755892,0.0745307504266042
73,73,0.9179422101791744,0.0750518532005238
74,74,0.9157363543893924,0.075212192515576
75,75,0.920539373003637,0.0752723197587205
76,76,0.9212091402831512,0.0765951191079011
77,77,0.9151223854432464,0.0766752887654272
78,78,0.9237975745066312,0.0770560946386761
79,79,0.923073822050437,0.0771763491249652
80,80,0.9232708267692368,0.0773467096472082
81,81,0.9213844674335347,0.0780381729433707
82,82,0.922075403395356,0.0780983001865153
83,83,0.9296261902177384,0.0783588515734751
84,84,0.933859204594401,0.0783889151950474
85,85,0.922899194460218,0.0786795302035795
86,86,0.9208729844861998,0.0787196150323425
87,87,0.9219179143569954,0.0788498907258224
88,88,0.9227849395996692,0.0790803784912099
89,89,0.9218664446679796,0.0792808026350252
90,90,0.922751652525698,0.0793108662565974
91,91,0.9160586380332828,0.0794311207428866
92,92,0.9146512116819372,0.0795313328147942
93,93,0.9112273259392332,0.0797016933370371
94,94,0.9116141747180893,0.0797117145442279
95,95,0.9112387649581548,0.079791884201754
