,Time,x,k
0,0,0.1669506794449884,0.24
1,1,0.1665211465025969,0.2403500486178635
2,2,0.1688803944762399,0.2407501041811362
3,3,0.1711459638057856,0.2411501597444089
4,4,0.1666371311222689,0.2415502153076816
5,5,0.1683295894669706,0.2419502708709543
6,6,0.1696519590978608,0.2423503264342269
7,7,0.1706776178115218,0.2427003750520905
8,8,0.1722631343319063,0.2431004306153632
9,9,0.1748549989610792,0.2435004861786359
10,10,0.1805663194132566,0.2439005417419086
11,11,0.1797594632905254,0.2443005973051812
12,12,0.1832023793148096,0.2447006528684539
13,13,0.1799166653887084,0.2450507014863175
14,14,0.1775020305983058,0.2454507570495902
15,15,0.1746194252828636,0.2458508126128629
16,16,0.1771006935344181,0.2462508681761355
17,17,0.1806962092622814,0.2466509237394082
18,18,0.1842169756299017,0.2470509793026809
19,19,0.1838889848219487,0.2474010279205445
20,20,0.1843729881862689,0.2478010834838171
21,21,0.1806838289235657,0.2482011390470898
22,22,0.1791970865445345,0.2486011946103625
23,23,0.1800067041716701,0.2490012501736352
24,24,0.1812462660333424,0.2494013057369078
25,25,0.1786464562009953,0.2497513543547715
26,26,0.1814224639038979,0.2501514099180442
27,27,0.1794831832347267,0.2505514654813168
28,28,0.1756215593572611,0.2509515210445895
29,29,0.1741647517264989,0.2513515766078621
30,30,0.1721803610908187,0.2517516321711349
31,31,0.1685839202374976,0.2521016807889985
32,32,0.169523327899435,0.2525017363522711
33,33,0.1721711227206052,0.2529017919155438
34,34,0.1760312845834578,0.2533018474788165
35,35,0.1786980827628937,0.2537019030420891
36,36,0.1736827145205382,0.2541019586053618
37,37,0.1724028772934116,0.2545020141686345
38,38,0.1742141897721091,0.2548520627864981
39,39,0.1758188263478237,0.2552521183497708
40,40,0.1783163483740353,0.2556521739130434
41,41,0.1774978816724879,0.2560522294763161
42,42,0.1806293609328631,0.2564522850395888
43,43,0.180257248591765,0.2568523406028615
44,44,0.1825994427678474,0.2572023892207251
45,45,0.1810747424364721,0.2576024447839977
46,46,0.1800675338880474,0.2580025003472704
47,47,0.1796116825384676,0.2584025559105431
48,48,0.1815200014837319,0.2588026114738158
49,49,0.1803086537230724,0.2592026670370885
50,50,0.1809230193829366,0.2595527156549521
51,51,0.1887197446289096,0.2599527712182247
52,52,0.1846152674495888,0.2603528267814974
53,53,0.1853127812960334,0.2607528823447701
54,54,0.1897275638269294,0.2611529379080428
55,55,0.1902591453179936,0.2615529934713154
56,56,0.1875605354520487,0.261903042089179
57,57,0.1879290834612565,0.2623030976524517
58,58,0.1821728994897435,0.2627031532157244
59,59,0.1845346881334868,0.263103208778997
60,60,0.1849961557093566,0.2635032643422697
61,61,0.179176479142986,0.2639033199055424
62,62,0.1826139064480733,0.264253368523406
63,63,0.1831650316258909,0.2646534240866787
64,64,0.1847979761750886,0.2650534796499513
65,65,0.1898866160831528,0.265453535213224
66,66,0.1890364915961311,0.2658535907764967
67,67,0.1882294209559377,0.2662536463397694
68,68,0.1877390498281849,0.266653701903042
69,69,0.1833374405364715,0.2670037505209057
70,70,0.1845232002796789,0.2674038060841783
71,71,0.1884378549014497,0.267803861647451
72,72,0.1892746994562791,0.2682039172107237
73,73,0.1844061615231556,0.2686039727739964
74,74,0.1845813870791818,0.269004028337269
75,75,0.1852332065328881,0.2693540769551326
76,76,0.18652136694011,0.2697541325184053
77,77,0.1876082135978428,0.270154188081678
78,78,0.1823181609386283,0.2705542436449507
79,79,0.1832194287287129,0.2709542992082233
80,80,0.187433319718069,0.271354354771496
81,81,0.187103463455962,0.2717044033893596
82,82,0.191560473061425,0.2721044589526323
83,83,0.1907991823652547,0.2725045145159049
84,84,0.1893049401346162,0.2729045700791777
85,85,0.1915511043775146,0.2733046256424503
86,86,0.1948613459637819,0.273704681205723
87,87,0.1932834000353925,0.2740547298235866
88,88,0.1905495076638838,0.2744547853868593
89,89,0.1882166060220121,0.2748548409501319
90,90,0.1881986565343592,0.2752548965134046
91,91,0.1894378191430739,0.2756549520766773
92,92,0.1910980569060177,0.27605500763995
93,93,0.1944957413915871,0.2764050562578136
94,94,0.1938326358511607,0.2768051118210862
95,95,0.1970176454612369,0.2772051673843589
