,Time,x,k
0,0,0.1818992272292182,0.24
1,1,0.1856626121309815,0.2403000416724545
2,2,0.1882932535546816,0.240650090290318
3,3,0.1865563270609488,0.2410001389081816
4,4,0.1855516967165632,0.2413501875260452
5,5,0.1874336026895787,0.2417002361439088
6,6,0.1877486158542314,0.2420502847617724
7,7,0.1887123712623787,0.242400333379636
8,8,0.1861686996682597,0.2427503819974996
9,9,0.1879418837696994,0.2431004306153632
10,10,0.1920490080974574,0.2434504792332268
11,11,0.1922630699570243,0.2438005278510904
12,12,0.1926029365435336,0.244150576468954
13,13,0.1914582619963164,0.2445006250868176
14,14,0.1938443944970635,0.2448006667592721
15,15,0.1925171005752315,0.2451507153771357
16,16,0.1888796372215231,0.2455007639949993
17,17,0.1932135893248209,0.2458508126128629
18,18,0.1957047824883312,0.2462008612307265
19,19,0.1914855975067794,0.24655090984859
20,20,0.189856456503971,0.2469009584664536
21,21,0.1940598587234669,0.2472510070843172
22,22,0.1944026162125768,0.2476010557021808
23,23,0.1952445403055987,0.2479511043200444
24,24,0.1972515552046385,0.248301152937908
25,25,0.1965692890825465,0.2486512015557716
26,26,0.1997411017502318,0.2490012501736352
27,27,0.1970834356162307,0.2493012918460897
28,28,0.1970276551862354,0.2496513404639533
29,29,0.1956309189169542,0.2500013890818169
30,30,0.1959772201631857,0.2503514376996805
31,31,0.1959410979245321,0.2507014863175441
32,32,0.1946414578928051,0.2510515349354076
33,33,0.1931106726629106,0.2514015835532713
34,34,0.1942271664411606,0.2517516321711349
35,35,0.1979234612469141,0.2521016807889985
36,36,0.193317281646117,0.252451729406862
37,37,0.1895201043329628,0.2528017780247256
38,38,0.1887725350675519,0.2531518266425892
39,39,0.1860099226810664,0.2535018752604528
40,40,0.1902097492606895,0.2538519238783164
41,41,0.190542570708358,0.2541519655507709
42,42,0.1869588695361013,0.2545020141686345
43,43,0.1882597318301564,0.2548520627864981
44,44,0.1860916092010556,0.2552021114043617
45,45,0.1892675698093185,0.2555521600222253
46,46,0.1900363419932481,0.2559022086400889
