,Time,x,k
0,0,0.1378122955401734,0.24
1,1,0.1434934975992692,0.2403000416724545
2,2,0.1487828305087747,0.240650090290318
3,3,0.1502476290534445,0.2409501319627726
4,4,0.1553217958313837,0.2413001805806361
5,5,0.1541658016037224,0.2416002222530907
6,6,0.1490188609854954,0.2419502708709543
7,7,0.1470224606885164,0.2423003194888179
8,8,0.1460877301632926,0.2426003611612724
9,9,0.1460224063313758,0.2429504097791359
10,10,0.144971728202824,0.2432504514515905
11,11,0.139566186307475,0.243600500069454
12,12,0.1387605361133281,0.2439005417419086
13,13,0.1365054579069077,0.2442505903597721
14,14,0.1371031727789739,0.2446006389776358
15,15,0.1354091733820428,0.2449006806500902
16,16,0.1360903648208847,0.2452507292679538
17,17,0.1360244853710155,0.2455507709404084
18,18,0.137559966171646,0.2459008195582719
19,19,0.1377867826092302,0.2462508681761355
20,20,0.1331898244408725,0.24655090984859
21,21,0.1345752470167077,0.2469009584664536
22,22,0.134043394352734,0.2472010001389081
23,23,0.13706602334287,0.2475510487567717
24,24,0.1399724177283236,0.2478510904292262
25,25,0.1355644489028364,0.2482011390470898
26,26,0.1335359149934211,0.2485511876649534
27,27,0.1328323528515259,0.2488512293374079
28,28,0.1353826414011077,0.2492012779552715
29,29,0.1387092943973517,0.249501319627726
30,30,0.1394132476284313,0.2498513682455896
31,31,0.1382524369226249,0.2502014168634532
32,32,0.1359093637417632,0.2505014585359078
33,33,0.1346385980542482,0.2508515071537713
34,34,0.1312201194564346,0.2511515488262258
35,35,0.1303345978606093,0.2515015974440894
36,36,0.1304433693532095,0.2518016391165439
37,37,0.132128187784258,0.2521516877344075
38,38,0.1358781268748813,0.2525017363522711
39,39,0.1377799719588034,0.2528017780247256
40,40,0.1376157094126286,0.2531518266425892
41,41,0.1393080591662862,0.2534518683150437
42,42,0.1387955458903097,0.2538019169329073
43,43,0.1397533700108018,0.2541019586053618
44,44,0.1426729912064543,0.2544520072232254
45,45,0.1467460462948743,0.254802055841089
46,46,0.147727423040275,0.2551020975135435
