,Time,x,p
0,0,0.9995454052860108,0.74
1,1,0.9931152536023776,0.7390399657130612
2,2,0.9952019061625422,0.7380499303546555
3,3,0.9955686265761294,0.7370598949962499
4,4,0.993525172323458,0.7360698596378442
5,5,0.9922059412651156,0.7350798242794385
6,6,0.9950792559668896,0.7341197899924997
7,7,0.9951647751710396,0.733129754634094
8,8,0.9922526977287554,0.7321397192756884
9,9,1.0002807202598605,0.7311496839172827
10,10,1.0009759066196593,0.730159648558877
11,11,1.0010204875513111,0.7291996142719382
12,12,0.9965767539100212,0.7282095789135327
13,13,0.9962537124613878,0.727219543555127
14,14,1.0014038955827689,0.7262295081967213
15,15,0.9982063661692931,0.7252394728383157
16,16,0.9953215304988152,0.7242794385513768
17,17,0.9929127092523866,0.7232894031929712
18,18,0.9984588270338668,0.7222993678345655
19,19,1.0002377296861205,0.7213093324761598
20,20,0.9991555466172616,0.7203192971177542
21,21,0.9980179407200572,0.7193592628308154
22,22,0.9963342780110374,0.7183692274724097
23,23,0.9991507424223096,0.717379192114004
24,24,0.9953624827352956,0.7163891567555984
25,25,0.9940836198402868,0.7153991213971927
26,26,0.9923664897467586,0.714439087110254
27,27,0.9928260917270956,0.7134490517518483
28,28,0.9932322649298312,0.7124590163934427
29,29,0.9988533162406544,0.711468981035037
30,30,0.9991226216225176,0.7104789456766313
31,31,0.9928463043950996,0.7095189113896925
32,32,0.9890499112756052,0.7085288760312868
33,33,0.9903577296468516,0.7075388406728812
34,34,0.9901865910144668,0.7065488053144755
35,35,0.9896326450510602,0.7055587699560698
36,36,0.989742920968219,0.704598735669131
37,37,0.9919724605021576,0.7036087003107254
38,38,0.9860745655376472,0.7026186649523197
39,39,0.9927395008464476,0.701628629593914
40,40,0.995744964558389,0.7006385942355084
41,41,0.9970757158161452,0.6996785599485695
42,42,0.9985784309229566,0.698688524590164
43,43,0.9987382150621044,0.6976984892317583
44,44,1.001721674220773,0.6967084538733526
45,45,0.9996534038324224,0.695718418514947
46,46,0.9947809682954232,0.6947583842280082
47,47,0.9970872471272262,0.6937683488696025
48,48,0.9916436702594612,0.6927783135111968
49,49,0.9915221838666812,0.6917882781527912
50,50,0.9928261986136774,0.6907982427943855
51,51,0.9927892131110216,0.6898382085074467
52,52,0.9919216270639436,0.688848173149041
53,53,0.9890305133891052,0.6878581377906354
54,54,0.9893793982190384,0.6868681024322297
55,55,0.9876084870006178,0.685878067073824
56,56,0.986491710764426,0.6849180327868852
57,57,0.9827866642118768,0.6839279974284795
58,58,0.9867423480761172,0.682937962070074
59,59,0.987421256498818,0.6819479267116683
60,60,0.9877709180598744,0.6809578913532626
61,61,0.9871709959022692,0.6799978570663238
62,62,0.993156994388844,0.6790078217079182
63,63,0.994035203948444,0.6780177863495125
64,64,0.9914912913374896,0.6770277509911068
65,65,0.9958738193484824,0.6760377156327012
66,66,0.997493706299724,0.6750776813457624
67,67,0.996713917649409,0.6740876459873567
68,68,0.9952885246405716,0.673097610628951
69,69,0.9948664575175634,0.6721075752705454
70,70,0.9965777689395005,0.6711175399121397
71,71,0.9959085810943747,0.6701575056252009
72,72,0.9963631326519812,0.6691674702667952
73,73,0.99351998669781,0.6681774349083895
74,74,0.9949455407950758,0.667187399549984
75,75,0.999579858498266,0.6661973641915783
76,76,0.9985674539425318,0.6652373299046395
77,77,0.9964888954468504,0.6642472945462338
78,78,1.000763411340148,0.6632572591878281
79,79,1.0004588131728387,0.6622672238294225
80,80,1.0017368294273798,0.6612771884710168
81,81,1.002614095575558,0.660317154184078
82,82,1.000222007896892,0.6593271188256723
83,83,0.9965133093417108,0.6583370834672667
84,84,0.9933600944485252,0.657347048108861
85,85,0.9893785956647062,0.6563570127504553
