,Time,x,p
0,0,0.9869905136267646,0.74
1,1,0.988748715369005,0.7388299582127933
2,2,0.9876623858612598,0.7376599164255866
3,3,0.9950264318499928,0.7364898746383799
4,4,0.9958944759232176,0.7353198328511732
5,5,0.9936215393197582,0.7341497910639666
6,6,1.003105562077845,0.7329797492767599
7,7,0.9948649892158276,0.7318097074895532
8,8,0.9940321023719246,0.7306396657023465
9,9,0.992412818839364,0.7294696239151398
10,10,1.003157667220455,0.7282695810564663
11,11,1.00703531054714,0.7270995392692596
12,12,0.9988508731627048,0.7259294974820529
13,13,0.9977632179716548,0.7247594556948462
14,14,0.9996358775231362,0.7235894139076395
15,15,0.999239450351896,0.7224193721204328
16,16,0.9947605321140216,0.7212493303332261
17,17,0.9989175843503844,0.7200792885460194
18,18,0.996366040386167,0.7189092467588128
19,19,1.0094021838717244,0.7177392049716061
20,20,1.011760511283268,0.7165391621129326
21,21,1.0117179032922017,0.7153691203257259
22,22,1.0084787386614646,0.7141990785385193
23,23,1.0092869598730938,0.7130290367513126
24,24,1.010072212471745,0.7118589949641059
25,25,1.0008784434795026,0.7106889531768992
26,26,0.9959822201497364,0.7095189113896925
27,27,0.9906259814420388,0.7083488696024858
28,28,0.9958230685668994,0.7071788278152791
29,29,0.9968598945256107,0.7059787849566056
30,30,1.0009224330984383,0.7048087431693989
31,31,0.9969367488184298,0.7036387013821922
32,32,0.9918719074096168,0.7024686595949855
33,33,1.0004982235289697,0.7012986178077788
34,34,0.9862888891175752,0.7001285760205722
35,35,0.9800268203844752,0.6989585342333655
36,36,0.9851815295333844,0.6977884924461588
37,37,0.9900089516724956,0.6966184506589521
38,38,0.9912736801508713,0.6954484088717454
39,39,0.9885570175459674,0.6942483660130719
40,40,0.9876887640576844,0.6930783242258652
41,41,1.0005446317039282,0.6919082824386585
42,42,0.995460958060334,0.6907382406514518
43,43,0.9938041323385828,0.6895681988642451
44,44,0.9913301719138544,0.6883981570770384
45,45,0.989660130197262,0.6872281152898317
46,46,1.0007540777604171,0.686058073502625
47,47,0.983814779787346,0.6848880317154185
48,48,0.9881982702046914,0.6837179899282118
49,49,0.9807750632905208,0.6825179470695382
50,50,0.994882844377006,0.6813479052823315
51,51,0.995368770395217,0.6801778634951248
52,52,0.9916339352924538,0.6790078217079182
53,53,0.9895327122116097,0.6778377799207115
54,54,0.9917007139616664,0.6766677381335048
55,55,0.9893247504358582,0.6754976963462981
56,56,0.9933099983759948,0.6743276545590914
57,57,0.9924030576328936,0.6731576127718847
58,58,0.9902513969063844,0.6719575699132112
59,59,0.9989064351929826,0.6707875281260045
60,60,0.9891705667166484,0.6696174863387978
61,61,0.9975512450469316,0.6684474445515911
62,62,0.992905324520845,0.6672774027643844
63,63,0.9979693107811508,0.6661073609771777
64,64,0.9871005899174772,0.664937319189971
65,65,0.993972782270199,0.6637672774027644
66,66,0.988352978842422,0.6625972356155577
67,67,0.9963950011310406,0.661427193828351
68,68,1.0029316930090355,0.6602271509696775
69,69,1.0013297932646603,0.6590571091824708
70,70,1.0055818887653272,0.6578870673952641
71,71,1.011347814353308,0.6567170256080574
72,72,1.0152370518015248,0.6555469838208507
73,73,1.0020863587571598,0.654376942033644
74,74,0.9957790947498812,0.6532069002464373
75,75,0.9953607613144296,0.6520368584592307
76,76,0.9964704780303588,0.650866816672024
77,77,0.9960195263809714,0.6496667738133505
78,78,0.9951642085927248,0.6484967320261438
79,79,0.9966423522716236,0.6473266902389371
80,80,0.9839410934816004,0.6461566484517304
81,81,0.9839298302982696,0.6449866066645238
82,82,0.9900665475879906,0.6438165648773171
83,83,0.994706445886406,0.6426465230901104
84,84,0.9932516080096596,0.6414764813029037
85,85,0.9915599606685338,0.640306439515697
86,86,1.0068210914643567,0.6391363977284903
87,87,0.9998694297510724,0.6379363548698168
88,88,1.0009043103152244,0.6367663130826101
89,89,1.0006088196488443,0.6355962712954034
90,90,1.008470214589947,0.6344262295081967
