,Time,x,p
0,0,0.9937345466427268,0.74
1,1,0.990944926816886,0.7386799528554591
2,2,0.998582051769742,0.7373599057109183
3,3,0.9929394698909136,0.7360098574949105
4,4,0.9974341597952626,0.7346898103503696
5,5,1.0014348581050687,0.7333697632058288
6,6,1.005978977727481,0.7320197149898211
7,7,1.0042398240442525,0.7306996678452802
8,8,0.9959840140724918,0.7293796207007393
9,9,0.9965628115409352,0.7280295724847315
10,10,1.000909893652424,0.7267095253401907
11,11,0.9963739192546708,0.7253894781956498
12,12,0.9967395882151664,0.7240394299796421
13,13,0.9924131424427092,0.7227193828351013
14,14,0.9887165633377504,0.7213993356905604
15,15,0.9869582501225758,0.7200492874745527
16,16,0.991628030752168,0.7187292403300117
17,17,0.9935723606122592,0.7174091931854709
18,18,0.9905248490994316,0.7160591449694632
19,19,0.9808578526099992,0.7147390978249223
20,20,0.986092581455551,0.7134190506803815
21,21,0.9849675885074194,0.7120690024643738
22,22,0.9855621078959448,0.7107489553198328
23,23,0.9934451352100672,0.7094289081752919
24,24,0.995770143537654,0.7080788599592842
25,25,0.9976942512816084,0.7067588128147434
26,26,0.9951314258356396,0.7054387656702025
27,27,0.9881040157263632,0.7040887174541948
28,28,0.990923816845475,0.702768670309654
29,29,0.9916808710427988,0.701448623165113
30,30,0.9899092143180356,0.7000985749491053
31,31,0.9915608999146224,0.6987785278045644
32,32,0.9923196461105273,0.6974584806600236
33,33,0.9908012577722268,0.6961084324440159
34,34,0.995748371708253,0.694788385299475
35,35,0.990896302213234,0.6934683381549341
36,36,0.9943609406582092,0.6921182899389264
37,37,0.9954195535728984,0.6907982427943855
38,38,0.9988525393898984,0.6894781956498446
39,39,0.9938325114724162,0.6881281474338369
40,40,0.988064959358794,0.6868081002892961
41,41,0.9897020038475102,0.6854880531447551
42,42,0.9871009442774792,0.6841380049287474
43,43,0.985985834865908,0.6828179577842066
44,44,0.9858296791729756,0.6814679095681988
45,45,0.9866269870009252,0.680147862423658
46,46,0.9893756948172098,0.6788278152791171
47,47,0.995242644478906,0.6774777670631094
48,48,0.9974511169027314,0.6761577199185685
49,49,0.9975469099628972,0.6748376727740276
50,50,0.997185903737036,0.6734876245580199
51,51,0.9910174902532872,0.672167577413479
52,52,0.9899540240107172,0.6708475302689382
53,53,0.991119726090153,0.6694974820529305
54,54,0.9908944206937086,0.6681774349083895
55,55,0.9941157941016412,0.6668573877638487
56,56,0.9922379844092744,0.665507339547841
57,57,0.9862386152477542,0.6641872924033001
58,58,0.9866076981905064,0.6628672452587593
59,59,0.9913021912751192,0.6615171970427516
60,60,0.993007610849178,0.6601971498982107
61,61,0.9904254096670548,0.6588771027536697
62,62,0.9961499647250026,0.657527054537662
63,63,0.993734200108378,0.6562070073931212
64,64,0.9915131087104064,0.6548869602485803
65,65,0.9963148588996212,0.6535369120325726
66,66,0.9926763908773736,0.6522168648880318
67,67,0.9953946221145592,0.6508968177434908
68,68,0.996143429030114,0.6495467695274831
69,69,0.9955733671388278,0.6482267223829422
70,70,0.9961789348131708,0.6469066752384014
71,71,0.9968098936549886,0.6455566270223937
72,72,0.9903661474034644,0.6442365798778528
73,73,0.9899815295187252,0.642916532733312
74,74,0.9924626984654696,0.6415664845173041
75,75,0.990393843396879,0.6402464373727633
76,76,0.9933643461994812,0.6389263902282224
77,77,0.9880795804677808,0.6375763420122147
78,78,0.9876631593227514,0.6362562948676739
79,79,0.9875884793275908,0.634936247723133
80,80,0.9902942187000032,0.6335861995071252
81,81,0.9862152210196384,0.6322661523625843
82,82,0.9867941580721218,0.6309461052180435
83,83,0.9960892818103618,0.6295960570020358
84,84,0.9940019323140544,0.6282760098574949
85,85,0.9945235019617296,0.6269559627129541
86,86,0.9996945691067256,0.6256059144969464
87,87,0.9965674518154332,0.6242858673524054
88,88,0.99440617015916,0.6229358191363977
89,89,0.9917361016469494,0.6216157719918568
90,90,0.9880389366016786,0.620295724847316
91,91,0.9856311526931314,0.6189456766313083
92,92,0.9889357689228598,0.6176256294867674
93,93,0.9914863274974562,0.6163055823422265
94,94,0.9939349077741266,0.6149555341262187
95,95,0.9889513605909734,0.6136354869816779
96,96,0.9902676316486232,0.6123154398371371
97,97,0.9886818816963588,0.6109653916211293
98,98,0.984939607024306,0.6096453444765885
99,99,0.9911692617163718,0.6083252973320475
100,100,0.9849773231224728,0.6069752491160398
101,101,0.9896851050882391,0.6056552019714989
102,102,0.9880034843279412,0.6043351548269581
103,103,0.9900530804040882,0.6029851066109504
104,104,0.9882872931625764,0.6016650594664095
105,105,0.9885478569153154,0.6003450123218687
106,106,0.9929628304602752,0.598994964105861
107,107,0.9907086458437926,0.59767491696132
108,108,0.9851196884511472,0.5963548698167792
