,Time,x,u
0,0,363.21092699311794,1.34
1,1,360.367659059098,1.3393015987301795
2,2,359.4886146882272,1.3386031974603592
3,3,359.3779712705472,1.3379047961905386
4,4,359.17743053104954,1.337206394920718
5,5,359.353708307016,1.3365079936508977
6,6,359.0940287255563,1.335809592381077
7,7,359.01684929214395,1.3351111911112563
8,8,358.9481169759125,1.3344127898414362
9,9,358.51965263506605,1.3337143885716156
10,10,358.4367410498328,1.3330153873007042
11,11,358.305975184148,1.3323169860308837
12,12,358.5382587902354,1.331618584761063
13,13,358.4379521254875,1.3309201834912427
14,14,358.3378772997428,1.3302217822214224
15,15,358.1081643952484,1.3295233809516018
16,16,358.1710534629309,1.3288249796817813
17,17,358.02364650509026,1.328126578411961
18,18,357.62632091235923,1.3274281771421403
19,19,357.56378162402603,1.326729175871229
20,20,357.4613356526998,1.3260307746014084
21,21,357.37910887879235,1.325332373331588
22,22,357.29202531699275,1.3246339720617677
23,23,357.356558890289,1.323935570791947
24,24,357.2855856962952,1.3232371695221266
25,25,357.2089545300025,1.322538768252306
26,26,356.91943704667904,1.3218403669824854
27,27,356.8931120434404,1.321141965712665
28,28,356.6109473886051,1.3204429644417537
29,29,356.5665806421673,1.3197445631719331
30,30,356.4168206849544,1.3190461619021123
31,31,356.0953200407661,1.3183477606322922
32,32,356.25111001093387,1.3176493593624716
33,33,356.19566788988965,1.316950958092651
34,34,355.97360365118027,1.3162525568228307
35,35,355.7238650153452,1.31555415555301
36,36,355.7469215219025,1.3148557542831898
37,37,355.58873849470444,1.3141567530122782
38,38,355.47328253100574,1.3134583517424578
39,39,355.2192231006051,1.3127599504726373
40,40,355.4584802617438,1.3120615492028167
41,41,355.1820883846319,1.3113631479329964
42,42,355.0855284106667,1.3106647466631758
43,43,354.8744259786865,1.3099663453933554
44,44,354.9281988389307,1.3092679441235349
45,45,354.8082278245012,1.3085695428537143
46,46,354.5653723040047,1.307870541582803
47,47,354.59445083676405,1.3071721403129826
48,48,354.41633454772307,1.306473739043162
49,49,354.1502674250559,1.3057753377733414
50,50,354.0105745838444,1.305076936503521
51,51,354.1116470556243,1.3043785352337005
52,52,353.9664404383174,1.30368013396388
53,53,353.8196176656459,1.3029817326940596
54,54,353.8149784614328,1.302283331424239
55,55,353.6108963945486,1.3015849301544185
56,56,353.7442706622374,1.300885928883507
57,57,353.47021614371323,1.3001875276136867
58,58,353.505292800818,1.2994891263438662
59,59,353.2105474572176,1.2987907250740456
60,60,353.06388305220355,1.2980923238042252
61,61,353.07956797509337,1.2973939225344049
62,62,352.5602818951233,1.296695521264584
63,63,352.7659373594933,1.2959971199947635
64,64,352.6122406545892,1.2952987187249432
65,65,352.6546709155645,1.2945997174540318
66,66,352.44456287879126,1.2939013161842112
67,67,352.2393421267214,1.2932029149143909
68,68,352.11112407276755,1.2925045136445703
69,69,352.20571649974187,1.2918061123747495
70,70,352.0922991307753,1.2911077111049294
71,71,351.9083585629353,1.2904093098351088
72,72,351.6720188427494,1.2897109085652885
73,73,351.5704546915026,1.289012507295468
74,74,351.45674910349805,1.2883135060245563
75,75,351.24183833052456,1.287615104754736
76,76,351.2670466785216,1.2869167034849156
77,77,351.27271782402545,1.286218302215095
78,78,351.1977696646213,1.2855199009452745
79,79,350.9712848376876,1.284821499675454
80,80,350.7853814044437,1.2841230984056335
81,81,350.5196845982626,1.283424697135813
82,82,350.6819636010551,1.2827262958659926
83,83,350.73341077501783,1.2820272945950812
84,84,350.4461205275309,1.281328893325261
85,85,350.3051482632033,1.28063049205544
86,86,350.1108170373129,1.2799320907856198
87,87,350.01555359450083,1.2792336895157992
88,88,349.76108362793025,1.2785352882459786
89,89,349.86104099104966,1.2778368869761585
90,90,349.7407943650731,1.2771384857063377
91,91,349.46963572131403,1.2764400844365171
92,92,349.5101619372124,1.2757410831656055
93,93,349.27905263060774,1.2750426818957854
94,94,349.1753253450386,1.2743442806259648
95,95,349.03471481222704,1.2736458793561445
96,96,348.9248862453109,1.272947478086324
97,97,348.8497810952692,1.2722490768165031
98,98,348.62052391110586,1.271550675546683
99,99,348.60328797350434,1.2708522742768624
100,100,348.72741502856377,1.270153873007042
101,101,348.3784664884763,1.2694548717361305
102,102,348.3277092230311,1.26875647046631
103,103,348.0507977946288,1.2680580691964896
