,Time,x,p
0,0,0.9719145962138036,0.26
1,1,0.9681220310720174,0.2596499513821364
2,2,0.9681875415269864,0.2592498958188637
3,3,0.963101970956147,0.258849840255591
4,4,0.9655358845939184,0.2584997916377274
5,5,0.9595103387674064,0.2580997360744548
6,6,0.9593997838847048,0.2576996805111821
7,7,0.9550937009773844,0.2573496318933185
8,8,0.9579674249832044,0.2569495763300458
9,9,0.9615514921590232,0.2565495207667732
10,10,0.9549772255270146,0.2561994721489096
11,11,0.9572175223371048,0.2557994165856369
12,12,0.9552354135462936,0.2553993610223642
13,13,0.9654364953629349,0.2550493124045006
14,14,0.960529276882008,0.2546492568412279
15,15,0.9612232504056434,0.2542492012779553
16,16,0.95828464740383,0.2538991526600916
17,17,0.9595793313304084,0.253499097096819
18,18,0.9564359807782712,0.2530990415335463
19,19,0.9491828185935524,0.2527489929156827
20,20,0.9489593732027084,0.25234893735241
21,21,0.9519323743984373,0.2519488817891374
22,22,0.9532530544170136,0.2515988331712738
23,23,0.9568604647649264,0.2511987776080011
24,24,0.9521637503923016,0.2507987220447284
25,25,0.9488175519534028,0.2504486734268648
26,26,0.948729678279498,0.2500486178635921
27,27,0.9484535834968256,0.2496485623003195
28,28,0.942412425277346,0.2492985136824559
29,29,0.9400844721806416,0.2488984581191832
30,30,0.930985871735056,0.2484984025559105
31,31,0.9283093228665076,0.2481483539380469
32,32,0.928222362009242,0.2477482983747742
33,33,0.93368133925315,0.2473482428115016
34,34,0.9378764145095558,0.246998194193638
35,35,0.9352021179237076,0.2465981386303653
36,36,0.9333045325014524,0.2461980830670926
37,37,0.924400404640258,0.245848034449229
38,38,0.9248944570973248,0.2454479788859564
39,39,0.9231864797110088,0.2450479233226837
40,40,0.9256661117824138,0.2446978747048201
41,41,0.9217673574879957,0.2442978191415474
42,42,0.9273518377382012,0.2438977635782747
43,43,0.926518922116142,0.2435477149604111
44,44,0.9242421255547812,0.2431476593971385
45,45,0.934491233426922,0.2427476038338658
46,46,0.9316085675338046,0.2423975552160022
47,47,0.9296839094704238,0.2419974996527295
48,48,0.927395205714175,0.2415974440894568
49,49,0.9315147796386636,0.2412473954715933
50,50,0.9294563747201507,0.2408473399083206
51,51,0.930307494135624,0.2404472843450479
52,52,0.9314602162770113,0.2400972357271843
53,53,0.9427105743826172,0.2396971801639116
54,54,0.9422877906077536,0.2392971246006389
55,55,0.94780156753374,0.2389470759827754
56,56,0.9456891495407044,0.2385470204195027
57,57,0.9495460761731296,0.23814696485623
58,58,0.952000932182935,0.2377969162383664
59,59,0.9568282443150422,0.2373968606750937
60,60,0.9563201375636396,0.236996805111821
61,61,0.9598154741222672,0.2366467564939575
62,62,0.9611108533610258,0.2362467009306848
63,63,0.9650532944158924,0.2358466453674121
64,64,0.9654455519236264,0.2354965967495485
65,65,0.975358552799866,0.2350965411862758
66,66,0.9740422147413936,0.2346964856230032
67,67,0.97416862728258,0.2343464370051396
68,68,0.9759723918334744,0.2339463814418669
69,69,0.9746046805472312,0.2335463258785942
70,70,0.9733962477510972,0.2331962772607306
71,71,0.9717726748343362,0.232796221697458
72,72,0.9737482067708216,0.2323961661341853
73,73,0.9761885204507598,0.2320461175163217
74,74,0.9824867528232176,0.231646061953049
75,75,0.9772004971618176,0.2312460063897763
76,76,0.97686999610894,0.2308959577719127
77,77,0.9776165680106949,0.2304959022086401
78,78,0.9746197743179328,0.2300958466453674
79,79,0.9827479565617554,0.2296957910820947
80,80,0.9847203402040792,0.2293457424642311
81,81,0.9866500528573956,0.2289456869009584
82,82,0.9853848578623592,0.2285456313376858
83,83,0.9837054143585756,0.2281955827198222
84,84,0.9853930609316396,0.2277955271565495
